"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ACTIVE0",-0.122875663269694,0.205533117465034,-0.59783875603696,2.99299474208858,1,0.0836253831509525,-0.175381751617688,0.143519275308397,-1.22200834167275,9.34580278157802,1,0.00223496731240213,-0.240467584869385,0.225288418877715,-1.06737659249102,3.0733644828405,1,0.0795846050390315,-4.29631399460387,2.64404825199689,-1.624899996193,1.62574675095683,1,0.202292343383225,-0.0425174046003069,0.0377599763751456,-1.12599129241757,0.415851354393451,1,0.519014430529138,0.0284562556510437,0.0298030920035234,0.954808838213147,5.52371101688103,1,0.0187604201026616
"XWIDTH",-0.32947747428262,0.0832313383144557,-3.95857475026803,15.6703140534596,1,7.53983443685569e-05,-0.195789838541305,0.0621834023416391,-3.14858677988741,9.9135987104818,1,0.00164062003262132,-0.343038212449953,0.0954250080531622,-3.59484604139455,12.9229180613301,1,0.000324583464881665,5.76033100063097,1.20155804191997,4.79405138966616,22.98292872676,1,1.63446375636441e-06,0.0387872724765168,0.0164301387018073,2.3607391988876,5.57308956516447,1,0.0182385519952441,0.00297129870592128,0.0145215090567728,0.204613631703481,0.0418667382788876,1,0.837874004176429
"XELEV",-0.327471341313954,0.0753082678868284,-4.34841154235642,18.9086829416986,1,1.37127105713832e-05,-0.187967879538756,0.0607751077721424,-3.0928432121171,9.56567913473882,1,0.00198248844818269,-0.268735578336777,0.0841540306303367,-3.19337738577551,10.1976591279824,1,0.00140619041450006,1.18139136333562,1.023941302219,1.15376863964311,1.33118207382392,1,0.248595034475806,-0.0446463563553079,0.0144370535004083,-3.09248395831221,9.56345703241837,1,0.00198488961257667,0.0197503871308846,0.0119011387180168,1.65953759542227,2.75406503061995,1,0.0970075114356126
"SQ_MILE",0.119974670517861,0.047569864646425,2.52207298485297,6.36085214092518,1,0.0116665499553394,0.0980480935051,0.0359138189322037,2.73009377505049,7.45341202056945,1,0.00633163121715152,0.1474279982231,0.0544191722362601,2.70911871983357,7.33932423815269,1,0.00674621952032888,1.42214639818377,0.665346418365177,2.13745254942249,4.56870340103269,1,0.0325612011965303,-0.015634769528565,0.00928827690838986,-1.68327986802832,2.83343111410943,1,0.0923209257814106,-0.010216672184788,0.00817665536767215,-1.24949282137797,1.56123231067509,1,0.211484877489626
"STRAHLER",0.0390349939627089,0.0562296830751751,0.694206188402697,0.4819222320166,1,0.487552912264767,-0.0215137633039272,0.0412068568101417,-0.522091830567196,0.272579879545006,1,0.60160639424497,0.107999151840582,0.0651102309618286,1.65871246722958,2.75132704894283,1,0.0971737459488337,-1.25914325061112,0.802913939936643,-1.56821695076121,2.4593044046548,1,0.116830509806185,-0.00369140024455209,0.011213966123403,-0.329178829678138,0.108358701908268,1,0.742020523533242,-0.0178374128134524,0.0101225702233214,-1.76214265941636,3.10514675213498,1,0.0780451972591961
"PURB",0.0483928923033924,0.0215627529341472,2.24428172280157,5.03680045130119,1,0.0248142807661431,0.0386862809344404,0.0160670983018609,2.40779512315299,5.79747735507931,1,0.016049184693146,0.0044474295274642,0.0246286376233965,0.180579599873574,0.0326089918905001,1,0.85669756956265,-0.463823411113,0.306604912143927,-1.51277227709669,2.28847996235231,1,0.130337513051089,-0.00567357075070174,0.00424693462581322,-1.33592137637752,1.78468592386241,1,0.181574973159813,9.72438795766166e-05,0.00373707490982277,0.026021388899916,0.000677112680280669,1,0.979240278351005
"PWETL",0.0474793746768434,0.0193781818510737,2.45014599624127,6.00321540289714,1,0.0142798301480206,0.0590487755516535,0.0149678801681073,3.9450326224198,15.5632823919565,1,7.97891153451404e-05,0.032997114088671,0.0219695978820087,1.50194438086156,2.25583692320162,1,0.13311147355697,-0.293059716266228,0.262601839211045,-1.1159850104123,1.24542254346495,1,0.264428550926719,-0.00258400098364192,0.00371058908644851,-0.696385647518607,0.484952970069909,1,0.486187348889802,0.0038328668194703,0.00317283464083674,1.20802602510022,1.45932687731945,1,0.22703725196854
"PFOR",-0.104779817184211,0.0303455093314583,-3.45289367331819,11.9224747192408,1,0.00055460756254147,-0.143811134061684,0.0230116908158888,-6.24948141413348,39.0560179455998,1,4.11817741514944e-10,-0.06487234420178,0.0348120866249771,-1.86350059680809,3.47263447430413,1,0.0623918686528606,1.76132986335312,0.424318479662324,4.15096194904073,17.230485102384,1,3.31080811191203e-05,0.0353801544693669,0.00600845869636742,5.88839105955026,34.6731492701914,1,3.89973475721347e-09,0.00982771611319082,0.00518614215603038,1.8949955125629,3.59100799263351,1,0.0580929961805421
"RDDENS",0.0277810168005919,0.0361561329741484,0.768362502164025,0.590380934731761,1,0.442271851419652,-0.0236482136459489,0.0267527559101423,-0.883954300834612,0.781375205964008,1,0.37672088266215,0.0277271491613086,0.041203960835825,0.672924364523741,0.452827200369681,1,0.500995410784439,-0.0138289922761302,0.507122029987179,-0.0272695553700947,0.000743628650082659,1,0.978244739129532,-0.0105427278656718,0.00707454373023829,-1.4902343200749,2.2207983287291,1,0.136162635303498,-0.0115577584195284,0.00613832011363,-1.88288623036532,3.54526055649934,1,0.0597157876765493
"POPDENS",-0.0168717292254728,0.028990561387774,-0.581973180850095,0.338692783228777,1,0.560584745771741,0.0918788350397228,0.0224599267095949,4.09078961956149,16.7345597115121,1,4.29906979373126e-05,0.0388099614636615,0.0328767685085077,1.18046764400274,1.39350385853738,1,0.237814271935122,-1.25880589571285,0.395753182054647,-3.18078527929317,10.1173949929681,1,0.00146876447754526,0.00113267601759562,0.00557730484774207,0.203086624905249,0.0412441772154051,1,0.83906732567593,-0.00614579240873762,0.00476622111424177,-1.28944760669487,1.66267513041113,1,0.197242519878774
"W1_HAG",0.0792869303551053,0.0174106425209552,4.55393477062532,20.7383218951102,1,5.26516880758645e-06,0.0525165220510475,0.0129554417026062,4.05362651900036,16.431887955543,1,5.04297058709412e-05,0.061424357526894,0.0199846203563325,3.07358140568482,9.44690265737145,1,0.00211505973852346,-0.496411684227531,0.246819074957359,-2.01123711493243,4.04507473248174,1,0.0443004172144257,-0.0124569059076181,0.00344755533937186,-3.61325770912433,13.0556312725464,1,0.000302373903716056,-0.0076686182621417,0.00304828189914218,-2.51571820319497,6.32883807788651,1,0.0118790119151006
"W1_HNOAG",0.0288207360817836,0.0168224950158129,1.71322601401828,2.93514337510897,1,0.0866709675624029,0.0345656696578626,0.0123401132446067,2.80108204622593,7.84606062968926,1,0.0050931568182632,-0.0122427668488199,0.0194290027949229,-0.630128420796721,0.397061826695769,1,0.528610566275288,-0.0644681381178937,0.240705139594976,-0.267830334767141,0.0717330882214787,1,0.788829919704811,-0.00279184057590975,0.00335363400860718,-0.832482187604378,0.693026592678571,1,0.405136828279278,0.00740504745162297,0.00302233998765505,2.45010405244591,6.00300986781186,1,0.0142814937462203
"ACTIVE0:PLAN",-0.120419191122309,0.212025904369811,-0.567945654943539,0.322562266969245,1,0.570071869937059,-0.166491763876584,0.159679008265269,-1.04266531766027,1.0871509646516,1,0.297103326149722,-0.021227523325808,0.233830645030284,-0.0907816138601458,0.00824130141505261,1,0.927666119731875,1.86822028097458,2.80584880854298,0.665830701670879,0.443330523287535,1,0.505519318588604,0.077967603828196,0.0385064296779833,2.02479441693799,4.09979243086327,1,0.0428884786108903,0.0177859234000937,0.0317681636249842,0.55986627398588,0.313450244746833,1,0.575570654501088
"ACTIVE0:MANAGE",-0.547507421523092,0.321340533148389,-1.70382309433172,2.9030131367781,1,0.0884141420809532,-0.229910932238924,0.24271169071536,-0.947259407082094,0.89730038430552,1,0.34350661013578,-0.241259816824258,0.362706423951271,-0.665165546824368,0.44244520468216,1,0.505944614260596,7.75566296970081,4.51195649201162,1.71891350978941,2.95466365413654,1,0.0856301218209707,0.127287530330707,0.0619007654639547,2.05631593368305,4.22843521911878,1,0.0397520734420697,0.07918316169883,0.0534519341122143,1.4813900191637,2.19451638887783,1,0.13850267283504
