"","fdat.STATE..Intercept.","fdat.STATE.fdat.ACTIVE"
"al",-0.0484576502301356,0.0838078506414399
"ar",0.25074434976612,0.0763498280947921
"az",-0.0210434403760776,0.022877892367958
"ca",-0.126936035207162,-0.125231473098713
"co",-0.196275546855217,-0.129549414594559
"ct",-0.0428112196309244,-0.0137776947339425
"de",0.124031994716844,0.0399165213040615
"ga",0.053455804638808,0.0405026074522284
"ia",-0.045668620480049,0.0114148470670551
"id",-0.045505223701258,-0.0277440399055781
"il",0.318110988930584,0.0548399740969077
"in",0.236776096654912,0.0151833911156849
"ks",0.18166760890998,0.0584650678066396
"ky",-0.0414965689331439,-0.0372371165594428
"la",0.242872165283938,0.0781621869570987
"ma",0.247606802272575,0.0796859086279094
"md",0.36011617032596,0.0752658027813017
"me",-0.195020161291322,0.0587623829909829
"mi",-0.276564693646867,-0.0160903891192914
"mn",-0.0906367699641913,-0.0165620230593244
"mo",-0.406032643873157,0.0191266566625602
"ms",0.141712247420346,0.0291360496348204
"mt",-0.43553594035674,-0.152510103463905
"nc",0.359345789160002,0.0638030673911239
"nd",0.214349548518301,-0.0183212449006148
"ne",0.146876388456591,0.163393769217572
"nh",0.0342100385916571,-0.0107689308352231
"nj",-0.151232437494004,0.0181710829029866
"nm",-0.00289465735308268,-0.000102240702099016
"nv",-0.263685146825634,-0.066244489656654
"ny",0.237499592577452,0.0353072583495333
"oh",-0.367696328369631,-0.127213205195722
"ok",-0.111735656179512,-0.0359592596288968
"or",0.405833718395691,0.0402002458310719
"pa",0.228044278095035,0.0733902111759999
"ri",0.112469850576583,0.0361955412944361
"sc",0.0299433425459799,0.00105761338620339
"sd",0.486327621250274,0.164809151394744
"tn",-0.184023525574339,-0.138821518829594
"tx",-0.272349825232059,0.0489305729016605
"ut",0.165971962859313,-0.0608688467125147
"va",0.155442065461227,-0.127818192458614
"vt",-0.445228429979567,-0.0975785973205194
"wa",-0.374889167683911,-0.120648478504913
"wi",0.360953833504283,0.1457181723589
"wv",-0.629549550280793,-0.0868825214540774
"wy",-0.319093019393591,-0.124543873071547
