"","STATE..Intercept.","STATE.ACTIVE0"
"al",-0.0612898517935335,-0.343598949307376
"ar",0.123770241587914,0.0135628781142016
"az",0.319408297460557,-0.723892149339147
"ca",-0.159024184107793,0.512413970671245
"co",-0.205041643066314,0.111698248585191
"ct",-0.201361043404105,0.0887084214035757
"de",-0.019049173552689,0.00839200118520711
"ga",-0.00417547022453916,-0.00555966204504837
"ia",0.115725519172074,0.235531283901636
"id",0.140259254579887,-0.166286072509807
"il",0.431319739971552,0.017183052807266
"in",0.543887894276337,-0.239606607644273
"ks",0.317872261337233,-0.140036752067386
"ky",-0.0919694367709496,-0.12245782137667
"la",0.163748058876659,-0.119025256349845
"ma",0.134388134012354,0.178938554892017
"md",0.0343616447517612,0.314499702983004
"me",-0.717322847541744,0.123849786371593
"mi",-0.414495081586475,0.0983096447468681
"mn",-0.189964414135115,0.184034409333971
"mo",-0.349338586264538,-0.146993941931682
"ms",-0.0731183172920601,-0.0677825690258201
"mt",0.0651836455483871,-0.537655535363892
"nc",0.180062669485618,0.2291113645475
"nd",0.178993828714993,0.373330131000496
"ne",0.472722476293267,-0.470164222736137
"nh",-0.205570469119068,0.0905628591035265
"nj",-0.196919076560685,-0.0458936725132519
"nm",0.179255636602568,0.238679886476908
"nv",0.0269025041328769,0.396550464937196
"ny",0.288846903039207,-0.162470026317671
"oh",-0.33578184563746,0.063288523461309
"ok",0.250134554806364,-0.110195304514927
"or",0.413665889824543,0.108356994803016
"pa",0.300407738133532,-0.372864036790798
"ri",-0.144899952778356,0.0638348205547617
"sc",-0.0258373438721168,0.0311659298946326
"sd",0.84497953025054,-0.814985623219355
"tn",-0.250278494568278,-0.0831052631356529
"tx",-0.411465465459735,0.319561061054389
"ut",-0.0321996582254244,0.960503780308458
"va",-0.011398015947628,0.237931598052773
"vt",-0.751132977254557,-0.276789162377838
"wa",-0.490409190251697,0.216046879642594
"wi",0.674651514942833,-0.264682706361842
"wv",-0.866076179642939,-0.107124163242584
"wy",0.00757078125608276,0.10512324933842
