"","STATE..Intercept.","STATE.ACTIVE0"
"al",0.0373712855232966,-0.0797622423863766
"ar",0.108824412490358,0.0742897665069272
"az",-0.334403014458514,-0.159883905770951
"ca",-0.846961197361887,-0.374709044876749
"co",-0.143966369357648,0.028295121313309
"ct",-0.229614990395577,-0.0255912578753589
"de",0.153065662011844,0.0170596127964434
"ga",-0.384285961497847,-0.116627801627395
"ia",1.18248018640142,0.19698692323694
"id",0.508811659581259,-0.00456179234985421
"il",0.191508664320409,0.0704671095029325
"in",0.354695232697511,0.0395318143274729
"ks",0.426050749116566,0.0474845939711865
"ky",0.37036871044038,0.112404024133146
"la",-0.321860976952196,-0.0567832294890434
"ma",0.0478659430552483,0.0145269415765188
"md",0.194200587217491,0.141013951712909
"me",-0.239568054708082,0.000417840074943054
"mi",0.153646685372574,0.0331773920612379
"mn",0.370060705962839,-0.00716793626870482
"mo",-0.0770811482340204,-0.101765209781808
"ms",-0.257222404875767,-0.0532547144862103
"mt",-0.205840194378653,-0.0429558587725723
"nc",-0.110028141189107,0.0453033426391553
"nd",-0.148914388776972,0.068571912405993
"ne",0.530187069806334,0.0201815517365041
"nh",-0.274202336665312,-0.0305606471752514
"nj",0.282015650958859,0.0514447920575779
"nm",0.307449132796282,0.093308421495591
"nv",0.239777625513195,0.02240220790248
"ny",0.203712132841821,0.0264251578126883
"oh",-0.246889880837774,-0.0773792657094511
"ok",-0.0708935899097003,-0.00790129659201913
"or",-0.288806718193356,-0.1850961938357
"pa",0.565267259378604,-0.0245708515599912
"ri",-0.223661885396762,-0.0249277670252131
"sc",-0.147471561312423,0.0156145181422809
"sd",-0.00117156759417538,0.0523237653841449
"tn",-0.181185754325182,0.0508627962942554
"tx",-0.447325807598875,-0.0256925210295809
"ut",0.152114187564837,0.125097066089974
"va",-0.0389093812607558,0.011059710550948
"vt",-0.38744901817788,-0.014247908971022
"wa",-0.510661781447892,-0.056914739380077
"wi",0.335489934633646,0.180373825086241
"wv",-0.593325988766401,-0.10420484537174
"wy",-0.0032613640096904,0.0359348715238331
