"","STATE..Intercept.","STATE.ACTIVE10"
"al",0.0843523875351457,-0.0127771236375335
"ar",0.159953482808925,-0.0166244668662485
"az",-0.431770130607098,0.0337786279495298
"ca",-0.934554471926383,0.0953612168180064
"co",-0.120043239870053,0.0276699598217005
"ct",-0.222118584066547,0.0230854807056837
"de",0.198610185780465,-0.0206421791812499
"ga",-0.565627294792499,0.0921980210176441
"ia",1.28538553618979,-0.133594148007823
"id",0.475127062423516,-0.0517611669757419
"il",0.181012290238618,0.0780250316506029
"in",0.442537070376502,-0.0459942649223162
"ks",0.516008638954287,-0.0536303953521348
"ky",0.389460336816139,-0.112048499027611
"la",-0.327134264585596,0.000573176148487717
"ma",-0.0135244917715593,-0.000342063461588806
"md",0.224746125786816,-0.0233585693530905
"me",-0.246247913665323,0.0541000653931702
"mi",0.147102392786123,0.0397680974930844
"mn",0.351091142421516,-0.00988540053410907
"mo",-0.0462852684919206,-0.039737623699734
"ms",-0.318395109023269,0.0330918017374835
"mt",-0.292008884304744,0.0516820091704276
"nc",-0.100120200333399,0.0674302996827814
"nd",-0.142891622553869,0.028491429883775
"ne",0.589101626241283,-0.0612271786416824
"nh",-0.231338610427746,0.0240437469469433
"nj",0.316039664533234,-0.0328469930081441
"nm",0.24740624756771,-0.0257137068412916
"nv",0.294018783748029,-0.00759831668768778
"ny",0.216953248593748,-0.0215855558410935
"oh",-0.185023100598853,-0.00948299373561256
"ok",-0.000241446324047618,2.50942733075842e-05
"or",-0.413301472876145,-0.11071059527818
"pa",0.700253060916781,-0.103282615287996
"ri",-0.198122942992501,0.020591538510962
"sc",-0.200118321365415,0.0207989244400685
"sd",0.0391100205699593,-0.0337629816400086
"tn",-0.275608205436618,0.00492018488785194
"tx",-0.400324031057273,0.0416069314228357
"ut",0.18813076903953,-0.0195530205500784
"va",-0.0524088378314586,0.00544701479909921
"vt",-0.505345753270044,0.0430800554734508
"wa",-0.507589913785706,0.0527554108556214
"wi",0.376310953756207,0.0493214600169833
"wv",-0.610966498906604,0.0634996633964757
"wy",-0.0816004162178906,-0.00518538396523057
