"","STATE..Intercept.","STATE.ACTIVE0"
"al",0.0475012823416162,-0.0321994351475597
"ar",0.00167788776524579,-0.00186329812795856
"az",-0.216630041778474,0.151231353257484
"ca",0.110126990594631,-0.0804467586874264
"co",0.000833843662451923,-0.0271693014353966
"ct",0.00474751199524015,-0.00374274894780203
"de",-0.13620231534373,0.107376468548587
"ga",0.0359711236844453,-0.00735834979982491
"ia",-0.00719414833423743,0.0149190806040659
"id",-0.00699227798020218,-0.00398482248119423
"il",-0.0243022572514774,0.0226855289773914
"in",0.0496831193572698,-0.0391681880707998
"ks",0.0788147476991681,-0.0621344009911074
"ky",0.0124413942310546,-0.00254504506316611
"la",0.0206483092403306,-0.00018278047477259
"ma",-0.00813829790955289,0.00166479210710812
"md",0.0489139580660252,-0.0406676680329175
"me",0.0417865407449354,-0.0381495369211099
"mi",0.0269604840144362,-0.0282256378540673
"mn",-0.136011974238869,0.0905740193311249
"mo",0.0472691371234196,-0.0324210301513295
"ms",0.0595791280673308,-0.0450059083544415
"mt",-0.0298693094523831,0.0349617297141013
"nc",0.0984990644827202,-0.0778757912016638
"nd",0.0175162943850494,-0.0232279533988064
"ne",-0.12510624421783,0.0964516375882498
"nh",0.049893192619505,-0.0393338014451273
"nj",-0.0542267787340063,0.0405135984713857
"nm",-0.029010110014828,0.00593438612296726
"nv",0.0676365663954695,-0.0497252999335411
"ny",-0.0460596976022329,0.0388023895421807
"oh",-0.00134841099702476,-0.00401117726062797
"ok",-0.0397140587647914,0.03130897864058
"or",-0.0591576011493639,0.0769361499811544
"pa",0.063454609406795,-0.0379094471197592
"ri",0.0385273925374894,-0.030373458355833
"sc",-0.0591263958921645,0.0441462235927937
"sd",-0.246934420217099,0.209246139258335
"tn",0.0301283783208959,-0.0546045315346207
"tx",0.0869679875421856,-0.0560907034069699
"ut",0.133513610072259,-0.109366409304621
"va",-0.00399026765849658,0.0168237795084746
"vt",0.0378877801170506,-0.0451929102478711
"wa",0.0201827598707423,-0.0159112822349258
"wi",0.0867406062503772,-0.0814471427847095
"wv",-0.047382294088586,0.0500418753127657
"wy",-0.0405067989626652,0.0367166882110959
