"","fdat.STATE..Intercept.","fdat.STATE.fdat.ACTIVE"
"al",-0.19231006680792,0.243499378632873
"ar",0.351073128907909,0.18817260751772
"az",-0.955226696633095,0.229125439300627
"ca",-1.4384587853973,0.0501773234367718
"co",0.446824999441368,-0.551733767319076
"ct",-0.0273527666844169,-0.00282436101392295
"de",0.195332659109378,0.0201694385617209
"ga",0.452069540320116,0.00549331843084555
"ia",-0.00510126365962331,-0.126166110351851
"id",-0.0710272730884382,-0.0118822052668184
"il",-0.0164531054854662,0.081696286034038
"in",0.0186151781589526,-0.0651903127821623
"ks",0.909767422704288,0.0939397345090879
"ky",0.618534858192955,-0.280143749841495
"la",-0.0227385928493598,-0.00234791587615845
"ma",0.21607259671786,0.022310979557863
"md",0.761726001877684,-0.0133671745970124
"me",0.173013895044842,0.0447818423569759
"mi",-0.496165084586421,0.107285370385621
"mn",0.271706136326471,-0.160444785511012
"mo",-0.494391452761243,0.195890176959489
"ms",0.254447847495711,-0.0439433183091076
"mt",-0.846864639969925,0.300365977254482
"nc",-0.016943344509093,0.203955448445064
"nd",-0.152067484767066,-0.0273666303540286
"ne",-0.215278769493204,0.354938413759025
"nh",-0.164889629310298,-0.0929912999673733
"nj",-0.0536951214550069,0.0741991870199219
"nm",0.00356677442954142,-0.000880978676833138
"nv",-0.740498421270513,0.221620700340812
"ny",-0.0424488796966102,0.0663333633491925
"oh",-0.0981748150187812,-0.0463869332091131
"ok",0.348311946571987,0.0359656006257667
"or",-0.782693139444226,-0.102473400099312
"pa",-0.377902535560903,-0.0390210321615811
"ri",-0.164329551954727,-0.0169681548243812
"sc",0.398333534326092,-0.0983867516550482
"sd",1.30326698617246,0.0782410596620032
"tn",0.329182158587762,-0.128970073258645
"tx",0.500166969146967,-0.250223537830054
"ut",0.375219538341255,-0.119261967806545
"va",0.58448668020388,-0.104464251198291
"vt",-0.184591710638958,-0.097895729919166
"wa",-1.34543946172408,-0.138925864653093
"wi",0.145023015430458,0.091819152360264
"wv",-0.183113649861231,0.165621342628927
"wy",0.43141437512031,-0.353341834647103
