"","STATE..Intercept.","STATE.ACTIVED"
"al",0.198808369264422,-0.00903765858522114
"ar",-1.59104170351005,0.0723273908027343
"az",-2.54337556917227,0.115619670738505
"ca",7.00083267438832,-0.318251847726209
"co",-0.786003602136178,0.0357310490611156
"ct",1.96932157248812,-0.0895236689054622
"de",2.75004817457609,-0.125014830332544
"ga",-1.59857432912272,0.0726698164444789
"ia",-2.04093361394116,0.0927790906264076
"id",0.509475661891673,-0.0231603262543152
"il",-0.730140976303584,0.0331915819891918
"in",0.309230031036257,-0.0140573318755349
"ks",-2.01636880069976,0.0916623955310061
"ky",-3.75136518011843,0.170533842414946
"la",0.95852246533877,-0.0435736067537786
"ma",-0.322683565692254,0.0146689186228364
"md",-2.23318412122928,0.101518632962411
"me",2.26778724510911,-0.103091661804026
"mi",0.949360851189962,-0.0431571311448574
"mn",0.405795664147317,-0.0184471232281976
"mo",2.10538712944972,-0.0957090912345102
"ms",3.64574287347956,-0.165732342387277
"mt",4.74484077311641,-0.215696389119249
"nc",1.9553320179787,-0.0888877151667504
"nd",0.115913714442615,-0.00526933767678358
"ne",-2.62910612364061,0.119516908575475
"nh",3.98576592015927,-0.181189498736964
"nj",0.313177551654079,-0.014236782775644
"nm",-3.56681155703822,0.162144192782871
"nv",-0.690738483559627,0.0314003787918838
"ny",0.632369180228352,-0.0287469605581391
"oh",-0.570768355729563,0.0259466390967138
"ok",-5.33180116679592,0.24237910608115
"or",-0.813549780548008,0.0369832750350923
"pa",-0.879215373051944,0.0399683772891763
"ri",2.41038512228094,-0.109574039423687
"sc",-1.75787990102859,0.0799117117515157
"sd",-0.978880075069448,0.0444990487056504
"tn",-0.2012635672523,0.00914926866567024
"tx",-0.733622349615683,0.0333498423639681
"ut",1.49076196300688,-0.06776876081713
"va",-0.529853367592716,0.0240866796913562
"vt",1.66500792686933,-0.0756898312868906
"wa",1.8740440304098,-0.0851924335956446
"wi",-4.28158512944774,0.194637186621144
"wv",2.39019884327928,-0.108656387510702
"wy",-4.06936306348647,0.184989752254106
