"","STATE..Intercept.","STATE.ACTIVE5"
"al",-0.0214889463451553,0.00486709650153648
"ar",-0.0172238883912697,0.00390109085195644
"az",-0.0870046597282906,0.0197059499025572
"ca",-0.0130791145505864,0.00296232835469851
"co",-0.01701524527673,0.00385383414579278
"ct",-9.14119800141246e-05,2.07041773525043e-05
"de",0.0579846575106114,-0.0131331214206105
"ga",0.00936333546539937,-0.00212073024551296
"ia",-0.0817756645943232,0.0185216186178903
"id",0.0270984100494289,-0.00613760175138954
"il",-0.092889036619445,0.0210387201237525
"in",-0.0311615648465321,0.00705787758961652
"ks",0.0153585634392167,-0.00347860774130586
"ky",-0.0392652528801334,0.00889330581004776
"la",0.0142584391381414,-0.00322943682175484
"ma",0.016029655399109,-0.00363060526408156
"md",-0.0719730942918108,0.0163014048473122
"me",0.0634303019087161,-0.0143665212576526
"mi",-0.0210579951722012,0.00476948933428613
"mn",0.0246378924675017,-0.00558031096837049
"mo",-0.0229572496936168,0.00519965737896091
"ms",0.0454840585474512,-0.0103018225506698
"mt",0.121389300041267,-0.0274938309124463
"nc",-0.0124466469051003,0.00281907868244745
"nd",-0.0901349106948699,0.0204149298788022
"ne",-0.0149834740560511,0.00339365260620319
"nh",0.124544717917771,-0.0282085119224932
"nj",-0.0266276653570708,0.00603098090590252
"nm",-0.0232245338645305,0.00526019569291061
"nv",0.0563761834887284,-0.012768812890255
"ny",0.00951482702587471,-0.00215504250341085
"oh",-0.0707168326963988,0.0160168708677988
"ok",-0.0597079830352215,0.0135234426596003
"or",0.0809485099450837,-0.0183342742302834
"pa",0.101681859770613,-0.0230302327270177
"ri",0.0696313085341081,-0.015771006830334
"sc",0.00957826079326069,-0.00216940941615711
"sd",-0.0495967599438695,0.0112333209221049
"tn",0.0453297587195581,-0.0102668746105738
"tx",0.0480310415097336,-0.0108786966619623
"ut",0.17423514467558,-0.0394630484958291
"va",-0.00198927182322515,0.000450556150300924
"vt",-0.0279584846635932,0.00633240198192668
"wa",0.00448866826851674,-0.00101665212692657
"wi",-0.115241247523509,0.0261013405705543
"wv",-0.0304938379074553,0.00690664191045486
"wy",-0.0792901217744733,0.0179586608842265
