"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ACTIVED",-0.0522695592233945,0.0245147255512036,-2.13216987129714,4.07236283300157,1,0.043590259272905,-0.0281833686342766,0.0168934457464249,-1.66830195907433,9.73586732113853,1,0.00180706726491605,-0.0594546444936542,0.02724527576263,-2.18220013670051,4.45392395636082,1,0.0348211477030973,-0.191439202745649,0.309329557345411,-0.618884287646263,0.234645728173077,1,0.628100283962507,-0.000925989747744166,0.00472941580403132,-0.195793684910272,1.9840928482855,1,0.15895989691788,0.00383192228586374,0.00385253978790268,0.99464833507919,10.6523211656361,1,0.00109932852434644
"XWIDTH",-0.305715978134875,0.0826509400235289,-3.69888083605395,13.6817194393271,1,0.000216552235585199,-0.196984134628766,0.0621406604854714,-3.16997169147923,10.0487205247797,1,0.00152453789643343,-0.333239305588068,0.0949321539032494,-3.51028910528767,12.3221296027013,1,0.000447619726419492,5.45874519580062,1.20559956759434,4.52782610621952,20.5012092481631,1,5.95935903234329e-06,0.034722012262982,0.0162167543874014,2.14111969840014,4.58439356287711,1,0.0322643865419781,0.00220210792274849,0.014478446808127,0.152095590910512,0.0231330687744177,1,0.879111541695109
"XELEV",-0.325712957525437,0.0750203375823754,-4.3416621148604,18.8500299196141,1,1.41408882759398e-05,-0.191907971289839,0.0607397928231405,-3.15950981012775,9.98250224029347,1,0.00158034779989483,-0.268350366673922,0.083493130721442,-3.21404125531259,10.3300611908513,1,0.00130880866950435,0.883860698986967,1.03573529646353,0.853365432272967,0.728232560998428,1,0.393456684825453,-0.0465512570070894,0.0143722271702042,-3.23897308717727,10.4909466594587,1,0.00119960892264667,0.020855944958249,0.01176894332701,1.77211703538278,3.14039878709386,1,0.0763751316725887
"SQ_MILE",0.1124531396524,0.0475073479436648,2.36706834878993,5.6030125678431,1,0.0179296212925315,0.0953218478572008,0.0360112767669861,2.64699995154264,7.00660874346674,1,0.00812093646438451,0.135904653500678,0.0544199943239827,2.49732943174501,6.23665429065984,1,0.012513264808858,1.48714443454329,0.669617849279482,2.22088529471471,4.93233149228003,1,0.0263587314813015,-0.0145773009839641,0.00921623019250578,-1.58169888115617,2.50177135065067,1,0.113718328264313,-0.00959925528598042,0.008182125315688,-1.17319827252893,1.37639418666487,1,0.240716304634038
"STRAHLER",0.0299342097838997,0.0560634848554428,0.533934161622021,0.28508568894701,1,0.593387085914656,-0.0267789016860567,0.0413782683338321,-0.647173087815314,0.418833005592408,1,0.517519926859715,0.109274746447374,0.0650010433432804,1.68112296090814,2.82617440969254,1,0.0927390333699977,-1.17508078576944,0.803493095988876,-1.46246531754357,2.13880480501782,1,0.143613741720323,-0.00260615530982327,0.011090079336978,-0.234998797631093,0.0552244348880595,1,0.814209666444743,-0.0167681092639366,0.0100802868179751,-1.66345557093037,2.76708443645927,1,0.0962212772667405
"PURB",0.0495803331477694,0.0216173637487317,2.29354206757419,5.26033521573249,1,0.0218168163307757,0.0405456660095857,0.0161497256923251,2.51061019747563,6.30316356366865,1,0.0120522698807107,0.00583141324618904,0.0247355955608934,0.235749862251484,0.0555779975515939,1,0.813626775691585,-0.494374147889724,0.309592467954335,-1.59685457193566,2.54994452391182,1,0.110298128077163,-0.00619476326747962,0.00425465135365681,-1.45599786035472,2.11992976935751,1,0.14539321109574,0.000251870714824198,0.00375514403742202,0.0670735163056788,0.00449885658960816,1,0.94652317732995
"PWETL",0.0477918134699174,0.0194213000984542,2.46079372789885,6.05550577126633,1,0.0138630043257824,0.0590030006282115,0.0149947544594023,3.93490942368945,15.4835121726401,1,8.32280777598579e-05,0.0318547649501696,0.0220343439358049,1.44568701673059,2.0900109503434,1,0.148265007536985,-0.25423564029828,0.267416691189282,-0.950709692680807,0.903848919757234,1,0.341751766476475,-0.00211910097593081,0.00369603040247137,-0.573345114941115,0.328724620826841,1,0.566411044326572,0.00294087650780663,0.00319723348238127,0.91981912613285,0.846067224799801,1,0.357667286820373
"PFOR",-0.102563578920799,0.0302985058816684,-3.3851035203308,11.4589258433559,1,0.000711514154351718,-0.144754128372981,0.0231186056860494,-6.26136932039682,39.2047457664065,1,3.81611537303942e-10,-0.0661640112613049,0.0345543154170352,-1.91478287046851,3.66639344103962,1,0.0555201998915814,1.74441502927019,0.426418954230633,4.09084777297847,16.7350355016829,1,4.29799183986994e-05,0.034683860393173,0.00598163149859575,5.79839470240108,33.6213811248329,1,6.69527211779941e-09,0.0107651538081213,0.00506186669847628,2.12671617989503,4.5229217098273,1,0.0334436723370528
"RDDENS",0.0252397138467804,0.0356507356250848,0.707971754417913,0.501224005053578,1,0.478962798176433,-0.0216851298116623,0.0266265563367774,-0.814417363529289,0.663275642017998,1,0.415405894836445,0.0309297617955715,0.0407565109985063,0.758891304427533,0.575916011935722,1,0.447917581049358,0.0140721058160498,0.504205617944443,0.0279094585923483,0.000778937878918005,1,0.977734364517463,-0.0096878073729212,0.00695565992319528,-1.39279485769782,1.93987751562949,1,0.163681833881098,-0.0110635144380647,0.00612413576355679,-1.80654297442276,3.26359751843623,1,0.0708335678004495
"POPDENS",-0.0175989176852313,0.0288866844673187,-0.609239793689097,0.371173126214333,1,0.542365507278054,0.0878988611007418,0.0224574416929315,3.91401933945165,15.3195473896015,1,9.07723606009225e-05,0.0369411313597272,0.0327250165605972,1.12883461162878,1.27426758041111,1,0.258967608831074,-1.32274855608348,0.398878520485489,-3.31616892901006,10.9969763657317,1,0.000912606461208883,0.00101302508595327,0.00549176756275055,0.184462483959518,0.0340264079885153,1,0.853650655568077,-0.00667313106189328,0.0047474324223708,-1.40562949994785,1.97579429112365,1,0.159834171456345
