"","STATE..Intercept.","STATE.ACTIVE5"
"al",0.0771986387721077,-0.0765524426800256
"ar",-0.00191882417598001,0.00411040034155558
"az",-0.239354315197969,0.211970525981363
"ca",0.0931507248920446,-0.0799642279769853
"co",-0.05717006519192,0.0518532054386118
"ct",0.00655926564868594,-0.00617383138926333
"de",-0.132481361257173,0.124696517938061
"ga",0.0113131919288844,0.0101381311276478
"ia",0.0079073190169361,-0.00537184341811173
"id",-0.0360072253750126,0.029574949253596
"il",-0.0224110129375747,0.0244246582084918
"in",0.0498115776709803,-0.0468845596816826
"ks",0.0788873878908726,-0.0742518229422881
"ky",0.0460357180077752,-0.0403402129749241
"la",0.0135368557431109,0.00126640933370234
"ma",-0.00266029560559491,-0.00238398021154108
"md",0.0568971278976061,-0.0577849046892822
"me",0.0405318530178064,-0.0405642901227049
"mi",0.032535832343449,-0.0360667277566545
"mn",-0.0866549851006796,0.0593197025338459
"mo",0.0655631498831152,-0.0639396060725251
"ms",0.0752965858991992,-0.0717934980977007
"mt",-0.0412900153056481,0.0479418149127669
"nc",0.141265501402288,-0.140728091623537
"nd",-0.027959939867351,0.0318747865580913
"ne",-0.127434530763123,0.119946248290619
"nh",0.0526044282859524,-0.0495132973660135
"nj",-0.045846036353285,0.0431520407117408
"nm",-0.0710734005746341,0.0598247280093522
"nv",0.0544886318926528,-0.0480875905901736
"ny",-0.0390967873955598,0.0367134391053427
"oh",0.00493857512715682,-0.00882058423299996
"ok",-0.0391164955908978,0.0368179398810362
"or",-0.0701989665351438,0.0930996699779759
"pa",0.0619414621387352,-0.0473716583478487
"ri",0.0433019773188744,-0.0407574751667503
"sc",-0.0538733762920011,0.050707679702496
"sd",-0.236511943728715,0.233598372420537
"tn",0.0129089869396946,-0.0313024950037984
"tx",0.0993697258951085,-0.0935305818871079
"ut",0.135491580166303,-0.137370124469024
"va",0.0163554872258739,-0.0112467767911216
"vt",0.0239595149665809,-0.0307920011021168
"wa",0.0175974838248371,-0.0165634239911595
"wi",0.0964189823501509,-0.100871236703214
"wv",-0.0297192356087243,0.0335189598719755
"wy",-0.0550887532898715,0.054477105689818
