"","fdat.STATE..Intercept.","fdat.STATE.fdat.ACTIVE"
"al",-0.1757648728495,0.222168904753873
"ar",0.364745014054358,0.166681516579033
"az",-0.965595062035583,0.19443609392154
"ca",-1.44215090362668,0.0526869939837191
"co",0.422112357350026,-0.498434406976485
"ct",-0.0188546173091172,-0.00161374867866658
"de",0.196563716341497,0.0168237006521735
"ga",0.47662666113136,0.0173056101898805
"ia",-0.0190423942487972,-0.11799447625922
"id",-0.085324152215752,-0.00546237671943166
"il",-0.00356202726104416,0.0810766739432907
"in",0.0103391038638171,-0.0596282071744973
"ks",0.921542141130719,0.0788739112655507
"ky",0.646815898458531,-0.216785797103102
"la",0.0287283369600066,0.00245883090860082
"ma",0.299507091510674,0.0256345257637711
"md",0.805480540098621,-0.00406034423946125
"me",0.126352752733348,0.045857226835466
"mi",-0.449055627776313,0.116037413946445
"mn",0.23102428748409,-0.173704933231244
"mo",-0.478531103809858,0.186671015831822
"ms",0.252606556005736,-0.0401286578046491
"mt",-0.844518574700353,0.273992619816773
"nc",-0.00717187211984626,0.181897857404003
"nd",-0.15146912513121,-0.0138385655480173
"ne",-0.194089808504857,0.317184543328757
"nh",-0.185580473299497,-0.0797152473698742
"nj",-0.055151379614002,0.0646309678566871
"nm",0.000298122703749416,-6.60709257304774e-05
"nv",-0.735412024420967,0.172207723782167
"ny",-0.0463208837632631,0.052581921748773
"oh",-0.111691431711298,-0.0440565413746132
"ok",0.344396277928263,0.0294765483346969
"or",-0.801276955412218,-0.0872347715105539
"pa",-0.457898935977942,-0.0391911323779511
"ri",-0.178612019177997,-0.015287232045971
"sc",0.39513221703709,-0.0875704903961965
"sd",1.30818228143701,0.0662663069103526
"tn",0.278591455647076,-0.146267381249503
"tx",0.476150843903046,-0.231852533310027
"ut",0.351949060374957,-0.12067349651376
"va",0.57874372410918,-0.0965821532234888
"vt",-0.168447182487284,-0.0729670115120444
"wa",-1.35696871870159,-0.11614165596125
"wi",0.156010508772153,0.0767578942856378
"wv",-0.16428916313995,0.142107006058116
"wy",0.424880360259645,-0.314558576595427
