"","fdat.STATE..Intercept.","fdat.STATE.fdat.ACTIVE"
"al",-0.0790638506790725,0.0557164130259826
"ar",-0.0633471169209915,0.0446408073988407
"az",-0.173882804487483,0.122535470632031
"ca",0.136515780949148,-0.096202873634393
"co",-0.0503533398971775,0.0354840734273953
"ct",-0.0531633920000495,0.0374643213187315
"de",0.163458478339816,-0.115189432510026
"ga",-0.0104485444754257,0.00736310481355369
"ia",-0.280495643455605,0.197665696630406
"id",0.281945278453139,-0.198687256566658
"il",-0.28796196211967,0.20292722248448
"in",0.0141934551048549,-0.0100021488973235
"ks",0.052016863489927,-0.0366563609744352
"ky",-0.0388166266359399,0.0273541344539628
"la",0.048134517061639,-0.0339204656790433
"ma",0.00533335516708928,-0.00375842330915536
"md",-0.407107108404012,0.286888984065828
"me",0.113007779514087,-0.0796367501010499
"mi",-0.109307279390275,0.0770290021665625
"mn",0.0358777124843897,-0.0252830772854935
"mo",0.0442812860426448,-0.0312050880558328
"ms",-0.0271521371862197,0.01913415141069
"mt",0.345118884276413,-0.243205790437179
"nc",-0.0633553003030286,0.044646574240319
"nd",-0.459048746261716,0.323492333425485
"ne",-0.166495664065957,0.117329741803096
"nh",0.315225630109803,-0.222139969818372
"nj",-0.0545367377336952,0.0384321200973904
"nm",-0.0486372725271941,0.0342747582024829
"nv",0.396159804247092,-0.279174402563798
"ny",0.0855338177456208,-0.0602758084291681
"oh",-0.170828188847818,0.120382878453009
"ok",-0.142337940254786,0.100305757946121
"or",0.344376122103812,-0.242682364830745
"pa",0.264463315182663,-0.186367691079813
"ri",0.0929043697487364,-0.0654698473750068
"sc",-0.00204518955503634,0.00144124811764312
"sd",-0.602415549527899,0.424523132664154
"tn",0.175166206016435,-0.123439885596027
"tx",0.308667048464503,-0.217518127589899
"ut",0.670470107826687,-0.472481280995016
"va",0.0463924803327309,-0.0326928498083182
"vt",-0.098767661991239,0.0696017181284482
"wa",0.109228474136735,-0.0769734679873246
"wi",-0.442352075925319,0.31172616503587
"wv",-0.0701945946263641,0.0494662351100125
"wy",-0.146356039526027,0.103137318471608
