"","STATE..Intercept.","STATE.ACTIVE0"
"al",-0.0807617214364812,-0.24083888695904
"ar",0.118072153649752,0.072399084665937
"az",0.375646624318843,-0.758469031768881
"ca",-0.180904462830642,0.473405438815102
"co",-0.209441854508347,0.168853463031208
"ct",-0.205854556280917,0.105128129751114
"de",-0.0221510492635186,0.0113123480148803
"ga",0.0295299954823477,0.0403849514482865
"ia",0.121815807173473,0.225189235589115
"id",0.144570179357026,-0.114404012643387
"il",0.429728505592684,-0.00295334555363802
"in",0.567376394679119,-0.289754185261504
"ks",0.338637676671704,-0.172939313343043
"ky",-0.0821022230366012,-0.112282248505977
"la",0.172829317630342,-0.0588736226953565
"ma",0.134116086467612,0.18341593190106
"md",0.0450664720726166,0.365781280011704
"me",-0.728944985916821,0.198557706073671
"mi",-0.406613148447973,0.10131756894588
"mn",-0.196987789178387,0.183486810843188
"mo",-0.350663376539367,-0.171283669816968
"ms",-0.0685300088955482,-0.0426311312969432
"mt",0.0686991271354676,-0.717412889431818
"nc",0.156823271422801,0.1362565933969
"nd",0.155897734084757,0.294926795219969
"ne",0.499175620318877,-0.55629408956642
"nh",-0.208070625306079,0.106259856909471
"nj",-0.198770488135628,-0.0268368496562811
"nm",0.168432632186569,0.230346925627811
"nv",-0.0141047688148253,0.292221202150617
"ny",0.301428486740076,-0.144482758471853
"oh",-0.340357745116849,0.0771131982418184
"ok",0.255668905503151,-0.130567884222012
"or",0.393415411924493,0.0303767435615458
"pa",0.304865894043428,-0.415851409907198
"ri",-0.154154909715511,0.0787255703401976
"sc",-0.0163641955993008,0.0775337607051432
"sd",0.884868491710734,-0.829489280718004
"tn",-0.27158603830109,0.0169763735675901
"tx",-0.413089413895155,0.323784029576885
"ut",-0.0549819602896879,0.97134288288154
"va",-0.0170647413028272,0.158215602641083
"vt",-0.732293996213896,-0.190298480685366
"wa",-0.51813095588278,0.264604968392254
"wi",0.68533213124276,-0.278742117048225
"wv",-0.855301968316639,-0.011595307349893
"wy",-0.024769936181834,0.0780840625969846
