"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"XWIDTH",-0.331031125723404,0.0831094557255859,-3.98307416205943,15.8648797804654,1,6.80295147673474e-05,-0.190402061021223,0.0620665695184753,-3.06770718115081,9.41082734928427,1,0.00215707873923225,-0.345584768804191,0.0952792840970862,-3.62707142564224,13.1556471267105,1,0.00028665401867489,5.65784255734103,1.20681277326918,4.68825213211349,21.9797080542667,1,2.75548399664847e-06,0.0358528909234723,0.0165134088620653,2.17113808680858,4.7138405919908,1,0.0299207357574772,0.00162107012395178,0.0144983749547165,0.111810470415819,0.0125015812946068,1,0.910973685393838
"XELEV",-0.31472483636489,0.075422073722859,-4.1728478259741,17.4126589787367,1,3.00815865741245e-05,-0.19146185820023,0.0610668567009093,-3.1352826810452,9.82999749006199,1,0.00171688583206334,-0.265140651401268,0.0843811888988097,-3.14217724188772,9.87327781943711,1,0.00167696487644391,1.09074132030253,1.03756348264557,1.05125261108974,1.105132052323,1,0.293142585626422,-0.0444123109303839,0.0145984975690802,-3.04225217151453,9.25529827508489,1,0.00234815087608007,0.018484082197105,0.0119175382926286,1.55099834741358,2.40559587367965,1,0.120902079997029
"ACTIVE0",0.11561788092422,0.268456310346563,0.430676711510202,2.76666193784421,1,0.0962466824218715,-0.502408300483154,0.190566758511925,-2.63639002104197,9.74361382758096,1,0.00179946776875262,-0.386980539514334,0.290148270558137,-1.33373374506051,2.86924281717967,1,0.0902873384597064,-3.4009138788981,3.50469899236267,-0.970386868118849,1.59920761262355,1,0.206015539722622,0.0187333187388012,0.0480428210359584,0.389929615598134,0.481104781318187,1,0.487922321818789,0.0650095346597706,0.0380390731901251,1.70901994206964,5.5431742257566,1,0.0185529012743417
"SQ_MILE",0.127056344544988,0.0476342021713035,2.66733436802541,7.1146726308495,1,0.00764555644587773,0.0953136476870362,0.0358408328665294,2.65935917398969,7.07219121628313,1,0.00782894516390764,0.151044524090414,0.0545279830063792,2.77003688313106,7.67310433390646,1,0.00560499452446945,1.39030812026388,0.670898456503905,2.07230782361442,4.29445971581353,1,0.0382367432743391,-0.0148015883049694,0.00936996378275626,-1.57968468695782,2.49540371020901,1,0.114179094178373,-0.00981535354508563,0.00821196886629275,-1.19524972694115,1.42862190975289,1,0.231989475243527
"STRAHLER",0.0361225626926641,0.0561403046861726,0.643433677365865,0.414006897168559,1,0.519942736910935,-0.0215064340474634,0.0410990557124777,-0.52328292401458,0.273825018565248,1,0.600777382282725,0.107735711889006,0.065043544811077,1.65636285971084,2.74353792302947,1,0.0976483576869213,-1.2103722854206,0.804581974377651,-1.50434924465817,2.2630666499036,1,0.132491465589941,-0.00246812518576473,0.0112728743445776,-0.218943732567367,0.0479363580305308,1,0.826693879155969,-0.0177345804623991,0.0101346589265123,-1.74989415933922,3.06212956888952,1,0.0801365787159487
"PURB",0.0420675564604686,0.0215250710945187,1.95435156872402,3.81949005417403,1,0.0506596541044623,0.0400043443717124,0.016038795664512,2.49422370659833,6.22115189855712,1,0.0126232958937637,0.000661383286847954,0.0246208579915112,0.0268627229431235,0.000721605883919014,1,0.978569225562371,-0.398513181979281,0.307391481984398,-1.29643534494397,1.68074460361999,1,0.194825541591469,-0.00599476391368881,0.00426717625995998,-1.40485500210976,1.97361757695283,1,0.160064399577425,0.000504998232446057,0.00374734153077782,0.134761731296276,0.0181607242219697,1,0.892800263762858
"PWETL",0.0514241082229401,0.0195881004029365,2.62527285265655,6.89205755089548,1,0.00865795555867033,0.0586318691546293,0.0150312188807412,3.90067296736339,15.2152495983195,1,9.59256613265498e-05,0.0356603999629479,0.0222201847223518,1.60486514439622,2.57559213169791,1,0.108523485727081,-0.331435586108083,0.26929750821493,-1.23074137709273,1.51472433728811,1,0.218419607320224,-0.0017891491921861,0.00379175869061853,-0.471852071339025,0.222644377226928,1,0.637032380492368,0.00380705473391914,0.00321807009428151,1.18302417982885,1.39954621005972,1,0.236799564627181
"PFOR",-0.0996124541752245,0.0301995395543071,-3.29847592530654,10.8799434298268,1,0.000972112156271888,-0.143146276036671,0.0229286771147058,-6.24311098806749,38.9764348093291,1,4.28952293415479e-10,-0.0615745419335646,0.0347101895807897,-1.77396155645439,3.14693960377808,1,0.0760695094661192,1.68651022549913,0.426000883116835,3.95893598426319,15.6731741274939,1,7.52844105305485e-05,0.0350455381308426,0.00604341264484772,5.79896495413407,33.6279945392751,1,6.67254738976892e-09,0.00927191822782998,0.00517396049342737,1.79203498743532,3.21138939619232,1,0.0731273617095957
"RDDENS",0.0292640504318945,0.0361697390378032,0.809075520321252,0.654603197583105,1,0.418471708067103,-0.0244129573973056,0.0266993347707315,-0.914365755062471,0.836064734030963,1,0.360524689735305,0.0286944329591071,0.0412218806839876,0.696097132954279,0.484551218507167,1,0.486368001910087,-0.0220733112887487,0.509583528210655,-0.0433163751706353,0.00187630835792323,1,0.965449337975107,-0.0106193324709469,0.00709898996326621,-1.49589343355839,2.23769716456312,1,0.134681427750765,-0.011785599973161,0.00614330696976273,-1.91844555890981,3.68043336250077,1,0.0550545389289711
"POPDENS",-0.00987829144347971,0.0290786085589668,-0.339709908176938,0.115402821713583,1,0.734074999402211,0.0908215033668175,0.022490782426258,4.0381655758131,16.306781217682,1,5.38708246140983e-05,0.0417479538763413,0.032986014367386,1.26562589257884,1.60180889996598,1,0.205647051521133,-1.3145920518287,0.400953724816842,-3.27866277443667,10.7496295884767,1,0.0010430019288639,0.00122517238323171,0.00563798929048768,0.217306617679959,0.0472221660875038,1,0.827969400155961,-0.00656718915944129,0.00478118013203638,-1.37354983039391,1.88663913657513,1,0.16958148123042
"W1_HAG",0.0835676040291444,0.0173078902830705,4.82829522618854,23.3124347912351,1,1.37706838271521e-06,0.0540537544074496,0.0129105511079049,4.18678908093655,17.5292028082495,1,2.82928517236266e-05,0.0630764205740284,0.0198537632129649,3.17705111607448,10.0936537941501,1,0.00148780810480381,-0.550972142448768,0.246479060134174,-2.23537099723133,4.99688349526298,1,0.0253930025353515,-0.0136402204760426,0.0034427308454972,-3.962035107648,15.6977221942353,1,7.43136095393834e-05,-0.00827816931273648,0.00302009792635496,-2.74102678608426,7.5132278420314,1,0.0061247514190787
"W1_HNOAG",0.0277246548338476,0.0168200924287909,1.64830573620342,2.71691180000108,1,0.0992899482364787,0.0334026886032862,0.0123354097765247,2.70787020524071,7.33256104843038,1,0.00677164998190295,-0.0141324030076203,0.0194258255685631,-0.727505915140659,0.529264856564648,1,0.466916093087951,-0.0500538331829862,0.24100619181288,-0.207686917943787,0.0431338558849895,1,0.835473432930179,-0.00229574792080432,0.00336751788478644,-0.681732955651373,0.464759822821157,1,0.495407824789291,0.00781709473833284,0.00301959175288123,2.58879192224377,6.70184361667461,1,0.00963132728823086
"ACTIVE0:MEM_TOTAL",-0.0940481054723386,0.0493982994509734,-1.90387334215177,3.62473370295614,1,0.0569266817109842,0.0335004224313539,0.0367351184715623,0.911945403341695,0.831644418676047,1,0.361797458834154,0.00423430146087625,0.0542725150257728,0.0780192600041748,0.00608700493159903,1,0.937812732421662,0.288682890204358,0.670522923089382,0.430533961276483,0.18535949181242,1,0.666807267840329,0.000746807043157303,0.00904366421119824,0.0825779270124354,0.00681911402967111,1,0.934187153010749,-0.00375141552855009,0.00750853726991954,-0.499620018346169,0.249620162732226,1,0.617342659594047
