"","STATE..Intercept.","STATE.ACTIVED"
"al",0.0771488568906685,-0.00792482400359153
"ar",0.00258591572293153,-0.000220490310374274
"az",-0.231977826162867,0.0234577567366583
"ca",0.111837304347207,-0.01136528573204
"co",-0.0371141814129363,0.00367685794472775
"ct",0.00453639030707775,-0.000462805527910589
"de",-0.14916428146873,0.015217838271727
"ga",0.0727760065929443,-0.00714279295631098
"ia",0.00537263915909959,-0.00047790864782143
"id",-0.0450939957034465,0.00463071587369286
"il",-0.0166519379990122,0.0016664663849771
"in",0.0542759550154046,-0.00553726869016634
"ks",0.0841188825777057,-0.00858186382196516
"ky",-0.0183111562610171,0.00205045556654443
"la",-0.0408046926578048,0.00448130833242633
"ma",0.0461065734735623,-0.00480096068727756
"md",0.053684852593983,-0.00552550146151912
"me",0.0498278338625529,-0.00509002503177923
"mi",0.0471453308827903,-0.00478142063146022
"mn",-0.111887979047868,0.0110762205765058
"mo",0.0596139245122367,-0.00605051825181955
"ms",0.0797092595534997,-0.00812362244263954
"mt",-3.51510528088802e-05,-3.76226682980263e-05
"nc",0.159628922569833,-0.0164572510253645
"nd",-0.0216427826991497,0.00218888439621743
"ne",-0.128753256615093,0.0131265333852508
"nh",0.0581311008109108,-0.0059305732041712
"nj",-0.0538252140473484,0.00549128379963638
"nm",-0.11110779196182,0.0113161009023982
"nv",0.0750215464186137,-0.00766553015925045
"ny",-0.074630495093815,0.00762383972763591
"oh",-0.00208250058094636,0.000147074182451021
"ok",-0.0359132398453629,0.00366389239031762
"or",-0.112931170129061,0.0120651879452723
"pa",0.027591843798422,-0.00248848905202294
"ri",0.0321774832328857,-0.00328276803942447
"sc",-0.0595216164828384,0.00608086806236126
"sd",-0.243198573831484,0.0249614133014678
"tn",0.0585725766781297,-0.00642046100080389
"tx",0.103245090085787,-0.0104979366078878
"ut",0.148748117268951,-0.0153819653886102
"va",0.0132732872752256,-0.00128570972733251
"vt",0.0110619759203266,-0.00124957721136337
"wa",0.0232605068118004,-0.00237305223003128
"wi",0.106441378531563,-0.0110004892915867
"wv",-0.0412898332711318,0.00434026945150809
"wy",-0.0299558785698198,0.0028937465710717
