"","fdat.STATE..Intercept.","fdat.STATE.fdat.ACTIVE"
"al",-0.0574021160292117,0.0524632625064366
"ar",0.234293911515548,0.0572955009201803
"az",-0.0156741103181641,0.0166330783478025
"ca",-0.149135392727749,-0.107032503697057
"co",-0.217982020189136,-0.110698351130771
"ct",-0.0500236694890546,-0.0131539069830783
"de",0.125741693431903,0.0330642385133281
"ga",0.0611971860794284,0.0327236590683029
"ia",-0.0560219648631036,-0.00372798306382658
"id",-0.0551630101316087,-0.031471787710645
"il",0.350817368820368,0.0605476978573272
"in",0.228112669856469,0.0159077515413758
"ks",0.165755272481855,0.043585955577653
"ky",0.00755182129607845,0.0076598688336867
"la",0.262150846829894,0.06893352466856
"ma",0.215286858559421,0.0566104674266124
"md",0.378653044139352,0.0716061304806592
"me",-0.186878585709345,0.0244841522022906
"mi",-0.294157627932842,-0.0309810649967723
"mn",-0.0905595108467953,-0.00641764145212889
"mo",-0.405815689625238,-0.000887210535172878
"ms",0.135046921069553,0.0241663786416728
"mt",-0.428685357513563,-0.119419504874006
"nc",0.393269831261957,0.0731386477042066
"nd",0.179797746747755,-0.00510232352933258
"ne",0.159708423159188,0.11998615077194
"nh",0.0160327821301723,-0.0106562482450071
"nj",-0.150553323664345,0.00436603842624701
"nm",0.000169721059925782,1.18205375712458e-05
"nv",-0.267043745785863,-0.0418986876685172
"ny",0.241680938331621,0.0377747889552698
"oh",-0.404336583336204,-0.112768690548005
"ok",-0.147739237082571,-0.0388485731291715
"or",0.461940765596681,0.0724733359104408
"pa",0.250439460286355,0.0658539727122556
"ri",0.121385743774532,0.0319188256077721
"sc",0.0303542681308594,0.00211407922532062
"sd",0.529672781301789,0.144746449359484
"tn",-0.159648709342962,-0.0918074710722386
"tx",-0.27347146850169,0.0208390875989993
"ut",0.167140127018363,-0.0417514201201426
"va",0.126687520579818,-0.100540752569468
"vt",-0.430628525251114,-0.0835779117525681
"wa",-0.393577864167505,-0.103492739911668
"wi",0.353631491591377,0.112004246325858
"wv",-0.646850963906833,-0.0928949813910745
"wy",-0.315169718635052,-0.103779355340561
