"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ACTIVE5",-0.272335126938542,0.229527764934971,-1.18650189015564,5.0569205160901,1,0.0245277839932814,-0.228851836579522,0.172443126939085,-1.32711486181971,10.2730847527706,1,0.00134984924042928,-0.510297658798345,0.262790915917633,-1.94183903586031,6.29457056534585,1,0.0121108354585508,-0.717607901158416,3.1322096747784,-0.22910595894548,0.165191816791996,1,0.684420831572631,-0.0380500561033483,0.0460566281936712,-0.826158092671163,0.769814671527757,1,0.380274391273982,0.0388082478834475,0.0382098877580416,1.01565982421081,6.3271518989929,1,0.0118903117999213
"XWIDTH",-0.318916309973215,0.0833692930532462,-3.82534501965285,14.6332645193829,1,0.000130589066929658,-0.205315462521867,0.0618410097042848,-3.3200535292625,11.0227554371684,1,0.000900001893825536,-0.343218993649902,0.095136773030764,-3.60763753820951,13.0150486070984,1,0.000308997747408401,5.49577263074981,1.20232747893294,4.57094487737008,20.8935370719558,1,4.85529997085071e-06,0.0358735850882749,0.0163297826760623,2.19681950457686,4.82601593568932,1,0.0280333395085897,0.00270117716657178,0.0145565486916538,0.185564396052241,0.0344341450822331,1,0.852786376399956
"XELEV",-0.337866197044863,0.0755757398751156,-4.47056419961176,19.9859442628503,1,7.80135209330065e-06,-0.201210460669945,0.0604499674597073,-3.32854539258539,11.0792144305014,1,0.000873007772281937,-0.278934890897231,0.0837310862871144,-3.33131819096149,11.097680889431,1,0.000864357408778603,0.767629979274799,1.03390748472657,0.742455191218401,0.551239710967152,1,0.457811590921096,-0.043188320204523,0.0143887327198816,-3.00153745609907,9.00922710036569,1,0.00268619990323293,0.021536997582555,0.0118431460903121,1.81851996237491,3.30701485355604,1,0.0689846984647389
"SQ_MILE",0.115737754358543,0.0476180582376357,2.43054334095185,5.9075409322454,1,0.0150762028084668,0.100684291264327,0.0357880334473364,2.81335076464843,7.91494252494788,1,0.00490281377982053,0.140038949811098,0.0543521157731841,2.57651331174471,6.63842084559768,1,0.00998023625193393,1.48847708328364,0.667198264673556,2.23093668268445,4.97707848214709,1,0.0256853234451103,-0.0136010755703624,0.00925442321985658,-1.46968376604816,2.1599703721855,1,0.141647421469785,-0.00973498161774253,0.00821111275692328,-1.18558615694741,1.40561453554533,1,0.235785771706709
"STRAHLER",0.0286969380746571,0.0563935646762094,0.508869021481867,0.258947681023913,1,0.610844035361485,-0.0244962617293711,0.0412215937051279,-0.594257997509783,0.353142567604337,1,0.552339566960987,0.106735529557146,0.0649641453653066,1.64299136018722,2.69942060964986,1,0.100384720857592,-1.20857437679942,0.802581746127297,-1.50585829123471,2.26760919328032,1,0.132103555566107,-0.00411950909081495,0.0111361627739831,-0.369921774171546,0.136842119006224,1,0.711440777044195,-0.0177144862504457,0.010114554387027,-1.75138573313386,3.06735198622484,1,0.0798794888214942
"PURB",0.0520745545475965,0.0216471282495123,2.40561029377047,5.78696088549446,1,0.0161454775033594,0.0405891986867766,0.0160500123333478,2.52892009325392,6.39543683806342,1,0.011441407242653,0.00806112651741159,0.0246504260110566,0.32701773648033,0.106940599972719,1,0.743654470330007,-0.51710089369426,0.307634422886395,-1.68089412375421,2.82540505527144,1,0.0927834815681229,-0.00650774331038983,0.00424735126055556,-1.53218863031795,2.34760199887559,1,0.125475893400815,5.66674044587569e-05,0.00376960035604409,0.015032735331717,0.000225983131553452,1,0.988006064311746
"PWETL",0.0501997213281908,0.0194478180213652,2.58125211131871,6.66286246218728,1,0.00984426614729065,0.0565377620952627,0.014974242790482,3.77566751697116,14.2556651987112,1,0.000159579734844859,0.0309750482556025,0.0220382976709725,1.40551002250963,1.97545842337503,1,0.159869671112943,-0.245073281667648,0.266070060373165,-0.921085526586236,0.848398547286643,1,0.35700577605264,-0.00252925259721607,0.0037101258551534,-0.681716118525443,0.464736866257396,1,0.495418473308063,0.00370639323415427,0.00321091172930097,1.15431178015011,1.33243568579331,1,0.248372368608384
"PFOR",-0.105003869479839,0.0305378635072749,-3.43848119744277,11.8231529451675,1,0.000584987161237861,-0.143071827771656,0.0229781078863666,-6.22644077045801,38.7685646680217,1,4.7715048894013e-10,-0.0665469050582143,0.0345301886159602,-1.92720942820033,3.71413618014426,1,0.0539535354677609,1.68520071738809,0.427545358956433,3.94157177030615,15.5359880204744,1,8.0949405277927e-05,0.0357438864018817,0.00597142758415968,5.98581928661398,35.8300325319999,1,2.15303314508605e-09,0.011048450904766,0.00507935597488406,2.17516767074357,4.73135439584799,1,0.0296175538875175
"RDDENS",0.0290554445463981,0.0358756704171788,0.809892726979818,0.655926229214806,1,0.418001832280724,-0.0258635434024698,0.0266881444840315,-0.969102344973626,0.939159355033382,1,0.332494127832484,0.0297172419154652,0.040825881930836,0.7279020197484,0.5298413503538,1,0.466673566717282,0.0670255500555353,0.504255507499097,0.132919817550342,0.0176676778976163,1,0.894256793832735,-0.0095067091958193,0.00700179684928369,-1.35775278838487,1.84349263436688,1,0.17454214025486,-0.0107551833955754,0.00616011255178142,-1.74593942970493,3.04830449219837,1,0.0808214774157025
"POPDENS",-0.0237252458718239,0.0288505820137885,-0.82234895159082,0.676257798182521,1,0.410878323979672,0.0875527948188885,0.0222975069624105,3.9265732696703,15.4179776420893,1,8.61646528341803e-05,0.0340427109937737,0.0326596687328492,1.04234710009576,1.08648747707805,1,0.297250782818838,-1.33140183749422,0.396500244598278,-3.35788402562817,11.2753851295688,1,0.000785415588457494,0.000576253127717721,0.00550730341770754,0.104634352606196,0.0109483477453178,1,0.91666595487761,-0.00584385666142233,0.00476881362462909,-1.22543196723836,1.50168350632968,1,0.220412508582282
"W1_HAG",0.0811393416008641,0.0174707771582766,4.64428919594027,21.5694221355275,1,3.41249278751108e-06,0.0548189691873414,0.0129733641484422,4.22550146285101,17.854862612556,1,2.38409276078813e-05,0.0628648650684816,0.0199722369861349,3.14761261405638,9.90746516816683,1,0.00164609685292248,-0.497111290539151,0.246448622594214,-2.0170990825851,4.06868870896565,1,0.0436851743679437,-0.0121035074080623,0.00342414514881496,-3.53475302069221,12.4944789172927,1,0.000408156460766367,-0.00806523907316017,0.00305119631545188,-2.64330388455052,6.98705542607984,1,0.0082101312235556
"W1_HNOAG",0.0241528031688843,0.0168457004723699,1.43376662837497,2.05568674464172,1,0.151638871211243,0.0343138076490484,0.0123252139393918,2.78403343080159,7.75084214382086,1,0.00536875002465173,-0.0157907646687148,0.019368054498649,-0.815299475216588,0.664713234288443,1,0.414900909095951,-0.0735227588324957,0.240005143420022,-0.30633826335891,0.0938431315977532,1,0.759347108716698,-0.00243985762455506,0.00333340297094043,-0.731941996159774,0.535739085742354,1,0.464203971854647,0.00773895135960388,0.00302171544449154,2.56111189215771,6.55929412415162,1,0.0104337746129836
"ACTIVE5:PLAN",0.0223382930232656,0.252100691122231,0.0886086147714482,0.00785148661171491,1,0.929392961421863,-0.123181040052207,0.195368425662505,-0.630506386251996,0.397538303104551,1,0.528363325803636,0.222442667498725,0.289633809269259,0.768013472114819,0.589844693349859,1,0.442479181118212,-1.29617771838054,3.41081038051942,-0.3800204566585,0.144415547478935,1,0.703930230074374,0.0731539362182384,0.0478293552218546,1.52947778365225,2.3393022906858,1,0.126146042479246,0.0124315038557693,0.0419202603197207,0.296551208436105,0.0879426192249144,1,0.76680916592036
"ACTIVE5:MANAGE",-0.463207915589813,0.387503220824538,-1.19536533039439,1.42889827310888,1,0.231944325056074,-0.185461675039951,0.29604006558929,-0.626474915382739,0.392470819603809,1,0.531003485160811,-0.178942853841664,0.441841485300825,-0.404993328591207,0.164019596203386,1,0.685482414834276,7.79040270980703,5.39820111487646,1.44314791983909,2.0826759185359,1,0.148978806793945,0.14779028816371,0.0745568437928078,1.98224979284821,3.92931424124676,1,0.0474512902608117,0.0575028221785764,0.0657761256853913,0.874220267299015,0.764261075756362,1,0.381998310781566
