"","STATE..Intercept.","STATE.ACTIVE5"
"al",0.0906245238470175,-0.0957364369498242
"ar",0.00301535786086046,-0.000452263270245864
"az",-0.250962031496761,0.227070309985573
"ca",0.096075969740795,-0.0800083185485958
"co",-0.0562613584031664,0.0496724084285834
"ct",0.00433551913771935,-0.0041986592694188
"de",-0.138368670403271,0.134000769488347
"ga",0.00598598201411122,0.0245779897830359
"ia",0.00357301838822702,0.000509333418346696
"id",-0.0325251273214059,0.026464532373776
"il",-0.02322255929281,0.0286205147196561
"in",0.0505157826493421,-0.0489211446969133
"ks",0.075806794620955,-0.0734137921687575
"ky",0.0484614527016909,-0.0428196442172756
"la",0.0154144105129587,0.00443161091161744
"ma",-0.000778071151357777,-0.00319470134782658
"md",0.0751738487827917,-0.0852772150624992
"me",0.0425766170897772,-0.0444194258508574
"mi",0.0297256254357107,-0.0311431453237415
"mn",-0.0939893952696587,0.0627189061135948
"mo",0.0643177438750459,-0.0628597131663316
"ms",0.0793298981412872,-0.0782996780079676
"mt",-0.0402882672291381,0.0574290440428505
"nc",0.146719821237877,-0.145250712155952
"nd",-0.0372515641208995,0.0481608296834241
"ne",-0.132861826378309,0.128667760689125
"nh",0.0537425929716425,-0.0520460938990773
"nj",-0.0507043759943423,0.0491037846924901
"nm",-0.0674789763565933,0.0503671983293474
"nv",0.060782479366043,-0.0500609594006801
"ny",-0.0405059237992466,0.0295082452729349
"oh",0.00440808372965334,-0.0101199575644352
"ok",-0.041430899573495,0.0401230452476149
"or",-0.0758441525689961,0.111530258132619
"pa",0.0658082426503281,-0.0486089896078026
"ri",0.0371888670184791,-0.0360149214583926
"sc",-0.0561495523858933,0.0543770725281038
"sd",-0.247128345971771,0.258006922117155
"tn",0.0185097239867408,-0.0518877167189693
"tx",0.101299681616738,-0.0981019420509409
"ut",0.141545805691181,-0.154451435791036
"va",0.0168148859726384,-0.00839722075201742
"vt",0.0205982303243861,-0.0335389640731849
"wa",0.0194355948358329,-0.0188220690122624
"wi",0.0973742130443827,-0.107942671876698
"wv",-0.0263132701100478,0.0307762300836197
"wy",-0.0570963994167724,0.0498710261996211
