"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ACTIVE",-0.012533764058088,0.0262315218380163,-0.477813072969458,4.26307225144627,1,0.0389494191755742,-0.0369387554642803,0.0196027507802802,-1.88436591773842,7.19327388183032,1,0.00731773473370916,-0.0124927358764839,0.026579442302375,-0.470014973766686,4.69499265512895,1,0.03025062823628,-0.0561149137089095,0.254573979493356,-0.220426745186556,0.24398213947749,1,0.621344682235161,0.00511424925385858,0.00531118670517001,0.962920254503625,1.94173348824005,1,0.163480438222041,0.00266609244162795,0.00289673839477268,0.920377361807697,12.5943052418869,1,0.000386923853052575
"XWIDTH",-0.313558160723987,0.0823453261050608,-3.80784405813065,14.4996763710409,1,0.000140183623712237,-0.197483853112986,0.0615858787025184,-3.20664180285391,10.2825516518102,1,0.00134294099153964,-0.342907673696465,0.0948481575632862,-3.61533299650723,13.070632675634,1,0.000299961797572717,5.38297546071615,1.20628243418356,4.46245034178871,19.9134630529302,1,8.10277100436991e-06,0.0336101697461529,0.0162082485173302,2.07364600254101,4.30000774385431,1,0.0381121995055149,0.000453151558788217,0.0144238548404937,0.0314168135910542,0.000987016176215048,1,0.974937132463162
"XELEV",-0.333471434395386,0.0749523103776754,-4.44911481334016,19.7946226222829,1,8.62249167825792e-06,-0.190054595899343,0.061047835590712,-3.1132077666691,9.69206259844881,1,0.00185065685541417,-0.275408604624312,0.0837942172767713,-3.28672566645788,10.802565606553,1,0.00101359524360051,1.01177135768842,1.0474203429158,0.965964967676541,0.933088318778342,1,0.334061711123441,-0.0448426634837066,0.0144511504245991,-3.10305146415017,9.62892838916454,1,0.00191536329623275,0.0199074813248195,0.0117818800321451,1.68966932870688,2.85498244037275,1,0.0910912342346755
"SQ_MILE",0.119655358838866,0.0473031966502022,2.52954065078716,6.39857590398473,1,0.0114211942839698,0.107330147968681,0.0358314942640634,2.99541367651883,8.97250309347606,1,0.00274072865051745,0.140616494651008,0.0543481933537156,2.58732601718387,6.69425591919654,1,0.0096724028220979,1.43386911876187,0.670661440797723,2.13799248255027,4.57101185544148,1,0.0325173533675479,-0.0135540971367904,0.00922884941903665,-1.46866597572087,2.15697974824013,1,0.141923410331088,-0.00920615110209249,0.00816002020273149,-1.12820199869246,1.27283974985365,1,0.259234620037592
"STRAHLER",0.0322169933968627,0.0560460523257195,0.5748307340119,0.330430372764659,1,0.565405778831068,-0.0357028473830875,0.0411415888102549,-0.867804292822749,0.753084290641591,1,0.385501479579815,0.110457383285761,0.0651418919347781,1.69564284986309,2.87520467429183,1,0.0899535376666292,-1.16530532566755,0.805573192642967,-1.44655425020333,2.09251919878132,1,0.148021807459946,-0.0030478075577905,0.0111284203818037,-0.273876026715708,0.075008078009583,1,0.784179895350048,-0.0166621854878311,0.0100824777922973,-1.65258836479268,2.73104830344813,1,0.0984146676650656
"PURB",0.043593417105509,0.0214303749993769,2.03418825413818,4.13792185327372,1,0.0419326183703472,0.0418545659041308,0.0160064978868644,2.61484843217819,6.83743232326472,1,0.00892670587922409,0.00221118681465971,0.0245946975132496,0.0899050217417191,0.00808291293437899,1,0.928362690542859,-0.434524286466794,0.307047447702564,-1.4151698368381,2.00270566709639,1,0.157018706032849,-0.00603152454010336,0.00422528792991527,-1.42748249116938,2.03770626259514,1,0.153440868416658,7.29850910243766e-05,0.00372808100888552,0.0195771204677215,0.000383263645807681,1,0.984380715557516
"PWETL",0.0510512773766039,0.0192951902668978,2.64580326342705,7.00027490876121,1,0.0081497199379549,0.0526942415727039,0.0149916024601458,3.51491721534026,12.3546430306953,1,0.000439891092261047,0.0373412094242711,0.0219749042945812,1.6992660775082,2.88750520217009,1,0.0892690611269167,-0.244367358524034,0.267723634877251,-0.912759751809266,0.833130364522912,1,0.361368910557046,-0.00125303141762505,0.00370033239546481,-0.338626718821472,0.114668054699796,1,0.734890951873115,0.00273157312819634,0.00318759815905697,0.856937729253948,0.734342271818912,1,0.391479299968559
"PFOR",-0.0989100494109512,0.0302054922089232,-3.27457168142857,10.7228196968139,1,0.00105822287722131,-0.139394247149201,0.0229052827117824,-6.08568114627534,37.0355150141311,1,1.15997089750925e-09,-0.0644496991435546,0.0345641001666578,-1.86464276034375,3.47689262370236,1,0.0622314949473116,1.67602588152164,0.427667911037956,3.91898909940168,15.3584755612292,1,8.89211356208227e-05,0.0341355637803235,0.00598721899259008,5.70140558121733,32.5060256015361,1,1.18823545095779e-08,0.0102839976009855,0.00505616332942232,2.0339528078814,4.13696402468864,1,0.0419563538241275
"RDDENS",0.0285299379547841,0.035615660868373,0.801050359846585,0.641681679010344,1,0.423102492140301,-0.0242777388354389,0.0265887615033446,-0.913082726037655,0.833720064588355,1,0.361199034586769,0.0347466663961724,0.0407894464829286,0.851854324885599,0.7256557908263,1,0.394294950302748,0.0148391827346679,0.505687161568282,0.0293445906133889,0.00086110499826739,1,0.976589764033238,-0.00982378101320246,0.00698323448845693,-1.40676659640183,1.978992256752,1,0.159496610688554,-0.010829421352538,0.00611618657034878,-1.77061658076928,3.13508307609511,1,0.0766244828067245
"POPDENS",-0.0144806749368671,0.0288503632162267,-0.501923488045466,0.251927187851727,1,0.615721342470034,0.090686812191163,0.0225033482363555,4.02992529105749,16.2402978515048,1,5.57945829900764e-05,0.036944334088685,0.0328080264208791,1.12607608926984,1.26804735882525,1,0.260133313894799,-1.33078425670522,0.401219109125968,-3.31685163152936,11.001504745579,1,0.000910379478026408,0.00132100701648545,0.00552254301239054,0.239202666873142,0.0572179158392234,1,0.810948434819821,-0.00667387712737126,0.00475210196739615,-1.40440528699937,1.97235421015178,1,0.160198197420671
