"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"XWIDTH",-0.320507069031861,0.0833401724955463,-3.8457692063091,14.7899407881953,1,0.000120174839776232,-0.209149939791109,0.0621448184443778,-3.36552499510973,11.3267584927083,1,0.000763981450804412,-0.362021192216341,0.0949171488006339,-3.8140757154088,14.5471735628711,1,0.00013669355825445,5.3529607516589,1.20305535705674,4.44947168911236,19.7977983122124,1,8.60817755697155e-06,0.0353048134861244,0.0164845156059857,2.14169553597953,4.58685976883465,1,0.0322179901802038,0.0035246294940239,0.0144740020638027,0.243514508184192,0.059299315696189,1,0.80760684741444
"XELEV",-0.342212525661474,0.0757508608578684,-4.51760576429051,20.4087618415508,1,6.25427905294225e-06,-0.198934063212449,0.0609688323709783,-3.26288130305647,10.6463943978355,1,0.00110285700550136,-0.289034362617302,0.0841556946172099,-3.43451936237948,11.7959232505596,1,0.00059360566271199,0.991687495578626,1.03420876335778,0.958885218066514,0.919460861426467,1,0.33761657227379,-0.0389573611460617,0.0146694362392258,-2.6556822300976,7.05264810725614,1,0.00791481573227816,0.0222707870323392,0.0118467572438105,1.87990574753905,3.53404561963037,1,0.0601209244581206
"SQ_MILE",0.116424248935937,0.0477227982745897,2.43959392879791,5.95161853742763,1,0.0147037796115762,0.0963363503774381,0.0359731778471241,2.67800500658687,7.17171081530433,1,0.00740621112842219,0.150536740078537,0.0544247719583905,2.76595996017453,7.65053450128867,1,0.00567555029267032,1.46138414148582,0.668072931964662,2.18746198440969,4.78498993323757,1,0.0287088154930637,-0.0140313742772171,0.00940146973393287,-1.49246603715305,2.22745487205532,1,0.135577014327234,-0.00990003110884852,0.00820684888179627,-1.20631331847817,1.45519182233782,1,0.227696704249448
"STRAHLER",0.0284520026561929,0.0566130332105582,0.502569833175565,0.252576437218115,1,0.615266743157793,-0.0230262179702227,0.0415706291764006,-0.553905928931539,0.306811778105512,1,0.579643227294028,0.101211501826243,0.0651699440232034,1.55303956974717,2.41193190520047,1,0.120413681551933,-1.2032151577392,0.802486350334482,-1.4993590323844,2.2480775079927,1,0.133780515537282,-0.00302918421935617,0.0112449033927185,-0.269382858488379,0.07256712444737,1,0.787635075724579,-0.0176702855839305,0.0101323411553761,-1.74394893667342,3.04135789372435,1,0.0811679942929618
"PURB",0.0486031538408803,0.0215499847613675,2.25536836239489,5.08668645009181,1,0.0241102168727306,0.0395916989547627,0.0160237907347177,2.4708072896248,6.10488866246303,1,0.0134808443050706,0.00182068381518069,0.0245295303030906,0.0742241613550708,0.00550922612886359,1,0.94083202089358,-0.413424231295482,0.305462555217056,-1.35343669538059,1.83179088840272,1,0.17591616106768,-0.0056127950175076,0.0042633890155428,-1.31651017466277,1.7331990399906,1,0.188002865675696,0.000801590046238647,0.00374595051297055,0.213988423889504,0.0457910455587141,1,0.830556084499065
"PWETL",0.0517265950647724,0.019416255084831,2.66408711869386,7.09736017599053,1,0.00771975673182431,0.059235551218435,0.0149641841164076,3.95848853219373,15.6696314595093,1,7.54255617934109e-05,0.0353916551716788,0.021988148740824,1.6095786684383,2.59074348989163,1,0.107489868193803,-0.270834042196066,0.266500549088406,-1.01626072862695,1.03278586854938,1,0.309505244271254,-0.00265522135494738,0.00379689373620649,-0.699314107642168,0.489040221147362,1,0.484355752431744,0.00332135286988165,0.00320966394892507,1.03479769930244,1.07080627848162,1,0.30076339760817
"PFOR",-0.104917522147817,0.0303374726986431,-3.45834747640364,11.9601672675474,1,0.000543499914468294,-0.14936844430748,0.023152556292329,-6.45148822538311,41.6217003222569,1,1.10757056848582e-10,-0.0673481052473741,0.0344186735413409,-1.95673157382085,3.82879845198743,1,0.050379035686414,1.70107958685135,0.420614432686922,4.0442729841311,16.3561439701726,1,5.24857366739189e-05,0.0363209883266889,0.00594365902962575,6.11088020790721,37.3428569153921,1,9.90831212971317e-10,0.0121337742751208,0.00500894440028953,2.42242143362969,5.86812560210852,1,0.0154174591710523
"RDDENS",0.0490282687707124,0.0357225675736515,1.37247325992533,1.88368284921007,1,0.169916157636842,-0.0160704316826653,0.0266779126680505,-0.602387146349392,0.362870274086964,1,0.546916463998872,0.0472002225269673,0.0405445717740128,1.16415639533824,1.35526011280692,1,0.244360637584469,-0.0104832401560021,0.50416762988515,-0.0207931638895385,0.000432355664537206,1,0.98341065098741,-0.0124404336306568,0.00705559748760377,-1.76320058684099,3.10887630943642,1,0.077866664852755,-0.0123591327002285,0.0061407061454012,-2.0126565915362,4.0507865554541,1,0.044150768996361
"POPDENS",-0.0267146625053351,0.0289361284489576,-0.923228639673029,0.852351121112512,1,0.355888066821801,0.081402207014522,0.0223389066324748,3.64396558675728,13.2784851974713,1,0.000268469331635631,0.0274643443026485,0.0327393779008701,0.838878013681457,0.703716321838146,1,0.401537766768326,-1.36627924273189,0.398944450283732,-3.42473555343402,11.728813610955,1,0.0006153981103646,0.00198320223237455,0.0056576937945655,0.350531913600471,0.122872622452408,1,0.725939543935972,-0.00545371277829456,0.00478485027899949,-1.13978755035046,1.29911565993391,1,0.254374821677992
"W1_HAG",0.0852726737338961,0.0174736637718145,4.88006836159017,23.8150672137934,1,1.06049074413815e-06,0.055077651938227,0.0130143522992971,4.23207015390244,17.9104177875518,1,2.3155015544541e-05,0.0636397276269859,0.019926642624434,3.1937004555374,10.1997225996998,1,0.00140461781253606,-0.561998343379438,0.246127118839109,-2.28336619723246,5.21376119066381,1,0.0224088066687382,-0.0133234276418253,0.00345790382029154,-3.85303592414608,14.8458858327602,1,0.000116662266146174,-0.00821444143123709,0.00304055888292466,-2.70162221733912,7.29876260522037,1,0.00690021151435446
