"","STATE..Intercept.","STATE.ACTIVE5"
"al",0.683035398560752,-0.516800236045314
"ar",-2.09419543314285,1.58451625853324
"az",-4.44860450176439,3.36591611712727
"ca",8.72476041614745,-6.60135368094362
"co",-0.411181378959761,0.31110925458857
"ct",2.4911953647082,-1.88489550501925
"de",3.52288264337774,-2.6654937437999
"ga",-0.95160091963552,0.720003064152806
"ia",-2.18547302647876,1.65357897750951
"id",1.41362705250042,-1.06958262478292
"il",-0.242334046962631,0.18335549363327
"in",0.355445824880272,-0.268938457049978
"ks",-2.30635972649708,1.74504462516972
"ky",-4.50456151316356,3.40825447434919
"la",1.15966298890758,-0.877427594035813
"ma",0.144057100469936,-0.108996903650587
"md",-2.91296409323784,2.20401539092844
"me",2.76241898411853,-2.09010951124451
"mi",-0.504972634280059,0.382073867829189
"mn",-0.0455295380215058,0.0344486918922921
"mo",2.32355149374508,-1.75805231026265
"ms",3.72868998142223,-2.82121229236322
"mt",5.65634763890606,-4.27972225319593
"nc",1.35866931907169,-1.02800034417444
"nd",-0.46027166747981,0.348252091911718
"ne",-3.1579343322971,2.38936548791707
"nh",4.77684532741363,-3.61427064828727
"nj",0.406981181755813,-0.307931289125856
"nm",-4.73361557400654,3.58156202613965
"nv",-1.65289064804248,1.25061494450418
"ny",1.8511611147676,-1.40063092350068
"oh",-0.248001210978895,0.18764339980546
"ok",-6.24911336005537,4.72822238255239
"or",-1.13029529553572,0.855207324195235
"pa",0.623984818804027,-0.472121214107077
"ri",3.03577745419534,-2.29693879440957
"sc",-2.48700363258974,1.88172394443421
"sd",-1.30784085225265,0.989542361315491
"tn",-0.511318027507719,0.38687493776607
"tx",-1.07570159970056,0.813900482772894
"ut",2.39684224043055,-1.81350576884883
"va",-0.526384625745787,0.39827467128243
"vt",1.41825954426036,-1.07308767421383
"wa",2.32036810953686,-1.75564368881536
"wi",-5.10554955571013,3.86297580051023
"wv",2.34115420004234,-1.77137092125796
"wy",-4.24202100397304,3.2096103083118
