"","STATE..Intercept.","STATE.ACTIVE5"
"al",-0.148726659455338,-0.00461692903816237
"ar",0.143898629629561,-0.0453017027886824
"az",0.209394115302995,-0.232863172663956
"ca",-0.120107320268231,0.289249509869337
"co",-0.166484920552223,0.0561647345551423
"ct",-0.210603978412424,0.0856755146521552
"de",-0.0369614078834285,0.0150362194795753
"ga",-0.00592710078317515,-0.000143243358589452
"ia",0.148778792487843,-0.0272613433907175
"id",0.159518988745189,-0.135097215948907
"il",0.468649659851188,-0.109433368846412
"in",0.5667486554049,-0.230558240619482
"ks",0.335881887334117,-0.136639648389425
"ky",0.021877103776039,-0.255230445537482
"la",0.152800235908225,-0.0786742205111516
"ma",0.244437248371167,0.00590744340308301
"md",0.14731125284334,-0.0311790117907504
"me",-0.892448080972573,0.525598291174127
"mi",-0.399865364540161,0.158128358036943
"mn",-0.16889660478933,0.133793283310076
"mo",-0.425461625881886,0.125155514104257
"ms",-0.0903767280883284,-0.00580087350898539
"mt",-0.120036567804476,-0.162084958984181
"nc",0.28552654479058,-0.0283905003297307
"nd",0.248388022698284,0.0244708437839007
"ne",0.38134321132502,-0.155133707044203
"nh",-0.215072376084578,0.0874932973603365
"nj",-0.27944118671161,0.113679084635534
"nm",0.295305265525018,-0.119130412237112
"nv",0.0825652656279967,0.0834482686153774
"ny",0.170010273094053,0.000610040979032264
"oh",-0.341647948808667,0.109956485119471
"ok",0.268344989335488,-0.109165055850097
"or",0.477088327625003,-0.14211608583434
"pa",0.313425480523604,-0.200138567444714
"ri",-0.209521139884058,0.0852350066004921
"sc",-0.00322309751846014,0.00131118386627717
"sd",0.734215347548411,-0.353983421319116
"tn",-0.213590742584831,-0.00647724381375073
"tx",-0.389263300437999,0.158355667597657
"ut",0.264054900941321,0.00594223367511565
"va",0.0542583486947668,-0.0188896754428604
"vt",-0.98755101894242,0.263728548908247
"wa",-0.515378267608409,0.209660323849237
"wi",0.704015976798208,-0.25948339340095
"wv",-0.966268334270787,0.328519746403578
"wy",0.0290152480981168,-0.0193271618840261
