"","STATE..Intercept.","STATE.ACTIVE5"
"al",-0.000825068808400166,-0.12013617172347
"ar",0.092599918730679,0.0952353032357028
"az",-0.352437871696214,-0.197127603055914
"ca",-0.845821532284894,-0.78280710093037
"co",-0.167041888739035,0.00117450597518942
"ct",-0.250430435154159,-0.0782016006648824
"de",0.176934889648517,0.0552512380352687
"ga",-0.465735219277507,-0.311543744005714
"ia",1.21624078773966,0.334763494473121
"id",0.481509730921143,0.0736330119563253
"il",0.297877303190234,0.29530392715723
"in",0.391711994062818,0.122319417432185
"ks",0.491551527136801,0.153496184310435
"ky",0.557561136556839,0.392740145864463
"la",-0.336748241074619,-0.137790617299357
"ma",0.155643926600548,0.104114719303616
"md",0.150264504756251,-0.00374388555577303
"me",-0.23584461373201,0.164360149245954
"mi",0.224842148249809,0.128666859888541
"mn",0.381570841376916,-0.0118519644528136
"mo",-0.0935062529752259,-0.163624442977549
"ms",-0.253752645226165,-0.106121897020171
"mt",-0.252437197102996,-0.167026982409663
"nc",-0.11489572239704,0.0200952613883622
"nd",-0.10091783921946,0.262207284083075
"ne",0.55325872196177,0.172765413327594
"nh",-0.275903740193021,-0.0861561179624209
"nj",0.287131449020607,0.0896621806403695
"nm",0.242057637395385,0.0739004223459015
"nv",0.264419612092811,0.0576472449787577
"ny",0.253578885046678,0.137139103814282
"oh",-0.294229471795098,-0.23161972279942
"ok",-0.0557489689420828,-0.0174086612276339
"or",-0.284684986641403,-0.0925425018097336
"pa",0.557342478533201,0.00554600260895388
"ri",-0.27743475103014,-0.0866342048132633
"sc",-0.208508948176716,-0.0651108300408165
"sd",0.0416041387588921,0.00657394326828491
"tn",-0.301810306456359,-0.18420017120865
"tx",-0.479388290529042,-0.149697985535566
"ut",0.131751011530925,0.0317615587626839
"va",-0.104595373477918,-0.0494658313865534
"vt",-0.489402040012997,-0.118860671156944
"wa",-0.501303126285453,-0.156541304053958
"wi",0.376063198234431,0.440138757061681
"wv",-0.671392090652501,-0.260101994776821
"wy",0.0892807803288202,0.359819877707502
