"","STATE..Intercept.","STATE.ACTIVE10"
"al",-0.170206919409537,0.0747558339396998
"ar",0.170551238045268,-0.0460621998593841
"az",0.0305478344978275,-0.0737760045850623
"ca",-0.0161161953800699,0.299017595876742
"co",-0.12029667971664,-0.0296244529955595
"ct",-0.184888880529265,0.0499344869279479
"de",-0.027441385506776,0.00741132458561237
"ga",-0.158324482036978,0.194428484536666
"ia",0.198084466223734,-0.0534983291637864
"id",0.0567285706360838,-0.0538599326191491
"il",0.429303746806676,-0.0382000478218257
"in",0.578791900408538,-0.156319171289361
"ks",0.349200812673301,-0.0943115852383766
"ky",-0.244192799712136,-0.239187573655712
"la",0.157223434939083,-0.137559948221807
"ma",0.269663574654653,0.322546363139325
"md",0.149467726154811,-0.0403679993975958
"me",-0.822252801964871,0.759884249822572
"mi",-0.463767176421301,0.290967092933891
"mn",-0.174414897575385,0.293639080041247
"mo",-0.393662101089439,-0.061767999473229
"ms",-0.137144757144548,0.0370398320508359
"mt",-0.120119134804871,-0.996393071852174
"nc",0.238584790094787,0.0482617278804667
"nd",0.299376978411444,0.0330923558609997
"ne",0.400438517444494,-0.108149780871295
"nh",-0.207695207241904,0.0560939824035373
"nj",-0.252602589771409,0.0682224949429
"nm",0.249910513369505,-0.0674954233444615
"nv",0.107405862280207,0.330376028927185
"ny",0.248748984198803,-0.113295953967294
"oh",-0.308902367080629,-0.0264248466572485
"ok",0.309339746351355,-0.0835459735396662
"or",0.410351015549974,0.0646974908030241
"pa",0.340858073199158,-0.156426619200838
"ri",-0.175135438449779,0.0473002932185892
"sc",0.00336023220863558,-0.000907526027615405
"sd",0.711415649732816,-0.327436480328372
"tn",-0.15133573220285,-0.119043392928985
"tx",-0.336093766703403,0.090771655666764
"ut",0.316546765564694,-0.0854924335196701
"va",0.067774403625904,-0.0183044002550034
"vt",-0.93450367142286,-0.155269253010383
"wa",-0.45894532025303,0.123951202631628
"wi",0.678976180819754,-0.0694587890705576
"wv",-0.939651698808946,0.253779596353674
"wy",0.0250429853338041,-0.0939919836486259
