"","STATE..Intercept.","STATE.ACTIVE10"
"al",-0.169827729814039,0.154866945665673
"ar",0.168073093218265,-0.0635407724827463
"az",0.0227444823840855,-0.0787972929667807
"ca",-0.0182265307940528,0.445545805804054
"co",-0.121979465667889,0.0646006158555283
"ct",-0.183299978645818,0.0692973635232678
"de",-0.0289698498501597,0.0109521792152528
"ga",-0.158264920197299,0.321551582649421
"ia",0.2070655949454,-0.0782820593439306
"id",0.0506118530868821,-0.212655042387001
"il",0.441001027192317,0.048381890536857
"in",0.579039675329286,-0.21890849727387
"ks",0.344790012633592,-0.130349381495726
"ky",-0.214345250155328,-0.166758174904505
"la",0.176198011730559,-0.11328315479642
"ma",0.132072040210006,0.274236218496772
"md",0.155185510863456,-0.0586685652627832
"me",-0.837026760459214,0.943664631040879
"mi",-0.479150403406611,0.371343802297538
"mn",-0.186503520057933,0.449580023806885
"mo",-0.380391809693743,-0.0216611136001919
"ms",-0.144746033701263,0.0547218749835708
"mt",-0.0926003903915933,-1.29838475484571
"nc",0.246533787851477,0.143702719726528
"nd",0.296924147004089,0.108714545047131
"ne",0.40264107944991,-0.152220231874413
"nh",-0.201456789232331,0.0761616256630248
"nj",-0.250205034606552,0.0945911143393231
"nm",0.248219767597002,-0.0938405754103615
"nv",0.10988433802563,0.491766391936093
"ny",0.249502765395168,-0.239464942997266
"oh",-0.295882968732796,4.66812484272577e-05
"ok",0.311998699411698,-0.117952481236759
"or",0.401034983735638,0.0937190044915845
"pa",0.338212788317076,-0.403499361039775
"ri",-0.125934842692616,0.0476102214456797
"sc",0.0012599339149358,-0.000476323560775235
"sd",0.70291526916387,-0.593616242983615
"tn",-0.153074546753832,-0.254506208173966
"tx",-0.331976604377883,0.125505216120325
"ut",0.326593285065042,-0.123470028565259
"va",0.0626465407312908,-0.0236838003943244
"vt",-0.911573485995899,-0.27859311858409
"wa",-0.446404910175855,0.168765340659431
"wi",0.676093653346677,-0.00965528521378567
"wv",-0.941011023690536,0.355753358346468
"wy",0.0216105084895443,-0.182811743505593
