"","STATE..Intercept.","STATE.ACTIVE10"
"al",-0.177805151334853,0.430294562106309
"ar",0.166007116467173,-0.0844385039083261
"az",0.00425839640774093,-0.181686013270098
"ca",-0.0191929819643161,0.648170510529712
"co",-0.122990634858949,0.124099719946793
"ct",-0.178167805687737,0.0906239640628711
"de",-0.0314958401699943,0.0160201663632654
"ga",-0.164478707704998,0.354817416992249
"ia",0.210322463608543,-0.106979234043443
"id",0.0624184087500549,-0.163569942991091
"il",0.412422584198896,-0.0213618133943712
"in",0.577068011319638,-0.293522112582558
"ks",0.354774173198787,-0.180453712152411
"ky",-0.191187165942647,-0.1381147648996
"la",0.193751030403214,0.198449815178333
"ma",0.0616015624451352,0.159139995971318
"md",0.153196968524217,-0.0779227005490083
"me",-0.875968027489126,0.952839560406514
"mi",-0.479967570535084,0.307442139621317
"mn",-0.210047133969555,0.275364575975133
"mo",-0.380480482499031,-0.122989858716326
"ms",-0.147231182194845,0.0748882398402799
"mt",-0.0650696797985106,-1.2793006631318
"nc",0.209039967750863,-0.0704741256976701
"nd",0.278554684225154,0.129191697828388
"ne",0.40539954493622,-0.206203997684038
"nh",-0.213619229925091,0.108656114055751
"nj",-0.245925981599849,0.125088745593531
"nm",0.249468838322342,-0.126890797984869
"nv",0.108434513358686,0.319742767301373
"ny",0.265201662058795,-0.250065895578203
"oh",-0.270398171688457,0.204752426724254
"ok",0.310628352760053,-0.157999210737169
"or",0.376106644483439,-0.0414407559148885
"pa",0.348864381397756,-0.66007537623732
"ri",-0.0977772684610466,0.0497338092534495
"sc",0.00304653827399214,-0.00154960304973564
"sd",0.695601695783213,-0.477274249855688
"tn",-0.116113868460356,-0.233505036767413
"tx",-0.332179017807761,0.168960824634112
"ut",0.337603103221321,-0.171719752486958
"va",0.0659744787002008,-0.0335575148591795
"vt",-0.859710785570625,-0.0191563590239927
"wa",-0.43970620272905,0.223653869230324
"wi",0.67645195143084,-0.16446865268699
"wv",-0.930776271268673,0.473433654483352
"wy",0.0240920896345935,-0.170643927895814
