"","STATE..Intercept.","STATE.ACTIVE10"
"al",-0.0207395468422112,0.003646338349036
"ar",-0.0185989168858385,0.00326998196716466
"az",-0.0777926811203891,0.0136771762614019
"ca",-0.0105173869511955,0.00184912196108777
"co",-0.0251780137166935,0.00442669059066927
"ct",-0.0018703398632817,0.00032883515007571
"de",0.0539162778938425,-0.00947932922823829
"ga",0.02365693654394,-0.00415926135900604
"ia",-0.085658314130587,0.0150600781897154
"id",0.0322193578933822,-0.00566466962197733
"il",-0.0848217299644694,0.0149129935306607
"in",-0.0317899778344449,0.00558917784800416
"ks",0.0136154237890287,-0.00239380553925312
"ky",-0.0337182073874005,0.00592819093061346
"la",0.0100237411116446,-0.00176233124686887
"ma",0.0206755995471085,-0.0036350954172642
"md",-0.0689713301956945,0.0121262440912893
"me",0.0599531978250352,-0.0105407146381365
"mi",-0.015819567143385,0.00278132857321866
"mn",0.0240773565231358,-0.00423317776696811
"mo",-0.0254084504264036,0.00446720501283532
"ms",0.049890459425745,-0.00877152705488802
"mt",0.123379833121689,-0.0216921141997244
"nc",-0.013866944435718,0.00243802682564544
"nd",-0.0880158523995336,0.0154745704760663
"ne",-0.0163150250072226,0.00286843787167412
"nh",0.116256120815435,-0.0204396536084552
"nj",-0.0263315221774857,0.00462949553551341
"nm",-0.0100018960881119,0.00175849056406524
"nv",0.0539259263161206,-0.00948102556355451
"ny",0.00427322109248043,-0.000751299448087607
"oh",-0.0677136460686549,0.0119051234541711
"ok",-0.0630263258813613,0.0110810188761916
"or",0.0813450329068796,-0.0143017355698281
"pa",0.0937604950225266,-0.0164845689222232
"ri",0.0634149614401467,-0.0111493471168535
"sc",0.00864819206639631,-0.00152048811655397
"sd",-0.0481571916021792,0.00846679132601871
"tn",0.0395595425468818,-0.00695518946516887
"tx",0.0422443173709292,-0.00742721508279333
"ut",0.160214314507093,-0.0281681950909058
"va",-0.00318837494536348,0.000560566437276605
"vt",-0.0257581346779672,0.0045286849925851
"wa",0.000638677842517017,-0.000112289604855886
"wi",-0.115968583569923,0.0203891000470762
"wv",-0.0321633090297317,0.00565481534097544
"wy",-0.0642977172568042,0.0113045494585898
