"","X.Intercept."
"al",0.0442461894379731
"ar",0.000272403804786212
"az",-0.16062267144165
"ca",0.0855817810574379
"co",-0.0483058071296591
"ct",0.000452745770050674
"de",-0.0865269422129471
"ga",0.0813518529995811
"ia",0.00640696131435665
"id",-0.0214224372080276
"il",0.00541438496908929
"in",0.0367877431112966
"ks",0.0578713692078442
"ky",0.0307320660134761
"la",0.0586578551691329
"ma",-0.00551116371898491
"md",0.0231858760435398
"me",0.0196118574240414
"mi",0.0129019249137984
"mn",-0.102294010037194
"mo",0.0418762206029406
"ms",0.0446077673926199
"mt",-0.000153883880832125
"nc",0.0599245634745531
"nd",-0.00610907632954936
"ne",-0.0936043301265537
"nh",0.0321012665531375
"nj",-0.0356167641083314
"nm",-0.0689051875296966
"nv",0.0504522154574334
"ny",-0.0431621964976597
"oh",-0.0114877231520181
"ok",-0.0366909494208458
"or",0.0323177617288868
"pa",0.0611197184252316
"ri",0.0198567838679073
"sc",-0.0367990165777637
"sd",-0.163119849661655
"tn",-0.0742057604408345
"tx",0.0844061876242596
"ut",0.0799765176706599
"va",0.017662163854267
"vt",-0.0136025184437806
"wa",0.0113963067247355
"wi",0.0530545173342912
"wv",-0.0149309331901316
"wy",-0.0291557808393557
