"","STATE..Intercept.","STATE.ACTIVE"
"al",0.170838604585554,-0.129079113570549
"ar",0.0321354995065982,-0.0242803539490876
"az",-0.985487538096985,0.744596679803539
"ca",0.381946389122209,-0.288584078672798
"co",-0.335272002240026,0.253318697687148
"ct",0.0226028669241639,-0.0170778614805767
"de",-0.240831147249009,0.181962800857355
"ga",0.181735897360756,-0.137312691022716
"ia",0.157188635529119,-0.118765719096337
"id",-0.123741297278506,0.0934941900379103
"il",0.274476396705234,-0.207383864106352
"in",0.393809157008945,-0.297547132217619
"ks",0.28153230551909,-0.212715038852986
"ky",0.0986817365495227,-0.0745601444663346
"la",0.174979878464913,-0.132208101473379
"ma",-0.0183035678804525,0.0138294755718974
"md",0.141848073785883,-0.107174977560575
"me",0.00343993599303444,-0.0025990841331996
"mi",0.127158804264662,-0.0960763274329043
"mn",-0.57149760848506,0.431801727670269
"mo",0.262974146092638,-0.198693203647786
"ms",0.114297603366343,-0.0863588961701817
"mt",0.021786284562386,-0.0164608829660632
"nc",0.138195040533877,-0.104414885414409
"nd",0.105530038872501,-0.0797344597270891
"ne",-0.356568630734721,0.269409615357089
"nh",0.0158037217213546,-0.0119406874951045
"nj",-0.0311163527240654,0.0235103256319336
"nm",-0.370657808800616,0.280054859263175
"nv",0.634001306231577,-0.479027130595583
"ny",-0.426007086773407,0.321874656190708
"oh",0.0702014017249859,-0.0530414933081887
"ok",0.0664664603785955,-0.050219514509303
"or",-0.424854425144512,0.321003749348329
"pa",0.298110741878973,-0.22524107118393
"ri",0.142685947638509,-0.107808042987246
"sc",-0.157758375443978,0.119196192778219
"sd",-1.62627058453483,1.22874783390846
"tn",0.026540079120903,-0.0200526687783492
"tx",0.472485399268729,-0.356991890780014
"ut",0.381685331969041,-0.288386833865161
"va",0.00562201875815551,-0.00424778227979304
"vt",-0.153995903010165,0.11635341251059
"wa",-0.029367686137762,0.0221891000618854
"wi",0.448295736298795,-0.338715106989613
"wv",-0.0684325702760569,0.0517050319260578
"wy",0.273107145073223,-0.20634930987142
