"","STATE..Intercept.","STATE.ACTIVE5"
"al",0.0800170180122873,-0.0789695297813955
"ar",-0.000916734905473603,0.00498396366099512
"az",-0.243608370347327,0.214885034700016
"ca",0.0937824836975401,-0.0766291958059871
"co",-0.0590557287081369,0.0545688817780087
"ct",0.00543197093019977,-0.00517007910233992
"de",-0.135898824946361,0.129346729560258
"ga",0.0092699578552565,0.0180568667514454
"ia",0.00660296396872171,-0.00346149249697985
"id",-0.035619808460874,0.0331152288172019
"il",-0.0220081366452477,0.0274114642468849
"in",0.0502046051150509,-0.047784088516285
"ks",0.0773650807743532,-0.0736350750955904
"ky",0.0478009377017456,-0.0394339011028209
"la",0.0110277860037849,0.00848618311623621
"ma",-0.000746579310639664,-0.00145425506157634
"md",0.0630146793721633,-0.0675582025821723
"me",0.0453797542080874,-0.0492064835719336
"mi",0.0328414354662752,-0.0351076398984324
"mn",-0.0886384648798921,0.0576642180897756
"mo",0.0653471538126136,-0.0647255647012563
"ms",0.0759980175253689,-0.0727315159207997
"mt",-0.0361154676987333,0.0462657687900555
"nc",0.145440647756837,-0.146370556329062
"nd",-0.0324935011591393,0.0375891642798568
"ne",-0.129111778283918,0.122886907045189
"nh",0.0560704363671744,-0.0533671102158029
"nj",-0.048142684574696,0.0458215794319475
"nm",-0.0678402671992304,0.0535667349159998
"nv",0.0584368413421218,-0.0517897276828394
"ny",-0.0411132955858008,0.03064909498728
"oh",0.0054780510438573,-0.0116521416935657
"ok",-0.039733528389864,0.0378178542246196
"or",-0.0752465415288834,0.103718283852109
"pa",0.0684265997659785,-0.0549327713122424
"ri",0.0338724507190646,-0.0322393569218226
"sc",-0.0540276769066924,0.0514228383974417
"sd",-0.244141099072809,0.250803376862811
"tn",0.0152912763540158,-0.0426487538679861
"tx",0.100048453445808,-0.0952248134292905
"ut",0.139398807410276,-0.144984755276481
"va",0.016572315373829,-0.00943571722247174
"vt",0.0167431442698116,-0.0254507931587481
"wa",0.0181226070518342,-0.0172488610860736
"wi",0.0991341887793649,-0.107929729316767
"wv",-0.0278578433842174,0.0329238378940893
"wy",-0.0548033321352627,0.0471580997482881
