"","STATE..Intercept.","STATE.ACTIVED"
"al",0.034384563424867,0.000334688438089516
"ar",0.127189243001762,0.00123804652078207
"az",-0.390384776609245,-0.00379995984184911
"ca",-0.931029504118776,-0.00906255130249992
"co",-0.127523307875766,-0.00124129319460062
"ct",-0.23319409047241,-0.00226988223301117
"de",0.168291577016718,0.00163812925045318
"ga",-0.486027367005036,-0.00473093322479456
"ia",1.23086329089019,0.0119810715859623
"id",0.469488728528149,0.00456994082752588
"il",0.231702390699351,0.00225536976531315
"in",0.3940059339639,0.0038352046889089
"ks",0.462246464472995,0.00449944951372437
"ky",0.353316183071286,0.00343913190394718
"la",-0.299345290635478,-0.00291378947288521
"ma",0.350373361234146,0.00341050791294568
"md",0.202210045115955,0.00196828981263736
"me",-0.235062438515437,-0.00228806050439728
"mi",0.178364173428216,0.0017361800726083
"mn",0.35395760980346,0.00344537663585777
"mo",-0.0892662675090897,-0.00086891603307905
"ms",-0.313451778276914,-0.00305110355962237
"mt",-0.225164908968877,-0.00219171833559582
"nc",-0.123722904307296,-0.00120429585197651
"nd",-0.124837585588185,-0.00121514440913958
"ne",0.551488828146356,0.00536812218860081
"nh",-0.283442021363927,-0.00275898933407522
"nj",0.277420075283708,0.00270037246094628
"nm",0.257620767688833,0.00250764954494122
"nv",0.27732184300851,0.00269941570561958
"ny",0.1920664162383,0.00186954807636248
"oh",-0.241408327285402,-0.00234984468737216
"ok",-0.0404790033034198,-0.000394017576613092
"or",-0.405080893176183,-0.00394302206272619
"pa",0.611799658528169,0.00595517075652808
"ri",-0.310583498474561,-0.00302318109187792
"sc",-0.182410198734897,-0.00177555736999664
"sd",0.0204758509651457,0.000199307846232369
"tn",-0.15745258582482,-0.00153262338307906
"tx",-0.443616661983059,-0.00431810958337013
"ut",0.177133053631091,0.00172419437290922
"va",-0.0688096608863256,-0.000669786077701175
"vt",-0.453969567491634,-0.0044188826603918
"wa",-0.509439919648023,-0.0049588247285902
"wi",0.376600876810909,0.00366580293422846
"wv",-0.611894331362662,-0.00595610590570708
"wy",-0.0107240455354015,-0.000104378390180099
