"","STATE..Intercept.","STATE.ACTIVE10"
"al",0.0862787800532178,-0.0349432608813142
"ar",0.166112752011796,-0.0367642318589052
"az",-0.411730366321637,0.0709842571778204
"ca",-0.928810637567373,0.199543806182249
"co",-0.124963158533151,0.064164792538838
"ct",-0.22377274198926,0.0495255955401422
"de",0.199995727672132,-0.0442632441752974
"ga",-0.599469706216778,0.163448036321174
"ia",1.27063223064648,-0.281217530678006
"id",0.470112726502574,-0.109399370235817
"il",0.135298432190365,0.094190735089011
"in",0.435432599088333,-0.0963703559054422
"ks",0.513647906839496,-0.113681042016254
"ky",0.42434867366869,-0.165177319505459
"la",-0.304296095843581,0.0259125133948795
"ma",0.0142290157112435,-0.000371109379790246
"md",0.228011835890702,-0.0504637958238461
"me",-0.237868494046964,0.102204915674698
"mi",0.138942808608577,0.0583387698091128
"mn",0.366310455033375,-0.0150342313042524
"mo",-0.0380833352080292,-0.052716728716413
"ms",-0.31073374494758,0.0687718872108479
"mt",-0.297929593204898,0.0699185800131713
"nc",-0.204227500871402,0.109217394280048
"nd",-0.152336447570713,0.0327770914169208
"ne",0.577937936535343,-0.127909772377583
"nh",-0.240000122169976,0.0531170547159198
"nj",0.309718671593058,-0.0685472302130709
"nm",0.245693528159079,-0.0543771247305048
"nv",0.279498328453243,-0.0489448475672506
"ny",0.200642430583458,-0.0714903605989796
"oh",-0.193992085620454,-0.0102545688362621
"ok",-0.00408345102013633,0.000903753253561863
"or",-0.34743709880911,-0.109310877977429
"pa",0.693893103384184,-0.209490669321053
"ri",-0.207549579164654,0.0459350697536195
"sc",-0.197348712653377,0.0436774043002432
"sd",0.0452334598104806,-0.0469604599030744
"tn",-0.177637285594093,0.0358899683530739
"tx",-0.400429881310776,0.088623521201418
"ut",0.181964955452752,-0.0402726565627262
"va",-0.0511177193751989,0.0113134221451874
"vt",-0.499710949883277,0.104636031433465
"wa",-0.503086377065985,0.111343554227535
"wi",0.359473495500517,0.044537959456919
"wv",-0.611956621046934,0.135438819905675
"wy",-0.0748381473585863,0.00354585517428294
