"","fdat.STATE..Intercept.","fdat.STATE.fdat.ACTIVE"
"al",0.251087041998928,0.0243287730835615
"ar",0.435438470514734,0.0421912801898049
"az",-0.811323505040775,-0.0786122027419524
"ca",-1.23281561550736,-0.119452167363052
"co",-0.218783319991557,-0.0211987432890526
"ct",-0.0743145642584463,-0.00720061918071906
"de",0.333071308838172,0.0322725387533274
"ga",-0.327390515446111,-0.0317221051974187
"ia",1.07802432101618,0.104453853435715
"id",0.0507797354617812,0.00492024061240975
"il",0.181670301247241,0.0176027225454561
"in",0.286531140524513,0.0277630858354878
"ks",0.441341183532407,0.0427632163775153
"ky",0.585208051180451,0.0567030212730104
"la",-0.0657732197346926,-0.0063730160073629
"ma",0.170213060068336,0.0164925871175736
"md",0.468129190994945,0.0453588077299341
"me",0.351815635146593,0.0340887474183836
"mi",0.184572468038185,0.0178839244615144
"mn",0.379033379531044,0.0367259776063856
"mo",-0.158419729440526,-0.0153498867119324
"ms",-0.00181711719260425,-0.000176067356933919
"mt",-0.655971242058059,-0.0635595344559465
"nc",0.23255313767965,0.0225329530008267
"nd",-0.131740874158939,-0.0127648715271278
"ne",0.458186251202714,0.0443953986903321
"nh",0.123513888901925,0.0119677278119991
"nj",0.276324439628944,0.0267741199850671
"nm",-0.113002293115717,-0.0109492195425447
"nv",-0.360134445726667,-0.0348947884363372
"ny",0.442188142125508,0.0428452813987074
"oh",-0.244897516663173,-0.0237290465656587
"ok",-0.30417788312146,-0.0294729454637954
"or",-0.575298127394414,-0.0557428112791115
"pa",0.839773363025989,0.0813688170764538
"ri",0.109892992493894,0.0106479476462545
"sc",-0.139934613303866,-0.0135587939007231
"sd",0.0279640473140144,0.00270954230128507
"tn",-0.325516861233421,-0.0315405597547917
"tx",-0.311680789666746,-0.0301999304541566
"ut",-0.0697139400992483,-0.00675484730686682
"va",0.141359092473838,0.0136968170747294
"vt",0.116789961563426,0.0113162210629993
"wa",-0.830611146300738,-0.0804810552474224
"wi",0.18574649992033,0.0179976808506381
"wv",-0.447257263292151,-0.0433364477194166
"wy",-0.750632521679216,-0.0727316238372557
