"","STATE..Intercept.","STATE.ACTIVE0"
"al",-0.0396146886233837,-0.477421778659263
"ar",0.137909025963599,0.0649258557995735
"az",0.381660185203583,-0.833259073474354
"ca",-0.150690909677635,0.474665655311691
"co",-0.220522102675478,0.180070077498034
"ct",-0.208445596165164,0.10762430803927
"de",-0.0166985528344926,0.0086217709902849
"ga",-0.00422891014406136,-0.00727755421441512
"ia",0.116794380802296,0.266934681329934
"id",0.116650580195704,-0.181750235357139
"il",0.418626461114094,0.0337750682012649
"in",0.542250094164122,-0.279973730519118
"ks",0.311464793899483,-0.16081502098737
"ky",-0.0638514216583962,-0.109882254991657
"la",0.177980725563363,-0.101608341207382
"ma",0.133715520116624,0.230111757830602
"md",0.0144776228345644,0.33403124004185
"me",-0.742155726497302,0.287938597203394
"mi",-0.411127671384108,0.122266625422388
"mn",-0.185673789820045,0.283931505487242
"mo",-0.337413384743653,-0.129272326824233
"ms",-0.0520263182934216,-0.0463642142520263
"mt",0.0836831737114372,-0.825978031642998
"nc",0.120619713052696,0.291400383612108
"nd",0.13864580729067,0.392273365513931
"ne",0.503434068589067,-0.51760173208151
"nh",-0.237476255247065,0.12261337306676
"nj",-0.19580130154102,-0.0638919238858538
"nm",0.1621888426802,0.27911165178957
"nv",-0.00802064707446323,0.320903180935895
"ny",0.291663478548251,-0.161673328748052
"oh",-0.346576071735027,-0.0187247633007042
"ok",0.255210749237114,-0.131770019593335
"or",0.400927865557579,0.112869202608345
"pa",0.307303377881213,-0.543899799635268
"ri",-0.148881689012256,0.0768703635598308
"sc",-0.0179990500960482,0.0819048306219619
"sd",0.826595493885875,-0.779309488644082
"tn",-0.214998707699384,-0.0114536534383625
"tx",-0.405178816541822,0.415185502460742
"ut",-0.0563216613829248,0.915108435902237
"va",-0.00134297145992757,0.226740223072874
"vt",-0.706583773746362,-0.212344369683868
"wa",-0.489166618334851,0.252565752324569
"wi",0.685943166583702,-0.28724528157384
"wv",-0.857964498218829,-0.142024122025656
"wy",-0.0089839922680174,0.141097636115927
