"","STATE..Intercept.","STATE.ACTIVE"
"al",0.0701133694099289,-0.0578669170065316
"ar",0.589801167995602,-0.290235160427325
"az",-0.75739764520338,0.324222791772559
"ca",-1.50132623512983,0.75856077344714
"co",0.0661336454422218,-0.0307072943843799
"ct",-0.00736976554851905,0.00362658672507436
"de",0.254604540602907,-0.125288306800981
"ga",0.358252341304054,-0.136487867423106
"ia",-0.134730422777635,0.0662994717392622
"id",-0.0973581466418788,0.0318511130285619
"il",-0.049979550058449,0.0565065349286195
"in",-0.0325927622063608,0.0160385670307851
"ks",1.1069426314712,-0.544715218724837
"ky",0.508863028477345,-0.266177518882703
"la",-0.00372733594588187,0.00766158926071036
"ma",0.247446005100444,-0.0919362182982301
"md",0.770529111915158,-0.379169544832586
"me",0.0807943742100204,-0.0058374972992479
"mi",-0.380095402999312,0.165906629053533
"mn",0.00122989254621217,0.0469548906827566
"mo",-0.337108024759629,0.145987485185537
"ms",0.229583460652939,-0.11297568765507
"mt",-0.791372771040487,0.344923069979366
"nc",0.0762887510221497,-0.0112663412128439
"nd",-0.139934198027083,0.0633088673536783
"ne",0.0472088188787337,-0.0232309799714672
"nh",-0.256124449321088,0.126036238433866
"nj",-0.0560965484522614,0.0276045413656805
"nm",-0.0942260184563337,0.0463676660323365
"nv",-0.611146119364919,0.326952896675118
"ny",0.0256700919544018,-0.0131483363244656
"oh",-0.124472919827714,0.0721666558157227
"ok",0.477887662641167,-0.235163661856181
"or",-0.82244064825045,0.325390828225044
"pa",-0.477872438940938,0.309919628168413
"ri",-0.205205247082281,0.100979416520753
"sc",0.308545683725228,-0.151832195109892
"sd",1.47345939737018,-0.755677235373763
"tn",0.279086427680505,-0.128307037460593
"tx",0.34048576855306,-0.167549586236078
"ut",0.256613136176041,-0.126276716268503
"va",0.512874790069473,-0.252380471677964
"vt",-0.236985598880743,0.094892162663672
"wa",-1.45567673402824,0.716323726293743
"wi",0.315549757351375,-0.168213105728664
"wv",-0.113876586307082,0.0560375107565038
"wy",0.289151714736082,-0.160076742200714
