"","STATE..Intercept.","STATE.ACTIVE0"
"al",0.0440131843325049,-0.030935381470085
"ar",0.0025207563128959,-0.00114211095075085
"az",-0.2171497211304,0.157363805139191
"ca",0.115140746732165,-0.084015866903533
"co",-3.6343542739223e-05,-0.00664245107696781
"ct",0.0011979448437859,-0.000885714420709695
"de",-0.136807689736846,0.101150352866796
"ga",0.0534053593834959,-0.0333893468118405
"ia",-0.00908854435985663,0.0102232213476822
"id",-0.00622386064313022,0.00193089436077344
"il",-0.0248114216853017,0.019302484756602
"in",0.0517893733326654,-0.0382910741159782
"ks",0.08263635505038,-0.0610981479845904
"ky",0.0160506218719938,-0.0100349438036985
"la",0.0216817566445601,-0.0114660547426758
"ma",-0.00440088467115093,0.00275145914680206
"md",0.0499366823184491,-0.0374099283114911
"me",0.0424517103598449,-0.0319629204391618
"mi",0.0290296940211142,-0.0213515773640497
"mn",-0.145825066003085,0.103544799655564
"mo",0.0477311366962225,-0.034119973393965
"ms",0.0654689572391509,-0.0471751559468167
"mt",-0.0169477426900588,0.0156267632411806
"nc",0.0969601125226724,-0.0717836361364171
"nd",0.0140916339249689,-0.0142006277479786
"ne",-0.124331257352374,0.0911456106779173
"nh",0.046979388002962,-0.0347347556493812
"nj",-0.0595595476195046,0.0440023266481497
"nm",-0.0444836070257624,0.0278114144267664
"nv",0.0755684216818275,-0.0545717608001899
"ny",-0.0711015502586609,0.0509947983647228
"oh",-0.00725546038198519,0.0041255332448998
"ok",-0.0379364734829422,0.028048771868764
"or",-0.0422020297689536,0.0396886246863397
"pa",0.0655803606027438,-0.0460917173270208
"ri",0.0316302945168545,-0.0233862252758941
"sc",-0.0597571497949788,0.04442442864612
"sd",-0.241074076321899,0.181614589525291
"tn",0.0130947987372748,-0.0172285208970011
"tx",0.0945633335541885,-0.0674251569543935
"ut",0.140705340733689,-0.106946615371381
"va",0.00434152697212094,-0.00218559055552585
"vt",0.026663582304353,-0.0228024030091099
"wa",0.0215448846777765,-0.0159294604844465
"wi",0.0831741353310782,-0.0639755257707538
"wv",-0.0463426791732587,0.0375053774956857
"wy",-0.0426169870592979,0.0299273876168924
