"","STATE..Intercept.","STATE.ACTIVE0"
"al",0.0514699648302542,-0.0309431372366915
"ar",0.00386998808657996,-0.00256097162730283
"az",-0.240427068247083,0.153538945437377
"ca",0.114995967513049,-0.0744037132144919
"co",-0.00794898936281598,-0.00940308585392993
"ct",0.00358870155829905,-0.0024414478917755
"de",-0.142420462996656,0.0968907928063221
"ga",0.0633718046947776,-0.0296719713632199
"ia",-0.00551142482600085,0.0101412280201735
"id",-0.00780449854295213,0.00115112936943459
"il",-0.0181525051904053,0.016179901594383
"in",0.0537979182904661,-0.0365995366453441
"ks",0.0816342623162776,-0.0555370220652147
"ky",0.0313263935581025,-0.0146676563346408
"la",0.0303267417334684,-0.0102695853365799
"ma",-0.00483769135772292,0.00226510575360465
"md",0.0477728694072213,-0.0343864740639358
"me",0.0446680901019565,-0.034432631328211
"mi",0.0265183248016,-0.0203480556214965
"mn",-0.146409335714138,0.092088918620089
"mo",0.0507221818311926,-0.0317484413404679
"ms",0.0638824855861981,-0.0421556381908966
"mt",-0.0218242879802251,0.0213622898492297
"nc",0.106853247297401,-0.0719313695539891
"nd",0.0116017885776716,-0.0135006864071258
"ne",-0.128737443001813,0.0857792304443148
"nh",0.0533977415983574,-0.0363272903954359
"nj",-0.0592906960576382,0.0401278591588972
"nm",-0.0551059749554065,0.0258017413058442
"nv",0.077043343111209,-0.0496775168599975
"ny",-0.0626501119411913,0.0397468517485995
"oh",-0.00245212025638241,-0.00105477614828081
"ok",-0.0396755812101745,0.0269918973553377
"or",-0.0425705946466856,0.047786135578409
"pa",0.0718268158057627,-0.0435248318717173
"ri",0.0315603538708341,-0.021470985583476
"sc",-0.0624989338212353,0.0421005263203992
"sd",-0.250280056739924,0.179800829481137
"tn",0.000194949326861748,-0.0213528823562991
"tx",0.0930830497544383,-0.0568579224153482
"ut",0.136888127764507,-0.0976219576040954
"va",0.00633379283486606,0.00104995604523587
"vt",0.0268174568004776,-0.0272267778176572
"wa",0.0211352223251178,-0.0143786110796917
"wi",0.0854003750827444,-0.0658250298277128
"wv",-0.0437145273865098,0.0363292654507983
"wy",-0.0477696542249892,0.0311874016956123
