"","STATE..Intercept.","STATE.ACTIVE0"
"al",0.0426916639785077,-0.061529956967929
"ar",0.102058490439929,0.0819533426982743
"az",-0.330816386204641,-0.160340974044283
"ca",-0.850504840016072,-0.417781899108124
"co",-0.153082585106745,0.0330965503851006
"ct",-0.224975566734559,-0.0286822125173313
"de",0.158787574346745,0.0202438825630271
"ga",-0.316229367995768,-0.106344147628854
"ia",1.18073246524255,0.226544835801938
"id",0.488390427282391,-0.00346642726487296
"il",0.192365188307996,0.0855377060453664
"in",0.347082713598967,0.0442496947425553
"ks",0.425967479946252,0.0543067407835701
"ky",0.386638989085608,0.130022059604965
"la",-0.289531025560333,-0.04362145336304
"ma",0.091352798945319,0.0307208517631421
"md",0.208173653525916,0.155344828838677
"me",-0.228550787094379,0.0257793128988728
"mi",0.170702953441849,0.0545139156632324
"mn",0.32385001188576,-0.0311118585949552
"mo",-0.0636943074141931,-0.0960070848592505
"ms",-0.253509037312683,-0.0578963989509075
"mt",-0.223534091465574,-0.0620734144199454
"nc",-0.120597932218027,0.0418265895002666
"nd",-0.183645912935595,0.0450715888993865
"ne",0.506097914614085,0.0117538267904167
"nh",-0.287594770856714,-0.0366655564260363
"nj",0.260449707105765,0.0437131302977165
"nm",0.303869834595038,0.102187784629043
"nv",0.213179861886993,0.0074577768754473
"ny",0.230354193209414,0.0451818310388053
"oh",-0.238193234632281,-0.0740518761757279
"ok",-0.0691517030613455,-0.00881617444920619
"or",-0.286512245744728,-0.200374118040261
"pa",0.559051851274891,-0.0165535418946327
"ri",-0.22699674512841,-0.0289398932471516
"sc",-0.15140205331757,0.0137758233827492
"sd",-0.0102326931346073,0.00586998065506608
"tn",-0.157262255617786,0.0607553203683382
"tx",-0.443904540187308,-0.0351631763631396
"ut",0.127995038975813,0.0970892218588691
"va",-0.0615989827764648,-0.000549367128507368
"vt",-0.369855604918991,-0.0150763793515691
"wa",-0.507345015892119,-0.0646815908795808
"wi",0.323352661535238,0.207045653204987
"wv",-0.601860385675455,-0.118416197974935
"wy",0.00743659777441487,0.0441014503602511
