"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ACTIVED",-0.0164722860607122,0.0251258263167211,-0.655591814297866,4.33932360146206,1,0.0372417158447229,-0.0337815473342349,0.0174624916426609,-1.93452045822067,8.18169772330044,1,0.00423151388150071,-0.0132689512828145,0.0280101402908649,-0.473719558168079,4.57250008295746,1,0.0324891179836889,-0.208317257977652,0.322862059578856,-0.645220619138038,0.240801508817871,1,0.623627821314485,-0.00182666008637966,0.00488671852790306,-0.373800961923521,2.29465539143228,1,0.129820020999509,0.0041197082642537,0.0037410424593249,1.10121932831448,12.8741522672325,1,0.000333151603174954
"XWIDTH",-0.307228009966208,0.0828958645696188,-3.70619223964047,13.7358609171712,1,0.000210398624422056,-0.191325391313103,0.0620880084430631,-3.08151921942472,9.49576069968392,1,0.00205947180842796,-0.341882857236762,0.0951377215054244,-3.59355733800361,12.9136543415196,1,0.000326193825994513,5.35616543492596,1.21026416074335,4.42561682702079,19.5860842996096,1,9.61670935164416e-06,0.0367520713914613,0.0161865968247222,2.2705249157333,5.15528339296573,1,0.0231757533181273,0.00172591496138982,0.0144373987906006,0.119544731459067,0.0142909428196205,1,0.904843803518223
"XELEV",-0.320015015626857,0.0760177123751314,-4.20974277741548,17.7219342520018,1,2.55661589072603e-05,-0.181820963630528,0.0615367852434949,-2.95467114362704,8.7300815669823,1,0.00313002494397737,-0.260759337063567,0.0843456340811499,-3.09155701897608,9.55772480158027,1,0.00199109738252618,0.904222396413083,1.05011611472792,0.861068965356619,0.741439763100318,1,0.389200060670081,-0.044870092509114,0.0143174978766484,-3.13393393843601,9.82154193048104,1,0.00172479682042894,0.0184605770379046,0.0118272882982789,1.5608461189359,2.43624060699726,1,0.11856006286757
"SQ_MILE",0.117805204539408,0.0475435994177845,2.47783520772599,6.13966731664652,1,0.0132182179906597,0.0955729364839608,0.0359134026324155,2.6612052737575,7.08201350907474,1,0.00778614725628808,0.14031459273458,0.0544008213943754,2.57927342157902,6.65265138326395,1,0.00990083857679878,1.47135526328589,0.670424552455286,2.19466196143528,4.81654112497094,1,0.0281878552726811,-0.0153880480083208,0.00915170954423015,-1.68143972816778,2.82723955946094,1,0.0926775342735526,-0.00918626759806458,0.00814478504773346,-1.12787109103892,1.27209319800131,1,0.259374364399829
"STRAHLER",0.0242241034881586,0.0562448352658756,0.430690273580651,0.185494111756976,1,0.666693591964484,-0.0324235782794447,0.0414515313478673,-0.782204594743228,0.611844028037418,1,0.434094344644998,0.10842972156109,0.0652395842302083,1.66202349142016,2.76232208603244,1,0.0965080644140949,-1.13157155751357,0.80744959254676,-1.40141448823388,1.96396256783183,1,0.161090162254781,-0.00310506937279919,0.0110899973099814,-0.279988289086825,0.0783934420257676,1,0.779486489663098,-0.0170966647461998,0.0100930516613912,-1.69390441263661,2.86931215914979,1,0.0902834483282542
"PURB",0.0416769154864856,0.02172614764941,1.91828372701027,3.67981245731242,1,0.0550750446790384,0.0413759946591035,0.0162541288663245,2.54556826756965,6.47991780485757,1,0.0109100028685962,0.00247412213611941,0.0248630029524566,0.0995101895314281,0.00990227782058074,1,0.920733197980568,-0.433795354147574,0.310891435958088,-1.39532744866621,1.94693868900136,1,0.162917118429494,-0.00585947521697992,0.00424590371397827,-1.38003016829832,1.9044832654135,1,0.167577356307699,0.000570542026573998,0.00375809831526077,0.151816684586765,0.0230483057189173,1,0.879331522277049
"PWETL",0.0525604798785926,0.0194314646462174,2.70491601305124,7.31657063766103,1,0.00683216609358046,0.0585116745398356,0.0150438974483269,3.88939599866409,15.1274012344242,1,0.000100494023163975,0.0364510386302999,0.0220201119748492,1.65535210138501,2.74019057955978,1,0.0978530960465156,-0.246958008944087,0.267753809591793,-0.922332381827134,0.850697022566914,1,0.35635522824266,-0.00196015114974737,0.00363445569847081,-0.539324540555577,0.290870960045484,1,0.589662938511343,0.00281053122240849,0.00316808680637838,0.887138324855867,0.787014407428074,1,0.375004432614149
"PFOR",-0.0998069618117488,0.0303406204300729,-3.28954913897616,10.8211335377388,1,0.00100348033016248,-0.143895077899043,0.0230795030380312,-6.23475634037387,38.8721866238321,1,4.52481821318975e-10,-0.066401616896158,0.0345595181604371,-1.92136986944954,3.69166217522853,1,0.0546850943248645,1.68524407045417,0.426901958719591,3.94761381631681,15.5836548427754,1,7.89339953384223e-05,0.0346235042128853,0.00595722965503574,5.812014345228,33.779510749136,1,6.17255496377765e-09,0.0106983561232369,0.00506471041074204,2.11233323440292,4.46195169316312,1,0.0346578771909991
"RDDENS",0.0264658299940743,0.0358618140604925,0.737994735833251,0.54463623011759,1,0.46051764804441,-0.0237436633194157,0.026770915672624,-0.886920104256877,0.78662727133503,1,0.375121916913993,0.0284225169860546,0.0410460529840965,0.692454326779412,0.479492994675529,1,0.488652058979778,0.0163318592704718,0.507667396296453,0.0321703922481853,0.0010349341374021,1,0.974336167515925,-0.0100114782552814,0.0069401692312553,-1.44254094124886,2.08092436717914,1,0.14914983049637,-0.0103195289860739,0.00615138961348179,-1.67759313496529,2.81431872648268,1,0.0934265539107068
"POPDENS",-0.0107369104303052,0.0291789276052333,-0.367967958780622,0.135400418689177,1,0.712897125760908,0.089009708835951,0.0226859931919395,3.92355353732439,15.3942723602507,1,8.72523646513955e-05,0.041812009664215,0.0330083191180279,1.26671126496044,1.60455742877768,1,0.205258550554481,-1.3459663198979,0.404210090038258,-3.32986818753213,11.0880221463385,1,0.000868871054703037,0.00145604049373627,0.00546784697671899,0.266291375734509,0.0709110967905773,1,0.790014814559626,-0.0072878840350674,0.00476331982622563,-1.53000098690459,2.34090301992902,1,0.126016484644012
"W1_HAG",0.0806581899175272,0.0173936350494633,4.63722446102581,21.5038507019361,1,3.53118876782544e-06,0.0524143231088244,0.0129986346693142,4.03229450186476,16.2593989497688,1,5.52349080336382e-05,0.0614759104141571,0.0199801695629645,3.07684628103004,9.46698303708841,1,0.00209203154722193,-0.545961053063833,0.247500582170596,-2.20589805597918,4.86598623337272,1,0.0273911383813467,-0.0135848095115548,0.00339598560059577,-4.00025533358316,16.0020427338605,1,6.3274175853319e-05,-0.00802178504748685,0.00302297890424806,-2.65360272154535,7.04160740379291,1,0.00796375270854125
"W1_HNOAG",0.0203527034665635,0.0167704644276449,1.21360404503846,1.47283477813372,1,0.224898961655365,0.0309256705606232,0.0123647336611429,2.50111902190092,6.25559636171459,1,0.0123801563770955,-0.0168007213567276,0.0194228446453336,-0.864997978592388,0.748221502968917,1,0.387039898266618,-0.0406690567435631,0.240612911371085,-0.169022753233891,0.0285686911107649,1,0.865778744391814,-0.00169081858788126,0.00331806661930308,-0.509579457520474,0.25967122352686,1,0.61034611861409,0.00817844738488078,0.00300458334317938,2.72199052272803,7.40923240582121,1,0.00648900033665719
"ACTIVED:FACILITATE",-0.0171792836609967,0.023243638413921,-0.739096149882789,0.546263118771562,1,0.459848614585888,0.00262065535652946,0.0167296177794987,0.156647652747987,0.024538487111454,1,0.875522544656103,-0.0130970771110328,0.0263898230603824,-0.496292721670224,0.246306465582838,1,0.619687900650407,0.2002381306857,0.314985864103026,0.635705133168153,0.404121016336339,1,0.52496863005332,0.00567283703257437,0.00443162108059808,1.28008169683334,1.63860915056772,1,0.200516405054751,0.000562086723869306,0.00372890732171073,0.150737649229489,0.0227218388952325,1,0.880182672759106
"ACTIVED:GOALS",0.00926949772701033,0.0221019510614379,0.419397260506253,0.17589406212015,1,0.674925825884486,-0.00668230222711605,0.0161955292149941,-0.412601659285667,0.170240129245285,1,0.679898485368283,-0.015798030746808,0.0245732660593899,-0.642895035142113,0.413314026210379,1,0.520292211208497,-0.0408351047977035,0.292193992716635,-0.139753402929487,0.0195310136303715,1,0.888854830953473,-0.00697419822800591,0.00413639251065119,-1.68605813158383,2.84279202307997,1,0.0917846032004069,0.00212001143475186,0.00335346055738586,0.632186184531863,0.399659371912955,1,0.527265223814223
"ACTIVED:OBJECTIVES",0.0341626159840178,0.0315293669121692,1.08351734683364,1.1740098408894,1,0.278578855454229,0.0257779962448686,0.0236524298011141,1.08986672665886,1.18780948187809,1,0.275771855439365,0.00647209852546497,0.034619717302666,0.18694833550725,0.0349496801489314,1,0.851701140955141,-0.207944907694669,0.426423330115238,-0.487648993403979,0.237801540767914,1,0.625798486348071,0.00567735162043446,0.0058205199675637,0.97540282518966,0.95141067138797,1,0.329360482820722,-0.00372012555764143,0.00468258884378983,-0.794459151068783,0.631165342716931,1,0.426928180529189
"ACTIVED:HAS_BYLAWS",-0.0166431353712024,0.0225080947093631,-0.739428884857104,0.54675507576102,1,0.459646607977705,0.0211153207057645,0.0157594860337477,1.33984830853924,1.79519348989545,1,0.180294666368809,-0.0135421342877685,0.0250764675541543,-0.540033569661414,0.291636256361249,1,0.589173881794119,-0.0199555090394159,0.282888426877966,-0.0705419774843754,0.00497617058740613,1,0.943762290545881,0.00974061121860292,0.00411340219165274,2.3680181914546,5.60751015505993,1,0.017883656551316,0.00405535560701782,0.00328564124758676,1.23426609950079,1.52341280437689,1,0.217103763869685
