"","STATE..Intercept.","STATE.ACTIVE0"
"al",0.25344314271696,-0.436758167678553
"ar",0.437708344621533,-0.269560902615785
"az",-0.166937733551849,-0.529266384370543
"ca",-1.27761367753163,0.316376279012456
"co",0.0276229758524545,0.183661807788115
"ct",-0.20034234542476,0.0830402878932479
"de",-0.0792048172686899,0.0328297585544351
"ga",0.22847654831458,0.0718355190333823
"ia",-0.026329723867708,0.329449102014039
"id",0.16395136386005,-0.181681951755373
"il",0.186123322068258,-0.0310822136167086
"in",-0.077351463534963,0.0320615583654515
"ks",1.01711079913281,-0.421584230733885
"ky",0.405306027130336,0.127432636045337
"la",-0.315730751147315,0.143226683321169
"ma",0.0561106839199744,0.0176418110849592
"md",0.167668048454395,0.127053586668287
"me",-0.487204291112355,0.24872503374393
"mi",-0.392270264784308,0.117413094559955
"mn",-0.24068187363955,0.584066474678605
"mo",-0.388699366760335,-0.103921755983
"ms",-0.05170338468095,0.0369431039243615
"mt",-0.119568265302014,-0.408732113804524
"nc",0.144717360871586,0.0346725198115979
"nd",-0.137476865392085,0.0783787547142246
"ne",0.231289597757731,-0.271020168332321
"nh",-0.371069641662238,0.153805376525598
"nj",-0.0703394319711805,-0.0945003880105015
"nm",0.184876695968159,0.0581272498644534
"nv",-0.0534776825880703,0.100857111096647
"ny",-0.085646149561758,-0.171934507309391
"oh",-0.00997315506313466,0.0289365055715006
"ok",0.640400093469929,-0.265440678633652
"or",-0.719054785502486,-0.0589749386549294
"pa",-0.387342839745836,0.284349590381631
"ri",-0.533240873719954,0.221024045497071
"sc",0.337461868009745,-0.0352580471619632
"sd",1.60578525634649,-0.822422919645305
"tn",0.119200916587486,0.0100722572401784
"tx",0.14263923544252,0.166702109437457
"ut",0.251022596449052,0.341621746514401
"va",0.425984510845965,-0.146956480735618
"vt",-0.653130516653461,0.0528332844995322
"wa",-1.27179790429482,0.527149983648035
"wi",0.46234537060525,-0.24762589679819
"wv",-0.0866348540421183,-0.080211903350685
"wy",0.71357790037643,0.0666463777016474
