"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ACTIVE5",0.0363160052407608,0.27140788093093,0.133806008566136,5.04270691870687,1,0.024729818086955,-0.443246167162051,0.204450903636563,-2.16798340960125,9.7872854700765,1,0.0017572268176821,0.0275354719605525,0.306830546730186,0.0897416253172669,6.25097015134196,1,0.0124125305231941,-2.20329010336533,3.78425153227246,-0.582226124393547,0.166338502376159,1,0.6833866112426,-0.0293878929427686,0.0535911172745137,-0.54837246240329,0.825007106211184,1,0.363720261177554,0.0730853642839503,0.0444607449672556,1.64381780687157,6.32602809193923,1,0.0118978490933041
"XWIDTH",-0.307664301355585,0.083462237558052,-3.68626950771107,13.5885828834804,1,0.000227565357252462,-0.192822025718685,0.0617712598852325,-3.12154918123634,9.74406929087729,1,0.00179902195851817,-0.352643418357916,0.095184199317085,-3.70485249535128,13.7259320123106,1,0.00021151378190722,5.333475995873,1.20877077894527,4.41231380570498,19.4685131200148,1,1.02271736169813e-05,0.0367231196026302,0.0163590593180955,2.24481853684637,5.03921026336907,1,0.0247797842684605,0.000996578185371043,0.014568551453218,0.0684061273058766,0.00467939825298779,1,0.945462344373222
"XELEV",-0.333707152331131,0.0763539031147929,-4.37053167837962,19.1015471517198,1,1.2394437062819e-05,-0.191206041660468,0.0610346572610519,-3.13274539812125,9.8140937294499,1,0.0017317959208876,-0.27606424374928,0.0843308480192775,-3.27358552929734,10.7163622176249,1,0.00106192247578756,0.771247650227569,1.04552170774404,0.737667754303942,0.544153715739821,1,0.460716371632827,-0.0415194962370406,0.0143478569990278,-2.89377683648881,8.37394437939917,1,0.00380638585305598,0.019891562470052,0.0119479859376553,1.66484649160506,2.77171384060969,1,0.0959433858013171
"SQ_MILE",0.118931184839865,0.047602604589818,2.49841759426131,6.24209047531445,1,0.0124749142672595,0.0999657409732159,0.0357169688357641,2.79883047838926,7.83345204676067,1,0.00512880558759942,0.143514496123704,0.0543159432119199,2.64221677167172,6.98130946850335,1,0.00823653213653675,1.5392006021401,0.669341782742335,2.29957346429787,5.28803811770289,1,0.0214723968856741,-0.0145044384051491,0.00922555781129484,-1.57220177921289,2.47181843456017,1,0.115903762964728,-0.00909905073452409,0.00821160139450121,-1.10807262766275,1.22782494817544,1,0.267830451223653
"STRAHLER",0.0164979635405253,0.056542454918571,0.291780106899933,0.0851356307825361,1,0.770454756117964,-0.0333309473713996,0.0412967074727181,-0.807109075061711,0.651425059046971,1,0.419603644118703,0.10912332142662,0.0652296626472026,1.67290948623816,2.79862614914562,1,0.0943451160444777,-1.15982472150347,0.807768151629336,-1.43583863657413,2.06163259027906,1,0.151048262865509,-0.0039441436991789,0.0111803577710998,-0.352774372692628,0.124449758028677,1,0.72425759774505,-0.0174746510853988,0.0101648710069209,-1.71912177473781,2.95537967637768,1,0.0855922006755491
"PURB",0.0443981578382507,0.0216674549696785,2.04907119458107,4.1986927604619,1,0.0404551537240066,0.0398068626002031,0.0160757080049433,2.47621209516635,6.13162634024811,1,0.0132784670550904,0.00438141800453521,0.0246861450413333,0.177484900829966,0.0315008900226229,1,0.8591275243463,-0.506663747672343,0.308600243225928,-1.6418125351295,2.69554840050837,1,0.100628860453094,-0.00593640549847928,0.00424199258997869,-1.39943796990676,1.95842663161674,1,0.161681687372812,0.000760897616248945,0.0037734341466712,0.201645924288936,0.0406610787823392,1,0.840193540215716
"PWETL",0.0495008098865967,0.0195434011006908,2.53286567837196,6.41540854467466,1,0.0113134296367115,0.0542831454064002,0.0150550035040458,3.60565478392698,13.0007464208555,1,0.000311366834192169,0.0357322937404251,0.0221311715066876,1.61456856134469,2.60683163928266,1,0.1064041582664,-0.251128333728251,0.268299413656363,-0.936000307663344,0.876096575945874,1,0.349273029306323,-0.00211952955054049,0.00369400761827989,-0.573775089161143,0.329217852941878,1,0.566120007939651,0.0034889867938431,0.00322594915272466,1.08153806171938,1.16972457894771,1,0.279457839340153
"PFOR",-0.0990498471433409,0.0305379064724842,-3.24350483005731,10.5203235826051,1,0.00118068808805913,-0.141461102942803,0.0229085960935649,-6.17502278904554,38.1309064452318,1,6.61539279044949e-10,-0.0650270458175971,0.0344807132762783,-1.8858961906201,3.55660444179541,1,0.0593089449675028,1.64626535880256,0.428873920938898,3.83857651031458,14.7346696255388,1,0.000123749655116345,0.0352008436925096,0.00595888290108691,5.9072890467589,34.8960638819577,1,3.47783238952986e-09,0.0110209917303232,0.00507650926734491,2.17097835341633,4.71314701100227,1,0.0299328087131254
"RDDENS",0.0285834594221303,0.0360537775977556,0.792800680722834,0.628532919354589,1,0.427893959849678,-0.0273222866204272,0.0267884666352902,-1.01992723183468,1.04025155823795,1,0.307762973340421,0.0262005403270045,0.0410897040397195,0.637642468820844,0.40658791804394,1,0.523706443667353,0.0808806282730835,0.508476037066274,0.159064778627005,0.025301603799658,1,0.873617837451072,-0.0105195387794878,0.00701989664414677,-1.49853186061636,2.24559773728232,1,0.133995121224373,-0.0104211980453262,0.00622103217231327,-1.67515578712256,2.8061469111302,1,0.0939036696998894
"POPDENS",-0.0168028906742065,0.0291384523442151,-0.576656936878887,0.33253322285054,1,0.564171228317076,0.0900037358648854,0.0225229659364945,3.99608719911307,15.9687129029153,1,6.43980217089604e-05,0.0383632685390829,0.0329699129199407,1.16358416330182,1.35392810508679,1,0.244592572363171,-1.35173799962176,0.401333071218698,-3.36812013900834,11.3442332707936,1,0.00075682609102811,0.00125900234291915,0.00550917473711013,0.228528301060853,0.0522251843857598,1,0.819235557086616,-0.00683915323829021,0.00482837278304726,-1.41645095471976,2.00633330712653,1,0.156643514181604
"W1_HAG",0.084277875277963,0.0174345713407094,4.83395167170963,23.3670887644244,1,1.33849093719414e-06,0.054790056425653,0.0129377174658283,4.23490902242743,17.9344544282372,1,2.28644255246624e-05,0.0644557459723762,0.0199319761058697,3.23378603456156,10.4573721173254,1,0.00122160939349884,-0.4980488181801,0.246784291129925,-2.01815446153294,4.0729474306053,1,0.0435751771506787,-0.0138859071431557,0.00341412974590661,-4.06718788581609,16.5420172985292,1,4.7583877057239e-05,-0.00842497893688742,0.0030424691176528,-2.76912553951809,7.66805625361132,1,0.00562069732137713
"W1_HNOAG",0.0229899991179238,0.0168130730755761,1.36738828259307,1.86975071537283,1,0.171503633114629,0.0333082842680539,0.0122912891902075,2.70990973791348,7.34361078763829,1,0.00673015206273548,-0.0150636462730498,0.0193605812761869,-0.778057541669874,0.605373538149368,1,0.436535091557858,-0.0625495684603704,0.240291216230714,-0.260307344735871,0.0677599137234397,1,0.794626707565799,-0.00221103484693034,0.0033331206510415,-0.663352779095909,0.440036909534265,1,0.507104641239069,0.00790870548093695,0.00302184817775017,2.61717499216826,6.84960493963092,1,0.00886608754558219
"ACTIVE5:FACILITATE",-0.472934167762299,0.258708642133883,-1.82805709102502,3.34179272804687,1,0.0675409838428417,-0.0287366579173755,0.194581284016735,-0.147684593935067,0.0218107392857658,1,0.882591690560909,-0.300636452994596,0.295398458437036,-1.01773196307548,1.03577834866548,1,0.308805353028844,1.05156549304437,3.62275714277407,0.290266626108741,0.0842547142325514,1,0.771612268747335,0.0529052571772835,0.0498029727324359,1.06229114999851,1.12846248736515,1,0.288103530834131,-0.0195631404808002,0.0439800500707367,-0.44481851315165,0.197863509642444,1,0.656450914356167
"ACTIVE5:GOALS",0.165680263716418,0.245795919367377,0.674056201351273,0.454351762580108,1,0.500275583615059,0.10318646613199,0.190227584100266,0.542436926905419,0.294237819670594,1,0.587517546857816,-0.228739292003471,0.276067603244757,-0.828562603199314,0.686515987420424,1,0.407351956641587,4.50681203013929,3.42703406648222,1.31507651885277,1.72942625043792,1,0.188484187257393,-0.0644911598973663,0.0464907644206435,-1.38718217910674,1.92427439803132,1,0.165386218133002,-0.000245613398222769,0.040047568758249,-0.00613304142644558,3.76141971384976e-05,1,0.995106571612157
"ACTIVE5:OBJECTIVES",0.321844408753926,0.323613594323526,0.994533030748295,0.98909594924939,1,0.319963432809567,0.44776504982923,0.249826795475611,1.79230193853623,3.21234623888071,1,0.0730846129468645,-0.149240032693523,0.360516599816306,-0.413961611669379,0.17136421593591,1,0.678902220958039,0.0730000311178468,4.52127472848102,0.0161458959036475,0.000260689954531422,1,0.987117998641972,0.0572474174941177,0.0618651460114832,0.925358156974068,0.856287718678444,1,0.354779636586965,-0.0678076836431077,0.0513624793192541,-1.32017933210807,1.74287346892532,1,0.186775150730162
"ACTIVE5:HAS_BYLAWS",-0.254040774981128,0.243258362940956,-1.04432493875982,1.0906145777157,1,0.29633507844121,0.221822285072853,0.184456669207015,1.20257123814755,1.44617758281973,1,0.229142283352063,-0.384301742674784,0.2783337291461,-1.38072286048041,1.90639561745322,1,0.167364189557644,-2.64980866755998,3.39256567006308,-0.781063338270092,0.61005993838962,1,0.43476524317354,0.101976032122607,0.0466054089358812,2.18807289649369,4.7876630003703,1,0.0286642928194154,0.0186875263975006,0.0409361245075594,0.456504532910772,0.208396388568082,1,0.648027211980583
