"","STATE..Intercept.","STATE.ACTIVE5"
"al",0.133651438953143,-0.156490700475892
"ar",0.359737588461682,-0.079536881263902
"az",-0.350261833131857,-0.270054957944851
"ca",-1.22580353091426,0.196421238339889
"co",0.122802521804907,-0.0301258207929381
"ct",-0.181348289840717,0.0381346875834675
"de",-0.0887135996641121,0.018655072019522
"ga",0.33501376880756,0.0566906168947974
"ia",0.0427606498107297,0.0323991913929824
"id",0.161296727293207,-0.213584215423795
"il",0.237724370926977,0.0157558714858541
"in",-0.0643161758542264,0.0135246782581658
"ks",0.978561873425952,-0.205776141351915
"ky",0.547020869433298,0.0777277596954425
"la",-0.279683915238437,0.0996612012927511
"ma",0.105544210003954,0.0178600610837438
"md",0.191917879879672,0.00330538393112111
"me",-0.447605949078896,0.204259995071155
"mi",-0.33481478794128,0.100896394935375
"mn",0.0180865662257712,0.332006443617888
"mo",-0.448097533935936,0.0106978353101393
"ms",-0.0640307139867409,-0.0345936756415429
"mt",-0.316004505489139,-0.311194367639811
"nc",0.144817585123662,0.0977793670260647
"nd",-0.108290476904509,-0.0118504124996742
"ne",0.123271418403989,-0.0259220367224636
"nh",-0.36417760189283,0.0765808107993604
"nj",-0.193186427850721,0.04062406145613
"nm",0.218958967850615,-0.141618648412942
"nv",-0.0250041922818659,0.0360717517936244
"ny",-0.219084096932797,0.0713600031150248
"oh",0.0117758873227002,0.0326634435571354
"ok",0.634631510006022,-0.133453005738079
"or",-0.824525277320268,0.0405621726175423
"pa",-0.330603186795482,0.199282479972318
"ri",-0.519896827958789,0.10932611014561
"sc",0.342429917573619,-0.0720076154970754
"sd",1.44114365810961,-0.460112385178407
"tn",0.197195775390877,-0.10694623225792
"tx",0.164121142301968,-0.0345120899294092
"ut",0.407422997869188,0.0736813027731656
"va",0.342836247526304,-0.0372852797215992
"vt",-0.698619659690764,0.0267401836953161
"wa",-1.22103299007194,0.256763996210822
"wi",0.458939146631166,-0.120524965734043
"wv",-0.143351439128693,0.0229200587284887
"wy",0.726790292765784,0.143237259423761
