"","STATE..Intercept.","STATE.ACTIVE"
"al",0.158461589384584,-0.0127679991259501
"ar",0.394135374995324,-0.0142751379234857
"az",-0.380161198740247,-0.0190451661911372
"ca",-1.23979518733923,0.0330403004696321
"co",0.14130154439022,0.00181447742572962
"ct",-0.181420903024503,0.00530933638639715
"de",-0.0944402654606931,0.00276382230157757
"ga",0.316675146697128,0.00362216626799375
"ia",0.0494398064319184,0.00496159173530657
"id",0.149980344339784,-0.0158348263244557
"il",0.141015743258328,0.00536670571900652
"in",-0.0579467100013748,0.0016958276072562
"ks",0.9849751308031,-0.0288255885318952
"ky",0.560135081617104,-0.0151592475721213
"la",-0.282237413258512,0.0206985728884239
"ma",-0.00519010153281329,0.00902465022057227
"md",0.206989725652925,0.000462940192151528
"me",-0.47835757094792,0.026042928496691
"mi",-0.398810326603251,0.0127212887275305
"mn",-0.0675701562886752,0.0364936996573823
"mo",-0.402051840414304,-0.0017562605017594
"ms",-0.0915744858158699,-0.000901780864535215
"mt",-0.228433673862306,-0.0355152287160219
"nc",0.0765479686765532,0.0118869007994196
"nd",-0.135279272200223,0.0058051383992113
"ne",0.162731942104646,-0.00898879824647059
"nh",-0.377131440258161,0.0110368631444116
"nj",-0.198036462598971,0.00579559565177605
"nm",0.219953301595651,-0.010144336114843
"nv",-0.049771841681864,0.0120917961941526
"ny",-0.199239553400958,-0.000370702228505926
"oh",0.0344537553294725,0.00488731390808942
"ok",0.65341614402811,-0.0191224167177649
"or",-0.728112340636095,-0.0128687342365329
"pa",-0.342343039820149,0.0203780462148578
"ri",-0.513964241636713,0.0150413155481882
"sc",0.347704602000165,-0.00823675209637191
"sd",1.51722055706349,-0.0625800456761644
"tn",0.177224466343672,0.000101273406272554
"tx",0.182041441593236,-0.00179466485712135
"ut",0.421441981436034,-0.0001030989162767
"va",0.375435306322838,-0.0122864422795476
"vt",-0.640688097465015,0.00526729489749117
"wa",-1.22122449326275,0.0357394960004339
"wi",0.433315614025138,-0.0102722385756875
"wv",-0.112577737966916,-0.000368024516872043
"wy",0.721761786126983,-0.000831852046400655
