"","STATE..Intercept.","STATE.ACTIVE10"
"al",0.0832196193772429,-0.02132378281518
"ar",0.164455269793885,-0.0335391138390998
"az",-0.444665764257638,0.0768924708765355
"ca",-0.927452643931587,0.187334840006391
"co",-0.122973658489231,0.0377116607826321
"ct",-0.225023100766823,0.0458913563700609
"de",0.197412381213625,-0.040260408408133
"ga",-0.590364560558864,0.13171116970744
"ia",1.28149201147226,-0.261348307722416
"id",0.477778269509519,-0.0985795420899586
"il",0.157668428962934,0.0140651464585291
"in",0.436097179746762,-0.0889379402360803
"ks",0.51489636815267,-0.10500829756599
"ky",0.431494147034733,-0.109263782999526
"la",-0.309263946072942,0.0496511332867133
"ma",0.0281667672660764,-0.00398495114426775
"md",0.22691705456364,-0.0462776105294871
"me",-0.255889721688116,0.0644809485836655
"mi",0.137019791807097,0.000706013766072325
"mn",0.356346389241851,-0.0551993219980287
"mo",-0.0424400040032188,-0.0114640122500494
"ms",-0.318181622393366,0.0648901653825711
"mt",-0.297070871453705,0.0672019987944856
"nc",-0.166377589207376,0.0608071828882805
"nd",-0.150528668168151,0.0363179966071966
"ne",0.587050066014807,-0.119723369266296
"nh",-0.242760021347543,0.0495086353983183
"nj",0.31280380505721,-0.0637934098449147
"nm",0.251675585779459,-0.0513268813614707
"nv",0.300351936002461,-0.0551749565864077
"ny",0.202664472699485,-0.0493734804505536
"oh",-0.190745250673813,0.0213764780797962
"ok",-0.0027081978552754,0.000552311618111886
"or",-0.379608415547626,0.0065893842593841
"pa",0.692368566312443,-0.163755065544332
"ri",-0.218880342649149,0.0446385983158318
"sc",-0.200926400258806,0.040977059719683
"sd",0.0363749946048378,-0.0189733562314024
"tn",-0.215194722953602,0.0391268855373094
"tx",-0.401528391507844,0.0818879592565841
"ut",0.193585852018963,-0.0394800235750459
"va",-0.0513261538245631,0.0104674889299849
"vt",-0.499935512799537,0.100522009217133
"wa",-0.498634202927264,0.101691781096504
"wi",0.364650769552397,-0.0340896713784333
"wv",-0.612618207168141,0.12493775247135
"wy",-0.0693917556847236,0.010938858427428
