"","STATE..Intercept.","STATE.ACTIVE10"
"al",0.066065456812005,-0.0714760213137862
"ar",0.00386499301825576,-0.00409978259549299
"az",-0.185741517196061,0.191756645195368
"ca",0.0892268552776303,-0.0936477717051428
"co",-0.0489419706841436,0.0496638547843587
"ct",0.00252107202752429,-0.00267422144661281
"de",-0.109707466483666,0.116371946743735
"ga",0.101611237837278,-0.106439718559517
"ia",0.0102476908192646,-0.0108702148403297
"id",-0.0325773879414757,0.0353950149811036
"il",0.0157936588892696,-0.018778435205143
"in",0.0425156506266457,-0.045098380165728
"ks",0.0673590718039741,-0.0714509829451447
"ky",-0.0189009034694876,0.028274186126539
"la",0.00238929842569962,0.00410718461426524
"ma",0.00162158498649349,-0.00369587180347541
"md",0.0265562072906425,-0.0281694367721301
"me",0.0431464970189871,-0.0473650098135002
"mi",0.0283136845028926,-0.0333004008172622
"mn",-0.120495123813209,0.127354461520108
"mo",0.0590384069155719,-0.0642242253733462
"ms",0.0556566953927127,-0.0590377136558643
"mt",-0.0181691093639234,0.0227317919189724
"nc",0.0966907224183129,-0.103845869633906
"nd",-0.0359842720299553,0.0410159151496781
"ne",-0.107006914736496,0.113507342590769
"nh",0.0459775443122775,-0.0487705760565773
"nj",-0.0423251998745572,0.0448963599615457
"nm",-0.0767115190272637,0.0813715701674764
"nv",0.0679600008091439,-0.0743063592450705
"ny",-0.066406365004561,0.0730817809464296
"oh",-0.0102083480816611,0.0106498423513296
"ok",-0.0376034141527464,0.0398877364451535
"or",-0.0437009384540616,0.0574656175147386
"pa",0.0540304552174046,-0.0517800494356161
"ri",0.0300333623057197,-0.0318578210836439
"sc",-0.0442159303049579,0.0469019479858221
"sd",-0.198336268717866,0.212967209384335
"tn",0.0176009489898935,-0.0288202995200034
"tx",0.0927599529671957,-0.0983949101427566
"ut",0.0914422490944031,-0.0969971587423862
"va",0.0234540756268561,-0.0248788576316124
"vt",-0.00817101318069863,0.00680219742655788
"wa",0.0122835572819201,-0.0130297555822971
"wi",0.0932910256495885,-0.106288658405302
"wv",-0.0120454245573034,0.0127771568336863
"wy",-0.0242028692433537,0.0223187398495519
