"","fdat_XCMGW.STATE..Intercept.","fdat_XCMGW.STATE.fdat_XCMGW.ACTIVE"
"al",0.0942577751781017,0.128168462268121
"ar",0.0678040472336437,0.0921975980555881
"az",-0.469086297607658,-0.637847321579412
"ca",0.212998504457588,0.289627998646829
"co",-0.220114619240178,-0.299304245378573
"ct",0.0228666594632738,0.0310932925700754
"de",-0.0966043242662896,-0.131359218550069
"ga",0.0546062526113424,0.0742516934456369
"ia",0.068311322344809,0.0928873732048951
"id",0.0284437479078851,0.0386768245241059
"il",0.0562332927252487,0.0764640863124221
"in",0.209630898959854,0.285048845177941
"ks",0.147317559994559,0.200317322299628
"ky",0.06923106875579,0.094138012559819
"la",0.141806708646856,0.192823857259859
"ma",-0.0117795023084379,-0.0160173597807058
"md",0.111406657369775,0.151486919084634
"me",0.017650285807365,0.0240002481092566
"mi",0.0858878076401529,0.116787269930945
"mn",-0.236689016518531,-0.32184153748066
"mo",0.134369144242634,0.182710514451514
"ms",0.0815623764049894,0.110905698155917
"mt",-0.018250655841847,-0.0248166105154097
"nc",0.0467976924652922,0.0636338834608913
"nd",0.0621895543252377,0.0845632048070087
"ne",-0.191530815951823,-0.260436978393582
"nh",0.0227745850133788,0.0309680929179602
"nj",-0.038521442920218,-0.0523801256088927
"nm",-0.232670014285643,-0.316376637263694
"nv",0.184330842765668,0.250646703904937
"ny",-0.0857486587993903,-0.116598060149747
"oh",0.0514917046346769,0.0700166388410312
"ok",0.0400231559436183,0.0544221030330815
"or",-0.139859608182089,-0.190176257399148
"pa",0.107671471679719,0.146407942785219
"ri",0.0859771929022909,0.116908812918579
"sc",-0.0453099359752017,-0.0616108836477263
"sd",-0.840835153418938,-1.14333855675192
"tn",-0.147746605528272,-0.200900723575868
"tx",0.253862707244091,0.345193728084319
"ut",0.13507560593715,0.183671136627428
"va",-0.0107580767626007,-0.0146284606555043
"vt",-0.0461678569143523,-0.0627774548649703
"wa",0.0165254984061048,0.0224708011081636
"wi",0.200677196142875,0.272873909800088
"wv",-0.0501665348617449,-0.0682147188220672
"wy",0.0700578021791905,0.0952621760719873
