"","STATE..Intercept.","STATE.ACTIVE10"
"al",-0.368564399096187,0.0924582699617654
"ar",-1.17333119570607,0.294342518857936
"az",-1.91907246746929,0.481419589528891
"ca",4.73426953889297,-1.18764150090075
"co",-0.674254014985997,0.169143737988204
"ct",1.41589260097908,-0.355191608413434
"de",2.02056488734508,-0.506880035776394
"ga",-1.37744913586251,0.345547657409874
"ia",-1.70210552074539,0.426991141266565
"id",0.365614200468644,-0.0917181813568537
"il",-0.875779148931712,0.219698447354823
"in",0.285651953785726,-0.0716588086140376
"ks",-1.43358471287193,0.359629861480867
"ky",-2.06052334059209,0.516904037772272
"la",2.0243843213621,-0.507838177755126
"ma",0.245711383140238,-0.0616392943915664
"md",-2.37612840584353,0.596076898547818
"me",1.62523322641939,-0.407706913420173
"mi",0.251680984593275,-0.0631368333025187
"mn",-0.276485408951373,0.0693592826534472
"mo",2.12616383671603,-0.533370645568847
"ms",2.96159927776668,-0.742948448362967
"mt",3.786800698892,-0.949958937027328
"nc",1.98575945969733,-0.498148726387263
"nd",0.490243890917124,-0.12298285634318
"ne",-1.88479339650907,0.472820323780312
"nh",2.98084015504101,-0.747775225578715
"nj",0.237096912255831,-0.0594782637862317
"nm",-2.6476463592247,0.664190043928968
"nv",-0.512626883560751,0.128597865092806
"ny",0.496269072876613,-0.124494335961945
"oh",-0.613520599874901,0.153908119652578
"ok",-4.23970303351691,1.06357427013099
"or",-0.44322562224892,0.111187826198131
"pa",0.0386214973747517,-0.00968861131485684
"ri",1.74300920312514,-0.437252261866001
"sc",-1.43318063886949,0.359528495251011
"sd",-0.645765500970269,0.161997095579654
"tn",-1.15038896006368,0.288587214699562
"tx",-0.695087683753093,0.174370084432892
"ut",0.33613888805328,-0.0843239891326418
"va",-0.377979027114348,0.0948200297780028
"vt",1.54924085422295,-0.388643425517196
"wa",1.38971472682291,-0.348624612286789
"wi",-3.31992480809345,0.832838192074596
"wv",2.41824395969861,-0.606642029902177
"wy",-3.30762526558954,0.829752719544641
