"","fdat_XCMGW.STATE..Intercept.","fdat_XCMGW.STATE.fdat_XCMGW.ACTIVE"
"al",0.17030996523021,-0.108657730938631
"ar",0.13791846456136,-0.0601154722212124
"az",-1.59323164451159,1.09478704383299
"ca",0.572451474648879,-0.390768437950253
"co",-0.456937568521057,0.189562394882657
"ct",0.0502347329744314,-0.0348477472728268
"de",-0.21362387910553,0.148190515002826
"ga",0.263648782409784,-0.0754819933286738
"ia",0.0115156094615177,0.0290268828863551
"id",-0.137383521402494,0.0555225721921361
"il",0.223653386822454,-0.110790399872835
"in",0.497799386274528,-0.345322572218956
"ks",0.335758638009899,-0.232915185753905
"ky",0.170554086105254,-0.0488292123783255
"la",0.335651961990272,-0.149881440192368
"ma",-0.0261773893911161,0.00749452173957389
"md",0.372404269178398,-0.249283229035527
"me",0.208771142260023,-0.213556474339376
"mi",0.250480469842619,-0.0878630697770654
"mn",-0.383690990119701,0.0191320683103819
"mo",0.375459138309105,-0.188610601329798
"ms",0.204570598035758,-0.127016515221479
"mt",-0.237844020555797,0.308473261070818
"nc",0.10226567064112,-0.122653147886233
"nd",0.183732607919432,-0.119976245802751
"ne",-0.445764035063065,0.268090571588449
"nh",0.028519499625413,-0.0197839275029036
"nj",-0.0988434438373848,0.0760416680871855
"nm",-0.389964377813261,0.111645835400712
"nv",0.411682781015233,-0.308570941100665
"ny",-0.331545064340559,0.15342831151137
"oh",0.139469266851543,-0.135257457514436
"ok",0.0858840445160145,-0.0595776129552754
"or",-0.877185403856994,0.733115391733021
"pa",0.31024773051739,-0.25762677276776
"ri",0.190705377075911,-0.132291989832872
"sc",-0.255224980407593,0.176627080303042
"sd",-1.8946812184275,1.36237705527183
"tn",0.127248103022598,-0.179756784889738
"tx",0.6302889074444,-0.363577479723357
"ut",0.456211738347175,-0.398317193626478
"va",-0.0649123536220655,0.167081384182287
"vt",-0.0464557704306882,-0.0453283346350239
"wa",0.120968059078548,-0.0839153331022827
"wi",0.472121705901396,-0.331447102976653
"wv",-0.0165179055498881,0.0340064957350542
"wy",0.0294559688852594,0.0474173524172249
