"","STATE..Intercept.","STATE.ACTIVED"
"al",-0.148905141734907,-0.00385558989430431
"ar",0.14951218780335,-0.0049686098488542
"az",0.221792803290133,-0.0358803038098436
"ca",-0.137005020238656,0.045758524036674
"co",-0.174044955287952,0.011651030204556
"ct",-0.221225478994669,0.0101389617514323
"de",-0.0268159317982266,0.00122899816091161
"ga",-0.0799338862157769,0.00932928720490668
"ia",0.17823777086886,-0.00145739959738259
"id",0.154850119530024,-0.0228920979081367
"il",0.490610461748743,-0.0110147232001017
"in",0.58302998407326,-0.0267207861197554
"ks",0.346192223526453,-0.0158662995281055
"ky",-0.0242084563645968,-0.0312874641531027
"la",0.192707467884413,-0.00421502410927816
"ma",-0.140917727834204,0.0433582363790513
"md",0.166914088661279,-0.00105704044401925
"me",-0.933831330464711,0.0654576544187207
"mi",-0.473956877308389,0.0201827779534401
"mn",-0.278919150018448,0.0240646566499893
"mo",-0.3883751460995,0.00592409022006933
"ms",-0.111136846858385,-0.00176099206601937
"mt",0.0431226846511123,-0.0532454220831639
"nc",0.241455206435844,0.00622241272630516
"nd",0.258313065730231,0.0102010053190168
"ne",0.450497888469045,-0.0274109247512961
"nh",-0.253119261402792,0.0116006823516723
"nj",-0.284447816086995,0.0130364980593126
"nm",0.285552412992487,-0.0073830483315594
"nv",0.0742827564865532,0.0330725086660091
"ny",0.257250350654042,-0.0117369943715293
"oh",-0.334715730119193,0.00924084863300575
"ok",0.290413275625593,-0.0133099004104632
"or",0.526807067897251,-0.0112595271773289
"pa",0.32543664918705,-0.0138159947704057
"ri",-0.121534590945188,0.00557003910521052
"sc",-0.0143344857444363,0.00124410011220499
"sd",0.845595679018518,-0.0791052941567782
"tn",-0.200147942599238,-0.00469951038997877
"tx",-0.377154165595959,0.0196413399506838
"ut",0.269438886850461,0.00242750212006346
"va",0.0385058555091766,0.00172236631158864
"vt",-0.933228469729751,0.00498495822917037
"wa",-0.502664998329543,0.0230375868774584
"wi",0.645690045209182,-0.0117794783208345
"wv",-0.976273328131095,0.0243589575334732
"wy",0.100687805798809,-0.0087325975326476
