"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"XWIDTH",-0.321184415391243,0.0827292477557055,-3.88235628999893,15.0726903624943,1,0.000103449154582588,-0.204476284777329,0.0621210969264896,-3.29157556601575,10.8344697067919,1,0.000996278469101445,-0.357970644890421,0.0950615461562669,-3.76567244448108,14.1802889591241,1,0.000166101435083694,5.394436613093,1.20402884834241,4.48032173026381,20.0732828066741,1,7.45306079610095e-06,0.0322662592797677,0.0163661979259318,1.97151833466726,3.88688454392916,1,0.0486646179556208,0.00233043172850258,0.0144429934274021,0.161353790003196,0.0260350455483956,1,0.871814759931351
"XELEV",-0.338368871162562,0.0752743862827172,-4.49513955373491,20.2062796075521,1,6.95243350849133e-06,-0.192669672461144,0.0607516531965048,-3.17143093765601,10.0579741923216,1,0.0015168993196449,-0.28841964016204,0.0840482219123214,-3.43159716648043,11.7758591129965,1,0.00060003813266705,0.975598767512724,1.03481195396569,0.94277879548449,0.888831857215186,1,0.345794059910311,-0.0423365874791676,0.0145332758844258,-2.91307946094497,8.48603194577945,1,0.00357883520799159,0.0217996671792961,0.0118033023175373,1.84691254979602,3.41108596659404,1,0.0647598155791342
"ACTIVE10",-0.289218196508118,0.196936261294694,-1.46858782941621,2.15675021270941,1,0.141944617916683,-0.194050800051836,0.11392253137551,-1.7033575159264,2.90142682706295,1,0.0885011830760499,-0.109237285645735,0.171194806102125,-0.638087615698866,0.407155805308264,1,0.523416647725341,-1.66964597664536,2.12172062669352,-0.786930171502989,0.619259094821723,1,0.431322744233171,0.0406428205550171,0.0353967390748787,1.14820804450491,1.3183817134658,1,0.250882689133396,0.0648352165493977,0.0260333755053746,2.49046523129559,6.2024170682922,1,0.0127575977451057
"SQ_MILE",0.116843662041742,0.047531702936312,2.45822587501866,6.04287445261124,1,0.0139625325412377,0.0936898737695782,0.0358985413902584,2.60985182520542,6.81132654952805,1,0.00905814482647403,0.145218937569312,0.0544135896652687,2.6687990713835,7.12248848341742,1,0.00761229738628649,1.45212981957491,0.667887501872266,2.17421319534233,4.72720301880072,1,0.0296891278546703,-0.0127970117689899,0.0093022205635573,-1.3756942959538,1.89253479591982,1,0.16891629865424,-0.00950400459241977,0.00818045884803014,-1.16179358260672,1.34976432858616,1,0.245319321421425
"STRAHLER",0.0308800211415496,0.0562375632687529,0.54909955813657,0.301510324745776,1,0.582937128457727,-0.0244167276757879,0.0415762640260649,-0.587275654697609,0.344892694600505,1,0.557018588945522,0.103024051428209,0.0652714611613476,1.57839352138202,2.49132610834073,1,0.114475232646116,-1.20625707915358,0.802998309888115,-1.50219130513694,2.25657871722902,1,0.133047709704106,-0.0025672177128532,0.0112027465221243,-0.229159671495129,0.0525141550397554,1,0.818744816036442,-0.0170694026181909,0.0101054522519736,-1.68912802639359,2.85315348954831,1,0.091194898001618
"PURB",0.043881684163394,0.0214353503387646,2.04716430895167,4.19088170784556,1,0.0406419544847992,0.0387091576608167,0.0160097190948682,2.41785364449178,5.84601624618218,1,0.0156123548830978,0.00192825217092657,0.0245364131554274,0.0785873696661341,0.00617597467104161,1,0.937360834012378,-0.433522659487771,0.305558314035027,-1.41878862258048,2.01296115556382,1,0.155960650661591,-0.00614727386929957,0.00422592237058208,-1.45465849351436,2.11603133275348,1,0.145763828751494,0.000986217664614739,0.00373202409075251,0.264258118552467,0.0698323532208895,1,0.791581030015756
"PWETL",0.0537851549281674,0.0193504016902028,2.77953686901492,7.72582520621324,1,0.00544364736273759,0.0614220748279874,0.0149377431458057,4.11187113263719,16.907484211415,1,3.92465354958434e-05,0.0364571876397716,0.0219597996683501,1.66017851666999,2.75619270721257,1,0.0968785451671754,-0.255314343913322,0.266377938268575,-0.958466551595209,0.918658130526811,1,0.337827550199901,-0.00200866609838123,0.00372944619196494,-0.538596347819386,0.290086025884381,1,0.5901654081473,0.00312754100114497,0.00319292629955138,0.979521826602888,0.959463008791459,1,0.327322209424395
"PFOR",-0.100704529753985,0.0302160944221908,-3.33281093005943,11.1076286955236,1,0.000859733453315314,-0.148197625394992,0.0232030247567181,-6.38699596060567,40.7937174007931,1,1.6917610527156e-10,-0.0670211998248763,0.0345660788182105,-1.93892978655038,3.75944871717229,1,0.0525098883714324,1.72387591972183,0.422161948544107,4.08344694652583,16.6745389650911,1,4.43725631995206e-05,0.0351759142054597,0.00597023963322209,5.89187643486189,34.7142079236809,1,3.81834662304558e-09,0.0113506272792347,0.00502444736505196,2.2590797463986,5.10344130058835,1,0.0238784247575707
"RDDENS",0.0392043856513483,0.0354698373952307,1.10528800046373,1.22166156396912,1,0.269034815751797,-0.0188514992265238,0.0266576024528437,-0.707171594289898,0.500091663770516,1,0.479459848693295,0.0440015948396847,0.0405813055547326,1.08428238663587,1.17566829396877,1,0.278239612322656,-0.00853896140008732,0.50432751380799,-0.016931381228069,0.000286671670290208,1,0.986491357752312,-0.0113397102669995,0.0069979706101258,-1.62042839256732,2.6257881754383,1,0.105140284907522,-0.0122294014973578,0.00612359320216108,-1.99709567465095,3.98839113370953,1,0.0458147907240347
"POPDENS",-0.0186825415748617,0.0287781869100063,-0.649191056868345,0.421449028317839,1,0.516214891500146,0.0856935430169557,0.0222866323407058,3.8450646875185,14.7845224512017,1,0.000120520640776858,0.0308779734768266,0.0327187058697948,0.943740672375811,0.890646456696349,1,0.345302184402704,-1.34533344969482,0.399072477778481,-3.37115066712667,11.3646568204686,1,0.000748549067597701,0.00133328518236128,0.00555586440607739,0.239977991705997,0.0575894365032435,1,0.810347318210319,-0.006075875507575,0.00476711375265938,-1.27453965288441,1.62445132677472,1,0.202472228984435
