"","STATE..Intercept.","STATE.ACTIVE"
"al",-0.0155116261889369,0.00900843264737506
"ar",-0.000357778039939714,0.000207780962029519
"az",-0.175309140302395,0.101811451821854
"ca",0.0365569285680904,-0.0212305759690919
"co",-0.213303737761378,0.123876955225928
"ct",-0.0337072411281724,0.0195756089170615
"de",0.0936886067928523,-0.05441001592469
"ga",0.0530010884365944,-0.0307805872700347
"ia",-0.188338945067089,0.109378561077305
"id",0.0952853303356491,-0.0553373199438041
"il",-0.127630385180524,0.0741218315236996
"in",0.0192611919510907,-0.0111860107291862
"ks",0.0287431839585711,-0.0166927137722306
"ky",-0.0752155461113268,0.0436817162755732
"la",0.0397233274465551,-0.0230694723332631
"ma",0.0142175610222877,-0.00825690193264133
"md",-0.19173670359803,0.111351822310504
"me",0.139819004446411,-0.0812004185777853
"mi",0.00190310622815863,-0.00110523799806666
"mn",0.101433965569091,-0.0589081605257785
"mo",0.0505304551597171,-0.0293457544646036
"ms",0.044202104422897,-0.0256705408254413
"mt",0.238834416656822,-0.138703996859797
"nc",-0.00855003058517106,0.00496546449853159
"nd",-0.264189207302833,0.153428890579382
"ne",-0.0822695492272674,0.0477783546666444
"nh",0.213094783521384,-0.12375560873162
"nj",-0.0287314599960476,0.0166859050362547
"nm",-0.12253863212004,0.0711647782294673
"nv",0.173672536630467,-0.100860987085237
"ny",0.0666329815811105,-0.0386973587732774
"oh",-0.0910819826398117,0.0528962092692833
"ok",-0.0963399279741398,0.055949780818561
"or",0.23045611769805,-0.133838272251694
"pa",0.222504566971919,-0.129220373684584
"ri",0.0569745802098089,-0.033088204880369
"sc",0.0336590810479157,-0.0195476397666663
"sd",-0.363567672283869,0.211143313911689
"tn",0.116197073314424,-0.0674818921973925
"tx",0.290692938196785,-0.168821033185528
"ut",0.263447175914189,-0.152997952766005
"va",0.00763600256398663,-0.0044346376291635
"vt",-0.0568743573795371,0.0330299991035019
"wa",0.0279882544253733,-0.0162542855649019
"wi",-0.326046231747028,0.189352595291561
"wv",-0.0635846180942396,0.0369270096066457
"wy",-0.135271590342555,0.0785594918700771
