"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ACTIVE10",-0.0378441574266276,0.397309740966644,-0.0952510183479363,2.21931070630843,1,0.136293898287593,-0.287322180557077,0.271582753140683,-1.05795444384586,2.69034376037722,1,0.100958031323496,-0.00265513514585933,0.408563080399349,-0.00649871531040955,0.407668681466321,1,0.523155168540536,-3.30768486559932,5.12434256199819,-0.64548472815399,0.618301729413115,1,0.43167907482526,-0.0881167057573516,0.0711885408614128,-1.23779339611545,1.82858169566032,1,0.176295160407606,0.0243062554061789,0.0613283056797334,0.39633013070849,6.16876116942443,1,0.0130025628916968
"XWIDTH",-0.320867217081289,0.0829283470127669,-3.86921033204594,14.970788593611,1,0.000109188419181411,-0.203819192922958,0.0622908379518974,-3.27205733017033,10.7063591719214,1,0.00106767923578985,-0.357807846383324,0.0954844873577767,-3.74728771431355,14.0421652138453,1,0.000178757008549979,5.37619757677024,1.20776276323218,4.45136887842329,19.8146848917954,1,8.53246264297546e-06,0.0329787081267603,0.0163436076166587,2.0178352846128,4.07165923582842,1,0.0436084187659881,0.00408442874046898,0.0144800353351597,0.28207311970789,0.0795652448617416,1,0.777887444037626
"XELEV",-0.335491777102873,0.0759191163176808,-4.41906852154364,19.5281665980979,1,9.91272174019224e-06,-0.188624982433894,0.0613260922609858,-3.07577045071063,9.46036386546466,1,0.00209959418851931,-0.284329859282651,0.0849170197529409,-3.34832593171411,11.2112865449892,1,0.000813013352164384,1.06704992566794,1.04323747026629,1.02282553692744,1.0461720789909,1,0.306390341540944,-0.0401974560282275,0.0144953375108537,-2.77313004944718,7.69025027114694,1,0.00555199280272645,0.0209973629704686,0.0118961085375954,1.76506148242599,3.11544203674383,1,0.0775534332234535
"SQ_MILE",0.119694330886178,0.0476576510117282,2.51154491136632,6.30785784181005,1,0.012020398957962,0.0924157459710123,0.0360117932057541,2.56626337497256,6.58570770972555,1,0.0102800738606649,0.14493525278504,0.0545905718097418,2.65495025936285,7.04876087969086,1,0.00793201036245365,1.44612855654167,0.669519874048203,2.15994866261066,4.66537822511356,1,0.0307766440060942,-0.0129410146538836,0.00924922091751234,-1.399146454528,1.95761080121828,1,0.161769069613382,-0.00996966080006685,0.00817276054028687,-1.21986454282153,1.48806950283317,1,0.222516229101524
"STRAHLER",0.0269568304603207,0.0565669334375409,0.476547495544997,0.227097515510209,1,0.633684378729143,-0.0254053292799326,0.041883714195714,-0.606568203603404,0.36792498562266,1,0.544137506932086,0.101793306444254,0.0657698180983128,1.54772066257039,2.39543924934732,1,0.12168956509561,-1.20123777182349,0.809047877670263,-1.48475486430121,2.20449700706609,1,0.137608772310411,-0.0029127370457486,0.0112358815359011,-0.259235293327165,0.0672029373064212,1,0.79545370147492,-0.0172684479548307,0.0101448537996133,-1.70218795617231,2.89744383813808,1,0.0887201397640831
"PURB",0.0416548140328047,0.0216257295349091,1.92616919422598,3.71012776478515,1,0.0540832510027978,0.0417866825033124,0.0161876889752218,2.58138654426055,6.6635564908894,1,0.00984043306438102,0.00237570792672359,0.0248004575261377,0.0957929072163202,0.00917628107295452,1,0.923685050675726,-0.424227980962937,0.308904919770432,-1.3733286646202,1.8860316210675,1,0.169650195266868,-0.00586716333906205,0.004240266220829,-1.38367806017495,1.91456497420952,1,0.166457054424202,0.00103653769230251,0.00375407716988529,0.276109852140888,0.0762366504492629,1,0.782463693796038
"PWETL",0.0568986434353821,0.0195051929080107,2.91710231750715,8.50948593080557,1,0.00353299856787735,0.0600406401945559,0.015058950112541,3.98704024821453,15.8964899408826,1,6.69026795977754e-05,0.0369604325157718,0.0221282596192154,1.67028194497847,2.78984177572108,1,0.0948635936578165,-0.242071099522801,0.267891676268365,-0.903615606482311,0.816521164278394,1,0.366199262959696,-0.00246761814034878,0.00370165663509629,-0.666625347405999,0.444389353804169,1,0.505011474168253,0.00253334290710097,0.00319359752177876,0.793256786374872,0.629256329129789,1,0.427628228500278
"PFOR",-0.101554142954216,0.0302622853333966,-3.35579887095121,11.2613860622774,1,0.000791360981078511,-0.148351256933894,0.0232601013493437,-6.37792822592667,40.6779684550721,1,1.79499595484749e-10,-0.0676735071422547,0.0346821034070579,-1.95125152439523,3.80738251145472,1,0.0510271324979849,1.7056595128383,0.423174078122059,4.03063325713993,16.2460044535625,1,5.56267809557552e-05,0.0357620537892779,0.0059531710410293,6.00722766787743,36.0867842537121,1,1.88722426585717e-09,0.0116003195405041,0.00504795625135406,2.29802299443312,5.28090968294338,1,0.0215604804298157
"RDDENS",0.0378486288646756,0.0355561084509321,1.06447613402089,1.13310943990006,1,0.287113060333477,-0.0189500146591912,0.0267330860240876,-0.708859973821072,0.502482462485611,1,0.478411375898195,0.0429592929774276,0.0407804498127867,1.0534286202002,1.10971185785691,1,0.29214459281067,-0.0275899050388638,0.505826565432527,-0.0545441993843719,0.00297506968648211,1,0.956501594962857,-0.0108480129273227,0.00698108201427873,-1.55391569747135,2.41465399484788,1,0.120204526846051,-0.0114004408168725,0.00614688403292317,-1.85466990361473,3.43980045137428,1,0.0636433790756852
"POPDENS",-0.0159130703433839,0.0289847314188251,-0.549015621826621,0.301418153009671,1,0.582994729163749,0.0836214615155991,0.0224533540163708,3.72423030673416,13.8698913775972,1,0.000195912019151614,0.0314294754969341,0.0329315248947764,0.954388708004208,0.910857805965941,1,0.339886919971436,-1.33926381626852,0.4019664729745,-3.33177990283156,11.1007573209123,1,0.000862924738186106,0.000964837730395213,0.0055411293451501,0.174122939620547,0.0303187981021007,1,0.861768845367303,-0.00593586451422079,0.00476945749509393,-1.24455758759286,1.54892358883496,1,0.213294418676075
