"","STATE..Intercept.","STATE.ACTIVED"
"al",0.144150937029978,-0.0173602423005305
"ar",0.390523884865006,-0.0159388910126079
"az",-0.35006126952559,-0.0221791476094066
"ca",-1.24243023902255,0.029751749487499
"co",0.13525381923404,0.000981602990986113
"ct",-0.186110257507981,0.0057115846818649
"de",-0.088291208914692,0.00270959120218757
"ga",0.274089013946445,0.00461947399523765
"ia",0.0471924452604388,0.00477359777656153
"id",0.14745465145089,-0.0195425158439355
"il",0.162173467987722,0.00886006407866012
"in",-0.0561464669964661,0.00172309310154008
"ks",0.991467034312861,-0.0304273821420752
"ky",0.616206466318685,-0.0136007852985242
"la",-0.298043926335119,0.0158902346245493
"ma",-0.0329799473820939,0.022771007564881
"md",0.201851335822297,0.00039495816178749
"me",-0.474782025475686,0.028567141121652
"mi",-0.401421730627393,0.0177863086234821
"mn",-0.0789157780282448,0.0416072033677614
"mo",-0.39172259155106,-0.00207334489710969
"ms",-0.0771755712632777,-0.00128396071637297
"mt",-0.198957002472017,-0.0439454275581477
"nc",0.0867925144920655,0.0139116883856685
"nd",-0.128979917445839,0.00632792824476685
"ne",0.163815059414509,-0.00989154963831106
"nh",-0.372932723003525,0.0114450264944787
"nj",-0.196423749171816,0.0060280980314914
"nm",0.204472517750255,-0.0110847120785939
"nv",-0.0525128574682787,0.0145374192854074
"ny",-0.189013480282998,0.0015299273097491
"oh",0.00640549109305027,0.00315724336750904
"ok",0.654956564433633,-0.0201001273696351
"or",-0.684788235678069,-0.0145260184926495
"pa",-0.347065181160685,0.0244356560181374
"ri",-0.533917055714472,0.0163855153264425
"sc",0.355277801874431,-0.00854606215523508
"sd",1.53091121100656,-0.0697157939997681
"tn",0.137772126109991,-0.00174336983255189
"tx",0.186446608114734,-0.00161031268368629
"ut",0.408006440926259,6.79988299297843e-05
"va",0.379176660266244,-0.0129741652662126
"vt",-0.670297022358838,0.00155201726215217
"wa",-1.22223308782688,0.0375094198222852
"wi",0.434126419372449,-0.00870602428150611
"wv",-0.126375727571072,-0.000984605244028434
"wy",0.743054581701492,0.00319888926423469
