"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"XWIDTH",-0.326098204686939,0.0827968919869556,-3.9385319528457,15.5120339435866,1,8.19816777444127e-05,-0.203605069437952,0.0621858747631936,-3.2741369356512,10.7199726733954,1,0.0010598523753899,-0.364393199231209,0.0951346988372615,-3.83028698976116,14.6710984239336,1,0.00012799389129775,5.36801281541534,1.20545787893579,4.45309032295211,19.8300134243697,1,8.46431264683845e-06,0.0333068867224263,0.0164076264756184,2.02996373496923,4.12075276529022,1,0.042360225681738,0.00267911540568898,0.0144769715678085,0.185060486797276,0.0342473837736449,1,0.853181593205394
"XELEV",-0.337890564193899,0.0753105840125411,-4.48662785748191,20.1298295315327,1,7.23593009593932e-06,-0.194676472398016,0.0609287599113142,-3.19514910005358,10.2089777715732,1,0.00139758618491923,-0.292049730031328,0.0843081308420393,-3.46407549443262,11.9998190311286,1,0.000532057167912494,0.967445938170654,1.03498395158158,0.93474486893471,0.873747969999769,1,0.349919797579628,-0.0426954221844483,0.0145118605552609,-2.94210532287469,8.65598373088759,1,0.00325989033251986,0.0216292940846567,0.0118210855187979,1.82972147949203,3.34788069251451,1,0.0672915973290909
"ACTIVE10",0.0431258513114766,0.415031267889386,0.103909884984788,2.05145859211666,1,0.152060449514615,-0.481301985546458,0.262470468339722,-1.83373767186447,2.71181055589435,1,0.0996078819377232,0.103498479430058,0.388983963914926,0.26607389772164,0.367513344517083,1,0.544362838214769,-5.90836330388158,4.84399405467084,-1.21972967703881,0.615385450380786,1,0.432767268497239,0.0515738116800228,0.0692541573442756,0.744703475686515,1.63373361234088,1,0.201187414284533,0.1098092808722,0.0586782414908812,1.87137988600536,6.1940681990567,1,0.0128179193091182
"SQ_MILE",0.122204503278895,0.0477242528555046,2.56063732729133,6.55686352191768,1,0.0104480361704683,0.0937223646332893,0.0361228212409641,2.59454719796376,6.73167516246162,1,0.00947156081408678,0.154816084208339,0.0547155792705903,2.82946989271029,8.00589987375401,1,0.00466251866779425,1.4727885328225,0.671402245584527,2.19360084436459,4.81188466439704,1,0.0282641176701619,-0.0136019115340873,0.00934705579238407,-1.45520812501944,2.1176306871226,1,0.145611652217144,-0.00911897221461776,0.00822836407598587,-1.10823635541737,1.22818781946877,1,0.267759753705056
"STRAHLER",0.0294656884116577,0.0562632734771166,0.523710879062911,0.274273084848847,1,0.600479647737508,-0.024279239354356,0.041584100425205,-0.583858712971938,0.340890996713248,1,0.559315372714595,0.0977879608838074,0.0652942630005528,1.49765012100649,2.24295588495075,1,0.134224177373182,-1.21037307819984,0.80383783386365,-1.50574285908163,2.26726155767532,1,0.132133197021459,-0.00281422206716846,0.01122352965577,-0.250743050847793,0.0628720775484591,1,0.802012773911949,-0.0174931358424234,0.0101330121528565,-1.72635101769735,2.98028783630467,1,0.0842842822183972
"PURB",0.043349294958048,0.0214743220747367,2.01865720404026,4.07497690742364,1,0.0435228609675543,0.0387232528698174,0.0160477279130944,2.41300532259277,5.82259468686106,1,0.0158215885207404,0.000742191800772425,0.0245927924597201,0.0301792406042559,0.000910786563449569,1,0.97592410458758,-0.466086663523713,0.306300611913735,-1.52166416061546,2.31546181770154,1,0.128093252095827,-0.00605615853721387,0.00423408815420096,-1.43033359643329,2.0458541970858,1,0.152621296696466,0.00132036044518478,0.00374661948985222,0.352413808971261,0.124195492753632,1,0.724527947374601
"PWETL",0.0546007126737571,0.0194333508471308,2.80963962948358,7.89407484756463,1,0.00495969999632687,0.0591050419711158,0.0150316000996198,3.93205258118934,15.4610375012377,1,8.42236370924837e-05,0.0367222206237117,0.0220847567586092,1.66278583119991,2.76485672043916,1,0.0963553138298991,-0.250035510227961,0.267708283378422,-0.933984959570792,0.872327904704453,1,0.350311651420747,-0.00213517826893589,0.00373527804503745,-0.571624988338582,0.326755127293084,1,0.567576062738987,0.00289450199270019,0.00320712654836928,0.902521914569275,0.81454580627779,1,0.366779685509958
"PFOR",-0.0998153674143522,0.0302204602285528,-3.30290692661407,10.9091941658752,1,0.000956881417652365,-0.147717623713254,0.0231947830342678,-6.36857104871457,40.5586972025253,1,1.90797386375878e-10,-0.0645105222035716,0.0345836397215252,-1.86534797155603,3.47952305498819,1,0.062132645081608,1.73384838737281,0.422480542808243,4.10397216365955,16.8425875200925,1,4.06116349755527e-05,0.0353817595299692,0.00597879986899809,5.91786985770078,35.0211836526835,1,3.26137860274046e-09,0.0112564477933552,0.0050415090202931,2.23275367514878,4.98518897389039,1,0.0255651927033033
"RDDENS",0.0364509731945444,0.0355362133468975,1.02574162414879,1.05214587951139,1,0.305013388711551,-0.0180157765281045,0.026707001343784,-0.674571296724696,0.455046434364838,1,0.499948174272583,0.0431611116058375,0.0406920245035416,1.06067742100374,1.12503659142714,1,0.288836524560193,-0.0290848028578713,0.505043169705195,-0.0575887460765952,0.00331646367467456,1,0.954076214125969,-0.0108944156802694,0.00700468586207215,-1.55530396291698,2.41897041706527,1,0.119873693995337,-0.0124882444642881,0.00614901508804016,-2.03093410659826,4.12469334534409,1,0.0422616793825007
"POPDENS",-0.0167223959398858,0.0288122719131483,-0.580391438422271,0.336854221793873,1,0.561650677396301,0.0838622297913288,0.0223656419689771,3.74960083451448,14.0595064181917,1,0.000177116269228359,0.0305801641848349,0.0328097722943806,0.932044389411152,0.868706743832807,1,0.351313585551016,-1.31789261678443,0.399504336280484,-3.29881930457737,10.8822088042523,1,0.000970923877043268,0.00103327743794264,0.00554645566267698,0.186295086589393,0.0347058592873494,1,0.852213360353935,-0.00625308045506655,0.00476916440968993,-1.31114801627757,1.71910912058861,1,0.189807761092144
