"","X.Intercept."
"al",0.125619115949172
"ar",0.423039660756914
"az",-0.625818964291273
"ca",-1.20331330967779
"co",0.151889047769417
"ct",-0.138158824001437
"de",-0.0700030448739329
"ga",0.239958468293606
"ia",0.11150149104269
"id",-0.0236339678314739
"il",0.171056505631436
"in",-0.00199488160147423
"ks",1.01166268648531
"ky",0.478005346326365
"la",-0.269774793112249
"ma",0.0467295405050961
"md",0.232754909598512
"me",-0.362785273863945
"mi",-0.364270440843298
"mn",0.146253617210861
"mo",-0.433848949378909
"ms",-0.0872974503106995
"mt",-0.506281871780658
"nc",0.180283860827851
"nd",-0.139200931038875
"ne",0.166049785441191
"nh",-0.278711820382567
"nj",-0.14410040059033
"nm",0.133379958524628
"nv",-0.0447460239077088
"ny",-0.192373997917803
"oh",0.0751519651073518
"ok",0.706708769123765
"or",-0.965994274958914
"pa",-0.242161042475054
"ri",-0.463796565804369
"sc",0.364001282151519
"sd",1.40597325967481
"tn",0.0813589371651204
"tx",0.241098847155849
"ut",0.439430398295231
"va",0.41155848449097
"vt",-0.725984271512711
"wa",-1.17118418191008
"wi",0.485871837059848
"wv",-0.092129675492514
"wy",0.71822718296806
