"","STATE..Intercept.","STATE.ACTIVED"
"al",0.145720462831278,-0.0176883719445824
"ar",0.385453652133193,-0.0173138975883182
"az",-0.33535051696236,-0.022461753633326
"ca",-1.2433774934327,0.0299188260525266
"co",0.138657434114363,0.00126117940043661
"ct",-0.183816332744169,0.00580167286669683
"de",-0.088621319537032,0.0027970958689751
"ga",0.285187511617754,0.00515274074014031
"ia",0.0524672074719091,0.00491748780819911
"id",0.160772031481939,-0.0196546597934687
"il",0.164629150538042,0.00971096685063217
"in",-0.0516706654391933,0.00163084690684129
"ks",0.99346797967788,-0.0313561702357055
"ky",0.630067413524483,-0.0136980774676356
"la",-0.29576540435645,0.0166637800506076
"ma",-0.0388766849388367,0.0236286363489022
"md",0.190788296843412,-0.000466459437673669
"me",-0.485836629334994,0.0272341991922642
"mi",-0.39395385548579,0.0191481576981252
"mn",-0.101474684493536,0.0393105312007692
"mo",-0.385232289008539,-0.00146501994568461
"ms",-0.0950485866795092,-0.00147552143065481
"mt",-0.187081566592573,-0.0432768072491358
"nc",0.0902924084553967,0.0138336524046295
"nd",-0.123814024152401,0.00698530984935853
"ne",0.157296857426938,-0.0101383841040953
"nh",-0.369440362084032,0.0116604008608346
"nj",-0.192640508058884,0.00608018445339901
"nm",0.209273387553827,-0.0113990650114241
"nv",-0.0437513239171098,0.0161983111214895
"ny",-0.174600451260281,0.00287341069141825
"oh",0.0149231323772661,0.00404336963682287
"ok",0.656107024556906,-0.0207082703979238
"or",-0.675272300985398,-0.0147295242902161
"pa",-0.361014218013566,0.0282921465879715
"ri",-0.532408162612191,0.0168040453474504
"sc",0.34552443979939,-0.00869613906331567
"sd",1.53145014664427,-0.0719320118052907
"tn",0.0799130960104515,-0.0049826140248365
"tx",0.1880538239702,-0.00172270601088766
"ut",0.405749409123582,-0.000121863645702843
"va",0.371954707559222,-0.0137786386617928
"vt",-0.669036245073677,0.000906262148622616
"wa",-1.21637428738045,0.0383916140284693
"wi",0.437705787643135,-0.0080059740247642
"wv",-0.136671668546767,-0.00170988367159514
"wy",0.745674219733973,0.00353698532249763
