"","STATE..Intercept.","STATE.ACTIVE"
"al",-0.0200545224960941,0.000401646992141353
"ar",-0.0149705394412202,0.000299826358809739
"az",-0.091057961966056,0.00182368688297719
"ca",-0.0126407161105172,0.000253165169548795
"co",-0.0158504630977407,0.000317448977327874
"ct",0.00196641849298178,-3.9382957082118e-05
"de",0.0578442420082919,-0.00115849058000154
"ga",0.0181959869744972,-0.00036442489362601
"ia",-0.0791595388861057,0.00158538812713041
"id",0.0340525517041271,-0.000681996493001981
"il",-0.0881974617548987,0.0017663973527582
"in",-0.0266392102456404,0.000533523701872192
"ks",0.018213019145893,-0.000364765971190012
"ky",-0.0295185238827783,0.000591190054536059
"la",0.00575427810348418,-0.000115245003124888
"ma",0.00504825540909667,-0.000101104957649659
"md",-0.0710371037780505,0.00142271402441643
"me",0.0622479231249621,-0.00124668611142736
"mi",-0.0123531969645583,0.00024740641260016
"mn",0.0153663357398573,-0.000307753159450998
"mo",-0.0257511863731226,0.000515738506949896
"ms",0.0488025036744442,-0.000977404747114827
"mt",0.115282422363432,-0.00230884806852758
"nc",-0.0167618415506855,0.000335702008497912
"nd",-0.0919568133949314,0.00184168881027425
"ne",-0.0150725868587519,0.000301870149945032
"nh",0.126679728427256,-0.00253711116205986
"nj",-0.0223898248356619,0.000448418031932729
"nm",-0.0194573841717347,0.000389687939508059
"nv",0.0478838599605007,-0.000959006339834741
"ny",0.0119198806076454,-0.000238728724000252
"oh",-0.068424517444097,0.00137038991621174
"ok",-0.0573508553088318,0.00114860914973678
"or",0.0741662273346363,-0.00148538358127274
"pa",0.0857971095147647,-0.00171832324579136
"ri",0.0680685622456347,-0.00136326080899309
"sc",0.0075384421450685,-0.000150978079914193
"sd",-0.0455882827265699,0.000913031295225357
"tn",0.0360132957138084,-0.000721265672168918
"tx",0.0503202563603915,-0.00100780197830797
"ut",0.172329738102778,-0.00345137889393467
"va",-0.00109746551040272,2.1979711558874e-05
"vt",-0.0269435604469635,0.00053961904587204
"wa",0.00530594586351386,-0.00010626620883022
"wi",-0.111164858867439,0.00222638309757283
"wv",-0.0289523590938949,0.000579850818648817
"wy",-0.0764062078103753,0.00153024510125342
