"","STATE..Intercept.","STATE.ACTIVE"
"al",-0.106093078426127,-0.0965973652192248
"ar",0.220142737474725,-0.0756715595123485
"az",0.106645122217388,-0.260379366273526
"ca",-0.169164814539726,0.878049052924847
"co",0.0171929467135408,0.103653093245478
"ct",-0.0756372963303688,0.0259994594247007
"de",0.134494960836546,-0.046231111458865
"ga",-0.0702123901810447,0.401558940452538
"ia",-0.0870524237443091,0.0299232795032268
"id",0.0757642830902737,-0.525036620225517
"il",0.30288111763693,0.175739770440691
"in",0.231673203040213,-0.0796350257672557
"ks",0.231455753571441,-0.0795602799881948
"ky",-0.191208059520482,0.0229712586856586
"la",0.265630734970056,0.059428542063637
"ma",0.114691789034711,0.493712557173777
"md",0.322066619348624,-0.110706733424619
"me",-0.469685969545469,1.05740675163953
"mi",-0.356270529566538,0.0795484128942757
"mn",-0.194149157213435,0.451202117688244
"mo",-0.482241940292859,0.0759660945229476
"ms",0.0736268701161207,-0.0253083983038035
"mt",-0.201570650445989,-1.5769428022131
"nc",0.313278701686681,0.265625053949954
"nd",0.100228965975278,0.172397973625936
"ne",0.250381104580676,-0.0860656539179247
"nh",-0.0818686032330706,0.0281414002242769
"nj",-0.204667591792335,0.0703521543804774
"nm",0.21224802894216,-0.0729578433416154
"nv",-0.0407340594814355,0.63291758841348
"ny",0.235974902907462,-0.244299332592605
"oh",-0.4750826508255,0.0850414784932342
"ok",-0.126104227130226,0.0433468922822821
"or",0.474586173636173,0.274555170229474
"pa",0.309675065735706,-0.181900361001238
"ri",0.154674220627555,-0.0531675022556126
"sc",-0.0152481528050245,0.00524137891476558
"sd",0.623276559825395,-0.778720383466531
"tn",-0.117104396379714,-0.581415112721112
"tx",-0.348059913730026,0.119641632414553
"ut",0.379091860319982,-0.130308510732243
"va",0.0677620387316539,-0.0232924292910146
"vt",-0.525376529117316,-0.495712880474361
"wa",-0.430660927263184,0.14803479034043
"wi",0.418729303857548,0.0828194202872401
"wv",-0.774034774122375,0.266065640622614
"wy",-0.0939449291900074,-0.525430632657674
