"","STATE..Intercept.","STATE.ACTIVE5"
"al",0.0721235377236129,-0.0714445553429623
"ar",-0.00345418228679554,0.00460743969464262
"az",-0.235791189165606,0.227807298624425
"ca",0.0939948213390122,-0.0897713240809141
"co",-0.05836220920183,0.0570698720755969
"ct",0.00334567597791953,-0.00326385828999878
"de",-0.131052065732756,0.127847219511467
"ga",0.0055272448114997,0.00192531784788347
"ia",0.00398503979843549,-0.00267519761034093
"id",-0.0294543272616078,0.0280959100289613
"il",-0.0240835748498067,0.0243440129220276
"in",0.0516156027720341,-0.0503533558278246
"ks",0.078345358699156,-0.076429442109985
"ky",0.0404875465101239,-0.0396809914394887
"la",0.00495765259764765,-0.000302789204727651
"ma",-0.000420484592564272,-0.000146468361441053
"md",0.056358152371306,-0.0562495509388299
"me",0.0403805916574383,-0.0394557411989782
"mi",0.0315365461065748,-0.0297859901046763
"mn",-0.0843408039622932,0.0754351014787505
"mo",0.0645703147933152,-0.0634492175941863
"ms",0.0720242910032822,-0.0700334262766617
"mt",-0.0303532879688563,0.0321788545183768
"nc",0.139891471318953,-0.138920355180998
"nd",-0.0232913457528571,0.0234020862746652
"ne",-0.123777736908097,0.120750782619421
"nh",0.0502768434265795,-0.0490473355147959
"nj",-0.0492315905191806,0.0480276440116513
"nm",-0.0624737134553536,0.0579401980573541
"nv",0.0586713922485188,-0.0565579994506306
"ny",-0.0428319833598367,0.0398198528693294
"oh",0.000724705667650029,-0.00197427623426325
"ok",-0.0377416344924816,0.0368186720499425
"or",-0.0722331136533154,0.0779318545826752
"pa",0.0609238812199628,-0.0564366678123954
"ri",0.032909414661768,-0.0321046229735647
"sc",-0.0532514691184978,0.0519492174628046
"sd",-0.231431142501282,0.2287484181618
"tn",0.0160656433546673,-0.0218293003813482
"tx",0.101357007249032,-0.0988783464216197
"ut",0.146311192897656,-0.146744119968648
"va",0.0137249518338488,-0.0124924758911215
"vt",0.015412487363399,-0.0170152011795347
"wa",0.0168357117477002,-0.0164239985337525
"wi",0.0944507582305351,-0.0938382561417941
"wv",-0.0303551755843451,0.0312983962509963
"wy",-0.0428768070142335,0.0393067150226801
