00   0 31581086 30695361 32466811 11.3 11.0 11.6 11587118 11127838 12046398 16.2 15.5 16.8  7536575  7154100  7919050 14.6 13.9 15.4  41990  41773  42207 3583098 3312911 3853285 18.7 17.3 20.1 United States                                 US est00ALL.dat 09OCT2003
01   0   637119   606255   667982 14.6 13.9 15.3   226222   209959   242486 20.5 19.0 22.0   147165   133140   161190 18.4 16.6 20.1  34923  33241  36606   72407   64066   80747 24.4 21.6 27.3 Alabama                                       AL est00ALL.dat 09OCT2003
01   1     4681     3702     5659 10.5  8.3 12.7     1749     1369     2130 14.1 11.1 17.2     1201      905     1497 13.0  9.8 16.2  42463  39418  45744                                        Autauga County                                AL est00ALL.dat 09OCT2003
01   3    13855    10932    16778  9.7  7.6 11.7     5340     4135     6546 15.5 12.0 19.0     3547     2642     4452 13.9 10.3 17.4  41283  38415  44365                                        Baldwin County                                AL est00ALL.dat 09OCT2003
01   5     5847     4602     7093 22.2 17.5 26.9     2048     1582     2514 28.6 22.1 35.2     1355     1010     1700 25.5 19.0 32.0  26612  24646  28736                                        Barbour County                                AL est00ALL.dat 09OCT2003
01   7     3561     2799     4322 17.8 14.0 21.6     1255      972     1537 24.1 18.7 29.6      857      639     1075 22.9 17.1 28.7  31776  29481  34250                                        Bibb County                                   AL est00ALL.dat 09OCT2003
01   9     6193     4885     7501 12.0  9.4 14.5     2196     1688     2704 16.9 13.0 20.8     1468     1092     1844 15.6 11.6 19.6  36863  34240  39687                                        Blount County                                 AL est00ALL.dat 09OCT2003
01  11     2850     2146     3554 28.6 21.5 35.7      909      676     1141 31.5 23.4 39.5      618      445      791 29.0 20.9 37.1  21400  19758  23178                                        Bullock County                                AL est00ALL.dat 09OCT2003
01  13     4343     3421     5265 20.7 16.3 25.2     1526     1188     1863 27.8 21.7 34.0     1029      769     1289 25.1 18.8 31.4  25763  23887  27786                                        Butler County                                 AL est00ALL.dat 09OCT2003
01  15    16561    13187    19934 15.1 12.1 18.2     5720     4488     6951 22.5 17.6 27.3     3567     2693     4441 19.4 14.7 24.2  32604  30368  35005                                        Calhoun County                                AL est00ALL.dat 09OCT2003
01  17     5558     4391     6726 15.4 12.2 18.7     1913     1489     2338 21.7 16.9 26.5     1253      937     1569 19.5 14.6 24.4  30505  28299  32884                                        Chambers County                               AL est00ALL.dat 09OCT2003
01  19     3710     2924     4496 15.6 12.3 18.9     1198      932     1465 22.7 17.7 27.8      803      601     1005 21.1 15.8 26.4  31436  29178  33868                                        Cherokee County                               AL est00ALL.dat 09OCT2003
01  21     6082     4800     7364 15.3 12.1 18.5     2170     1679     2661 21.6 16.7 26.5     1450     1080     1820 19.9 14.9 25.0  33650  31224  36263                                        Chilton County                                AL est00ALL.dat 09OCT2003
01  23     2931     2293     3569 18.8 14.7 22.9     1016      775     1258 25.7 19.6 31.8      683      503      863 23.4 17.2 29.5  26388  24442  28490                                        Choctaw County                                AL est00ALL.dat 09OCT2003
01  25     5247     4121     6373 19.1 15.0 23.2     1921     1494     2349 25.2 19.6 30.8     1268      947     1589 22.9 17.1 28.7  28734  26654  30977                                        Clarke County                                 AL est00ALL.dat 09OCT2003
01  27     2003     1574     2433 14.3 11.2 17.4      694      536      852 21.0 16.3 25.8      477      354      600 20.1 14.9 25.2  28940  26838  31207                                        Clay County                                   AL est00ALL.dat 09OCT2003
01  29     2050     1620     2480 14.4 11.4 17.5      681      524      837 20.1 15.5 24.7      471      351      591 19.1 14.2 23.9  31551  29323  33949                                        Cleburne County                               AL est00ALL.dat 09OCT2003
01  31     6177     4885     7469 14.4 11.4 17.4     2330     1826     2835 22.1 17.3 26.9     1537     1157     1917 19.9 15.0 24.8  34561  32086  37227                                        Coffee County                                 AL est00ALL.dat 09OCT2003
01  33     7128     5661     8594 13.1 10.4 15.7     2569     2011     3128 20.1 15.7 24.5     1691     1273     2109 18.0 13.6 22.5  33227  30865  35770                                        Colbert County                                AL est00ALL.dat 09OCT2003
01  35     3157     2478     3836 22.8 17.9 27.8     1087      842     1332 31.2 24.2 38.2      730      543      917 27.9 20.7 35.0  23683  21931  25576                                        Conecuh County                                AL est00ALL.dat 09OCT2003
01  37     1701     1340     2063 14.5 11.4 17.6      555      431      679 20.2 15.7 24.7      385      287      483 18.8 14.0 23.6  29926  27759  32261                                        Coosa County                                  AL est00ALL.dat 09OCT2003
01  39     6463     5112     7814 17.6 13.9 21.3     2049     1602     2497 23.9 18.7 29.2     1352     1016     1688 21.2 16.0 26.5  27531  25536  29682                                        Covington County                              AL est00ALL.dat 09OCT2003
01  41     2590     2037     3144 19.1 15.0 23.1      908      705     1111 27.6 21.4 33.8      614      458      770 24.9 18.6 31.2  27345  25319  29534                                        Crenshaw County                               AL est00ALL.dat 09OCT2003
01  43     9880     7778    11982 12.8 10.1 15.6     3368     2604     4133 18.4 14.2 22.6     2239     1668     2810 16.8 12.5 21.1  33441  31045  36023                                        Cullman County                                AL est00ALL.dat 09OCT2003
01  45     7261     5735     8788 15.3 12.1 18.5     2726     2123     3330 21.0 16.3 25.6     1727     1288     2166 18.9 14.1 23.7  32824  30466  35365                                        Dale County                                   AL est00ALL.dat 09OCT2003
01  47    11175     8831    13519 24.4 19.3 29.5     4135     3218     5051 32.1 25.0 39.2     2614     1965     3263 28.1 21.1 35.1  24944  23222  26794                                        Dallas County                                 AL est00ALL.dat 09OCT2003
