Impaired,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,GROUP_FORM,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,FACILITATION,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060004,6/29/12,,,,,1,,,53,30213,,Yes,Turkey River Watershed Authority,,http://turkeyriver.org/wp-content/uploads/2012/11/Bylaws-approved.pdf,http://turkeyriver.org/watershed-management-authority/,Quarterly,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NGO,From members and state,None,Elected,Meetings,Planning,,Brad Crawford,NE Iowa RCD,563.864.7112,brad@northeastiowarcd.org,http://www.iowadnr.gov/Environment/WaterQuality/WatershedImprovement/ResourcesforLocalGroups/CoordinatorResources.aspx,Turkey River,wsa,IAW02344-0098,1,IAW02344-0098,FAYETTE,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,07080102,UNN TRIB. OTTER CREEK,Upper Mississippi Region,Upper Mississippi Region,IA,3,IA,NonUrban,1,32.99,42.70254,-91.92313,2004,7,"In April of 2010, a legislative bill (HF2459) outlining the process for establishing formal Watershed Management Authorities was signed into Iowa law. The bill calls on watershed stakeholders to sign 28E joint intergovernmental agreements to reduce flood risk and improve water quality, monitor federal flood risk planning and activities, and educate residents of the watershed regarding flood risks and water quality (Rebuild Iowa Office 2010)."
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060004,6/29/12,,,,,1,,,53,13495,,Yes,Turkey River Watershed Authority,,http://turkeyriver.org/wp-content/uploads/2012/11/Bylaws-approved.pdf,http://turkeyriver.org/watershed-management-authority/,Quarterly,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NGO,From members and state,None,Elected,Meetings,Planning,,Brad Crawford,NE Iowa RCD,563.864.7112,brad@northeastiowarcd.org,http://www.iowadnr.gov/Environment/WaterQuality/WatershedImprovement/ResourcesforLocalGroups/CoordinatorResources.aspx,Turkey River,wsa,IAW02344-0100,1,IAW02344-0100,FAYETTE,52,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07060004,BELL CREEK,Upper Mississippi Region,Upper Mississippi Region,IA,2,IA,NonUrban,1,18.04,42.97979,-91.67287,2004,7,"In April of 2010, a legislative bill (HF2459) outlining the process for establishing formal Watershed Management Authorities was signed into Iowa law. The bill calls on watershed stakeholders to sign 28E joint intergovernmental agreements to reduce flood risk and improve water quality, monitor federal flood risk planning and activities, and educate residents of the watershed regarding flood risks and water quality (Rebuild Iowa Office 2010)."
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10240005,3/1/06,,,,,0,,,,,,,,,,,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,http://www.iowadnr.gov/Environment/WaterQuality/WatershedImprovement/ResourcesforLocalGroups/CoordinatorResources.aspx,Tarkio-Wolf Watershed,wsa,IAW02344-0106,1,IAW02344-0106,PAGE,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10240005,WEST TARKIO CREEK,Missouri Region,Lower Missouri Region,IA,3,IA,NonUrban,1,87.91,40.82887,-95.20491,2004,7,"In April of 2010, a legislative bill (HF2459) outlining the process for establishing formal Watershed Management Authorities was signed into Iowa law. The bill calls on watershed stakeholders to sign 28E joint intergovernmental agreements to reduce flood risk and improve water quality, monitor federal flood risk planning and activities, and educate residents of the watershed regarding flood risks and water quality (Rebuild Iowa Office 2010)."
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080205,2/5/10,,,,,1,,9,,,708020509,Yes,Cedar River Watershed Coalition,,,http://iowacedarbasin.org/cedar/,Quarterly,0,0,1,0,1,0,1,1,1,0,1,1,1,1,STATE,From members,None,No formalized structure,Meetings,Implementation,,Mary Beth Stevenson,Iowa DNR,319-325-8593,,http://www.iowadnr.gov/water/watershed/index.html,Cedar River,wsa,IAW02344-0109,1,IAW02344-0109,BLACK HAWK,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,07080205,WOLF CR.,Upper Mississippi Region,Upper Mississippi Region,IA,5,IA,NonUrban,1,848.96,42.31522,-92.19432,2004,7,"In April of 2010, a legislative bill (HF2459) outlining the process for establishing formal Watershed Management Authorities was signed into Iowa law. The bill calls on watershed stakeholders to sign 28E joint intergovernmental agreements to reduce flood risk and improve water quality, monitor federal flood risk planning and activities, and educate residents of the watershed regarding flood risks and water quality (Rebuild Iowa Office 2010)."
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10230005,,,,,,0,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,Private,None,,,,,,,,,http://www.iowadnr.gov/Environment/WaterQuality/WatershedImprovement/ResourcesforLocalGroups/CoordinatorResources.aspx,,wsa,IAW02344-0110,1,IAW02344-0110,MONONA,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10230005,MAPLE RIVER,Missouri Region,Lower Missouri Region,IA,5,IA,NonUrban,1,1876.48,42.06932,-95.91948,2004,7,"In April of 2010, a legislative bill (HF2459) outlining the process for establishing formal Watershed Management Authorities was signed into Iowa law. The bill calls on watershed stakeholders to sign 28E joint intergovernmental agreements to reduce flood risk and improve water quality, monitor federal flood risk planning and activities, and educate residents of the watershed regarding flood risks and water quality (Rebuild Iowa Office 2010)."
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07100006,,http://agren-inc.com/raccoon/images/Binder%20RRWQMP%20Final.pdf,,,,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,http://www.iowadnr.gov/Environment/WaterQuality/WatershedImprovement/ResourcesforLocalGroups/CoordinatorResources.aspx,,wsa,IAW02344-0111,1,IAW02344-0111,SAC,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,07100006,NORTH RACOON RIVER,Upper Mississippi Region,Upper Mississippi Region,IA,4,IA,NonUrban,1,942.91,42.41066,-94.98625,2004,7,"In April of 2010, a legislative bill (HF2459) outlining the process for establishing formal Watershed Management Authorities was signed into Iowa law. The bill calls on watershed stakeholders to sign 28E joint intergovernmental agreements to reduce flood risk and improve water quality, monitor federal flood risk planning and activities, and educate residents of the watershed regarding flood risks and water quality (Rebuild Iowa Office 2010)."
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10230003,,,,,,0,,,,,,,,,,,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,wsa,IAW02344-0112,1,IAW02344-0112,CLAY,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10230003,MONTGOMERY CREEK,Missouri Region,Lower Missouri Region,IA,2,IA,NonUrban,1,64.54,42.99355,-95.07864,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10240010,,,,,,0,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,wsa,IAW02344-0115,1,IAW02344-0115,TAYLOR,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10240010,EAST NODAWAY RIVER,Missouri Region,Lower Missouri Region,IA,4,IA,NonUrban,1,657.87,40.87174,-94.91003,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080209,2009,,,,,1,,,,,,Yes,Iowa-Cedar Interagency Team,,,http://iowacedarbasin.org/,Quarterly,0,0,0,0,1,,1,,1,,,,1,1,,From members,None,Elected,Meetings,Planning,,Mary Beth Stevenson,Iowa DNR,319-325-8593,,,,wsa,IAW02344-0117,1,IAW02344-0117,JOHNSON,72,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,07080209,OLD MANS CREEK,Upper Mississippi Region,Upper Mississippi Region,IA,4,IA,NonUrban,1,643.87,41.55122,-91.54621,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10240005,3/1/06,,,,,0,,,,,,,,,,,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,http://www.iowadnr.gov/Environment/WaterQuality/WatershedImprovement/ResourcesforLocalGroups/CoordinatorResources.aspx,Tarkio-Wolf Watershed,wsa,IAW02344-0123,1,IAW02344-0123,PAGE,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10240005,WEST TARKIO,Missouri Region,Lower Missouri Region,IA,3,IA,NonUrban,1,181.53,40.67341,-95.3121,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080201,2/5/10,,,,,1,,,,,,Yes,Cedar River Watershed Coalition,,,http://iowacedarbasin.org/cedar/,,0,0,1,0,1,0,1,1,1,0,1,1,1,1,STATE,From members,None,No formalized structure,Meetings,Implementation,,Mary Beth Stevenson,Iowa DNR,319-325-8593,,,Upper Cedar Watershed,wsa,IAW02344-0139,1,IAW02344-0139,BREMER,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,07080201,QUARTER SECTION RUN,Upper Mississippi Region,Upper Mississippi Region,IA,2,IA,NonUrban,1,32.64,42.76815,-92.35588,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080205,2/5/10,,,,,1,,,,,708020509,Yes,Cedar River Watershed Coalition,,,http://iowacedarbasin.org/cedar/,Quarterly,0,0,1,0,1,0,1,1,1,0,1,1,1,1,STATE,From members,None,No formalized structure,Meetings,Implementation,,Mary Beth Stevenson,Iowa DNR,319-325-8593,,http://www.iowadnr.gov/water/watershed/index.html,Cedar River,wsa,IAW02344-0232,1,IAW02344-0232,TAMA,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,07080205,LITTLE WOLF CREEK,Upper Mississippi Region,Upper Mississippi Region,IA,2,IA,NonUrban,1,54.3,42.21847,-92.74226,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060001,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,IAW02344-0253,1,IAW02344-0253,ALLAMAKEE,52,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07060001,YELLOW RIVER,Upper Mississippi Region,Upper Mississippi Region,IA,4,IA,NonUrban,1,92.12,43.1385,-91.6084,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060003,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,IAW02344-0261,1,IAW02344-0261,DUBUQUE,52,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07060003,MIDDLE FORK LITTLE MAQUOKETA CREEK,Upper Mississippi Region,Upper Mississippi Region,IA,3,IA,NonUrban,1,34.81,42.56082,-90.9403,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010001,1/1/02,http://www.maine.gov/portal/search?q=cache:oXh9sDMGHoEJ:www.maine.gov/doc/lurc/reference/resourceplans/prp004.pdf+upper+st+john+river+organization&access=p&output=xml_no_dtd&ie=UTF-8&client=test_collection&proxystylesheet=test_collection&oe=UTF-8,2002,http://www.maine.gov/doc/lupc/reference/resourceplans/prp_004.pdf,2012,1,,,,43275.56036,10100011005,Yes,St. John River Advisory Committee,,,,Annually,0,0,0,0,0,0,1,0,0,0,,1,0,1,NONE,From members,None,Chosen by members,None,Planning,Formal Objectives,,,,,,Upper St. John Watershed,wsa,NEWS04-0101,1,NEWS04-0101,AROOSTOOK,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01010001,AEGAN BROOK,New England Region,,ME,0,NEWS,NonUrban,1,10.7,47.11107,-69.01563,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010001,1/1/02,http://www.maine.gov/portal/search?q=cache:oXh9sDMGHoEJ:www.maine.gov/doc/lurc/reference/resourceplans/prp004.pdf+upper+st+john+river+organization&access=p&output=xml_no_dtd&ie=UTF-8&client=test_collection&proxystylesheet=test_collection&oe=UTF-8,2002,http://www.maine.gov/doc/lupc/reference/resourceplans/prp_004.pdf,2012,1,,,,43275.56036,10100011005,Yes,St. John River Advisory Committee,,,,Annually,0,0,0,0,0,0,1,0,0,0,,1,0,1,NONE,From members,None,Chosen by members,None,Planning,Formal Objectives,,,,,,Upper St. John Watershed,wsa,NEWS04-0108,1,NEWS04-0108,AROOSTOOK,82,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01010001,PETITE BROOK,New England Region,,ME,0,NEWS,NonUrban,1,24.82,47.1695,-68.90835,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010002,,http://www.maine.com/editions/2005-12-15/images/20051207000158C.pdf,1999,http://www.maine.gov/doc/parks/pdf/strategicplan.pdf,2012,1,,,,,10100020104,No,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NONE,None,None,Appointed,Meetings,Advisory,Strategy Guidelines,,,,,,Allagash Watershed,wsa,NEWS04-0401,1,NEWS04-0401,PISCATAQUIS,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01010002,SNARE BROOK,New England Region,,ME,0,NEWS,NonUrban,1,37.08,46.43523,-69.43894,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010005,1995,,1995,http://water.epa.gov/grants_funding/twg/upload/2004_07_19_watershed_initiative_2003_proposals_meduxnekeag.pdf,2003,1,1995,,,16695.12817,10100012701,,Meduxnekeag Watershed Coalition,,,,,1,0,0,0,0,0,0,0,1,1,0,0,1,1,,,,,,,Activity Designation,,,,,,Meduxnekeag Watershed,wsa,NEWS04-0502,1,NEWS04-0502,AROOSTOOK,82,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01010005,R. DE CHUTE,New England Region,,ME,0,NEWS,NonUrban,1,28.34,46.63771,-67.79718,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01030001,,,,,,1,,,,,,Yes,Kennebec River Initiative ,,,,,0,0,0,0,0,0,1,1,1,0,1,1,1,1,,STATE AND MUNICIPAL,Enforcement,Management Team,Meetings,Rulemaking and Enforcement,Management,Josh Platt,,207-622-7847 ext. 3,Josh@kcswcd.org,http://www.mainelegislature.org/legis/statutes/30-A/title30-Asec4461.html,Upper Kennebec,wsa,NEWS04-0602,1,NEWS04-0602,SOMERSET,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01030001,CHURCH HILL CREEK,New England Region,,ME,0,NEWS,NonUrban,1,39.22,45.690392,-70.099792,2004,1,
