"","PTL","NTL","TURB","MMI_BENT","XCMGW","XFC_NAT"
"(Intercept)",-164.703293047121,12.6158037217308,-187.243497052483,40.1520649017415,12.7928121788311,54.473215696652
"ACTIVE",0.0729859280303848,-0.17250897053288,-0.0166966844900015,0.0554323416698644,0.126575371744219,0.290138891549797
"YEAR",0.0840810944099605,-0.00291073563830941,0.0940447755815358,-0.0183251228380362,-0.00690381101914197,-0.0277509607145415
"XWIDTH",0.000655905767758271,-0.00439621332082608,-0.00656380301172507,0.00399504332110304,-0.00354609602039559,-0.00483986978519345
"SQ_MILE",7.43534376749321e-05,7.11583478750406e-05,7.52734177421272e-05,-3.06926154680849e-05,9.08854445304162e-06,-5.14482614707278e-05
"STRAHLER",0.029747449131192,0.0155442590028296,0.118627922332756,0.0789656260320395,0.0182513893541144,-0.0619821583935189
"PURB",-0.0164718172629779,-0.0127306979862882,-0.0208578435643996,0.00146779974815658,0.00039136650554735,-0.00640360610438784
"PWETL",0.00689699502355325,0.00814588894968899,-0.00733958885013872,0.00214623785450531,0.00212273256333951,0.00438674079103579
"PFOR",-0.0172577229852025,-0.0179779684838564,-0.0121407468305295,0.0032661510055439,0.0108515418528729,0.0052572047401535
"RDDENS",0.248539006073333,0.164023503262898,0.222602719869122,-0.184733814094105,-0.0352164972907924,-0.0959548863733349
"POPDENS",-0.000876351091891268,-0.000458893028790559,-0.000665929510724879,0.00101554066108259,0.000312809007619026,0.000630245877136876
"W1_HAG",0.29305254963338,0.14644460421873,0.258009082214461,-0.119852814524083,-0.541608485823715,-0.231892064769239
"W1_HNOAG",0.0256195283893412,0.108375391108611,-0.0542069777684996,0.00735404014004203,-0.0273442475696801,0.0983664476980762
"ACTIVE:FUND_LOCAL",0.0524499768699309,0.149696226887687,0.0352590865210334,-0.139352229213798,-0.12738716667555,0.137503510573107
"ACTIVE:FUND_STATE",-0.38849185596056,-0.0693148592318408,-0.24917719028464,0.0865209300826768,0.189545149117593,-0.161387901860935
"ACTIVE:FUND_FED",-0.777434084566607,0.0806100438228132,-0.296885201636649,0.0588236074477865,-0.00122067476650419,-0.0165808144021162
