00 000                                                                                                                       .                                                                       02       
01 001        AUTAUGA                            COUNTY                       3AUTAUGA                       01001           43671    00                                                             02       
01 002        BALDWIN                            COUNTY                       3BALDWIN                       01003           140415   00                                                             02       
01 003        BARBOUR                            COUNTY                       3BARBOUR                       01005           29038    00                                                             02       
01 004        BIBB                               COUNTY                       3BIBB                          01007           20826    00                                                             02       
01 005        BLOUNT                             COUNTY                       3BLOUNT                        01009           51024    00                                                             02       
01 006        BULLOCK                            COUNTY                       3BULLOCK                       01011           11714    00                                                             02       
01 007        BUTLER                             COUNTY                       3BUTLER                        01013           21399    00                                                             02       
01 008        CALHOUN                            COUNTY                       3CALHOUN                       01015           112249   00                                                             02       
01 009        CHAMBERS                           COUNTY                       3CHAMBERS                      01017           36583    00                                                             02       
01 010        CHEROKEE                           COUNTY                       3CHEROKEE                      01019           23988    00                                                             02       
01 011        CHILTON                            COUNTY                       3CHILTON                       01021           39593    00                                                             02       
01 012        CHOCTAW                            COUNTY                       3CHOCTAW                       01023           15922    00                                                             02       
01 013        CLARKE                             COUNTY                       3CLARKE                        01025           27867    00                                                             02       
01 014        CLAY                               COUNTY                       3CLAY                          01027           14254    00                                                             02       
01 015        CLEBURNE                           COUNTY                       3CLEBURNE                      01029           14123    00                                                             02       
01 016        COFFEE                             COUNTY                       3COFFEE                        01031           43615    00                                                             02       
01 017        COLBERT                            COUNTY                       3COLBERT                       01033           54984    00                                                             02       
01 018        CONECUH                            COUNTY                       3CONECUH                       01035           14089    00                                                             02       
01 019        COOSA                              COUNTY                       3COOSA                         01037           12202    00                                                             02       
01 020        COVINGTON                          COUNTY                       3COVINGTON                     01039           37631    00                                                             02       
01 021        CRENSHAW                           COUNTY                       3CRENSHAW                      01041           13665    00                                                             02       
01 022        CULLMAN                            COUNTY                       3CULLMAN                       01043           77483    00                                                             02       
01 023        DALE                               COUNTY                       3DALE                          01045           49129    00                                                             02       
01 024        DALLAS                             COUNTY                       3DALLAS                        01047           46365    00                                                             02       
01 025        DE KALB                            COUNTY                       3DE KALB                       01049           64452    00                                                             02       
01 026        ELMORE                             COUNTY                       3ELMORE                        01051           65874    00                                                             02       
01 027        ESCAMBIA                           COUNTY                       3ESCAMBIA                      01053           38440    00                                                             02       
01 028        ETOWAH                             COUNTY                       3ETOWAH                        01055           103459   00                                                             02       
01 029        FAYETTE                            COUNTY                       3FAYETTE                       01057           18495    00                                                             02       
01 030        FRANKLIN                           COUNTY                       3FRANKLIN                      01059           31223    00                                                             02       
01 031        GENEVA                             COUNTY                       3GENEVA                        01061           25764    00                                                             02       
01 032        GREENE                             COUNTY                       3GREENE                        01063           9974     00                                                             02       
01 033        HALE                               COUNTY                       3HALE                          01065           17185    00                                                             02       
01 034        HENRY                              COUNTY                       3HENRY                         01067           16310    00                                                             02       
01 035        HOUSTON                            COUNTY                       3HOUSTON                       01069           88787    00                                                             02       
01 036        JACKSON                            COUNTY                       3JACKSON                       01071           53926    00                                                             02       
01 037        JEFFERSON                          COUNTY                       3JEFFERSON                     01073           662047   00                                                             02       
01 038        LAMAR                              COUNTY                       3LAMAR                         01075           15904    00                                                             02       
